,Date,Open,High,Low,Close,Volume,name,code
11355,20181120,8750,10200,8710,9210,179847,DGP,060900
11356,20181121,9250,9400,9030,9400,31202,DGP,060900
11357,20181122,9400,9600,9210,9320,18918,DGP,060900
11358,20181123,9320,9320,9150,9170,14216,DGP,060900
11359,20181126,9020,9280,8930,9180,18052,DGP,060900
11360,20181127,9180,9290,9010,9050,10084,DGP,060900
11361,20181128,9100,9700,9040,9220,61269,DGP,060900
11362,20181129,9380,9380,9130,9300,47303,DGP,060900
11363,20181130,9350,9460,9090,9230,12108,DGP,060900
11364,20181203,9490,9490,9100,9190,11593,DGP,060900
11365,20181204,9220,9410,9130,9330,13634,DGP,060900
11366,20181205,9060,9400,9060,9330,12311,DGP,060900
11367,20181206,9320,9320,9100,9140,18059,DGP,060900
11368,20181207,9380,9380,9100,9170,8237,DGP,060900
11369,20181210,9290,9290,9050,9090,10634,DGP,060900
11370,20181211,9100,9100,8810,8900,16094,DGP,060900
11371,20181212,8840,9250,8830,9000,17711,DGP,060900
11372,20181213,8910,9090,8880,9000,17768,DGP,060900
11373,20181214,9050,9050,8700,8890,16327,DGP,060900
11374,20181217,8900,8900,8650,8740,10909,DGP,060900
11375,20181218,8650,8930,8650,8810,9248,DGP,060900
11376,20181219,8810,8910,8700,8890,34192,DGP,060900
11377,20181220,9000,9000,8850,8930,15214,DGP,060900
11378,20181221,9000,9150,8870,9030,24667,DGP,060900
11379,20181224,9000,9400,8960,9270,55074,DGP,060900
11380,20181226,9270,9300,9130,9200,27000,DGP,060900
11381,20181227,9290,9410,9180,9410,25499,DGP,060900
11382,20181228,9430,9770,9400,9610,42655,DGP,060900
11383,20190102,9950,9950,9400,9900,50309,DGP,060900
11384,20190103,9790,9880,9250,9390,37007,DGP,060900
11385,20190104,9550,9550,8990,9130,24158,DGP,060900
11386,20190107,9130,9250,8990,9090,79427,DGP,060900
11387,20190108,9400,9400,8700,8750,26104,DGP,060900
11388,20190109,8880,9020,8490,9020,16222,DGP,060900
11389,20190110,9030,9110,8920,8990,3326,DGP,060900
11390,20190111,8840,9020,8800,8980,4978,DGP,060900
11391,20190114,8980,9100,8900,8970,7825,DGP,060900
11392,20190115,9050,9060,8930,9020,13082,DGP,060900
11393,20190116,9100,9260,8720,8860,89115,DGP,060900
11394,20190117,8880,8980,8750,8850,15410,DGP,060900
11395,20190118,8850,9000,8750,8910,5145,DGP,060900
11396,20190121,9080,9080,8850,9030,20053,DGP,060900
11397,20190122,9080,9110,8880,8910,15040,DGP,060900
11398,20190123,9020,9030,8800,8840,17631,DGP,060900
11399,20190124,8920,8920,8700,8820,11671,DGP,060900
11400,20190125,9090,9090,8800,8900,15290,DGP,060900
11401,20190128,8900,9010,8850,8970,12697,DGP,060900
11402,20190129,8840,9000,8730,8810,20344,DGP,060900
11403,20190130,8810,8910,8720,8790,11469,DGP,060900
11404,20190131,9080,9080,8640,8800,15645,DGP,060900
11405,20190201,8800,8850,8700,8810,16456,DGP,060900
11406,20190207,8820,8830,8730,8810,14824,DGP,060900
11407,20190208,8800,8920,8700,8830,11701,DGP,060900
11408,20190211,8860,9120,8750,8930,62998,DGP,060900
11409,20190212,8930,8940,8760,8790,24725,DGP,060900
11410,20190213,8650,8770,8410,8700,24915,DGP,060900
11411,20190214,8730,8730,8500,8650,11407,DGP,060900
11412,20190215,8640,8640,8430,8540,20430,DGP,060900
11413,20190218,8590,8590,8400,8540,11776,DGP,060900
11414,20190219,8590,8590,8300,8370,25817,DGP,060900
11415,20190220,8370,8400,8230,8320,15426,DGP,060900
11416,20190221,8320,8370,8190,8290,28661,DGP,060900
11417,20190222,8270,8270,8110,8180,20339,DGP,060900
11418,20190225,8180,8280,8130,8240,10315,DGP,060900
11419,20190226,8450,8450,8170,8360,14647,DGP,060900
11420,20190227,8390,8390,8100,8290,18783,DGP,060900
11421,20190228,8160,8290,8000,8090,25164,DGP,060900
11422,20190304,8130,8130,7940,8040,24145,DGP,060900
11423,20190305,7510,8110,7510,8070,18009,DGP,060900
11424,20190306,8380,8380,8000,8020,12174,DGP,060900
11425,20190307,8100,9300,7980,8120,224165,DGP,060900
11426,20190308,8130,8600,8130,8390,69720,DGP,060900
11427,20190311,8690,8690,8150,8180,21053,DGP,060900
11428,20190312,8210,8350,7760,8270,9706,DGP,060900
11429,20190313,8270,8350,8100,8140,11659,DGP,060900
11430,20190314,8140,8400,8100,8340,32565,DGP,060900
11431,20190315,8370,8560,8340,8420,47808,DGP,060900
11432,20190318,8560,8570,8420,8540,17095,DGP,060900
11433,20190319,8520,9200,8520,9200,163419,DGP,060900
11434,20190320,9150,9500,9030,9420,198561,DGP,060900
11435,20190321,9420,9440,9210,9420,61078,DGP,060900
11436,20190322,9400,9400,9050,9270,43731,DGP,060900
11437,20190325,9130,9270,9000,9130,51749,DGP,060900
11438,20190326,9230,9290,9050,9180,27448,DGP,060900
11439,20190327,9150,9440,9120,9290,62813,DGP,060900
11440,20190328,9300,9400,9050,9290,39089,DGP,060900
11441,20190329,9390,9400,9020,9260,31026,DGP,060900
11442,20190401,9330,9330,8920,9210,30947,DGP,060900
11443,20190402,9210,9210,8950,9030,33691,DGP,060900
11444,20190403,9030,9170,8860,8930,47619,DGP,060900
11445,20190404,9090,9090,8820,9040,21485,DGP,060900
11446,20190405,9010,9180,9000,9140,23276,DGP,060900
11447,20190408,9140,9220,9000,9100,29350,DGP,060900
11448,20190409,9160,9160,8920,9110,16928,DGP,060900
11449,20190410,9110,9140,9010,9140,18533,DGP,060900
11450,20190411,9150,9590,9090,9200,88572,DGP,060900
11451,20190412,9280,9280,8970,9120,72637,DGP,060900
11452,20190415,9120,9170,9050,9130,17591,DGP,060900
11453,20190416,9130,9230,9050,9160,36133,DGP,060900
11454,20190417,9640,10100,9230,9250,456783,DGP,060900
11455,20190418,9300,9300,8910,9120,137603,DGP,060900
11456,20190419,9230,9230,8960,9080,35031,DGP,060900
11457,20190422,9110,9110,8910,8930,41352,DGP,060900
11458,20190423,8880,8880,8210,8680,162972,DGP,060900
11459,20190424,8790,8790,8500,8560,30317,DGP,060900
11460,20190425,8460,8580,8400,8460,19394,DGP,060900
11461,20190426,8400,8530,8300,8380,28604,DGP,060900
11462,20190429,8510,8510,8330,8420,17435,DGP,060900
11463,20190430,8350,8510,8310,8310,14029,DGP,060900
11464,20190502,8300,8850,8300,8740,58937,DGP,060900
11465,20190503,8800,8820,8640,8750,25040,DGP,060900
11466,20190507,8600,8830,8560,8700,12912,DGP,060900
11467,20190508,8720,8730,8590,8590,20067,DGP,060900
11468,20190509,8780,8780,8370,8520,30674,DGP,060900
11469,20190510,8410,8580,8220,8320,16217,DGP,060900
11470,20190513,0,0,0,8320,0,DGP,060900
11471,20190514,8020,8170,7610,8040,50856,DGP,060900
11472,20190515,7930,8030,7860,7900,15748,DGP,060900
11473,20190516,8100,8100,7830,7960,12915,DGP,060900
11474,20190517,7960,8100,7810,7960,8146,DGP,060900
11475,20190520,7940,8060,7700,7830,22458,DGP,060900
11476,20190521,7440,8050,7440,7870,10412,DGP,060900
11477,20190522,8050,8100,7900,8100,16177,DGP,060900
11478,20190523,8100,8390,8100,8360,25024,DGP,060900
11479,20190524,8360,8360,8170,8310,8452,DGP,060900
11480,20190527,8310,8730,8310,8690,47730,DGP,060900
11481,20190528,8750,8870,8630,8670,21143,DGP,060900
11482,20190529,8450,8900,8450,8730,30302,DGP,060900
11483,20190530,8730,8930,8400,8800,8914,DGP,060900
11484,20190531,8750,8840,8600,8750,10212,DGP,060900
11485,20190603,8720,8880,8290,8650,8332,DGP,060900
11486,20190604,8750,8750,8330,8410,11661,DGP,060900
11487,20190605,8800,8800,8340,8390,10507,DGP,060900
11488,20190607,8520,8520,8150,8250,10157,DGP,060900
11489,20190610,8250,8500,8090,8220,18001,DGP,060900
11490,20190611,8220,8300,8010,8230,23508,DGP,060900
11491,20190612,8300,8310,8070,8230,24638,DGP,060900
11492,20190613,8230,8430,8170,8290,17401,DGP,060900
11493,20190614,8430,8450,7590,7890,48190,DGP,060900
11494,20190617,8000,8230,7820,8040,25146,DGP,060900
11495,20190618,8290,8290,7960,8120,12126,DGP,060900
11496,20190619,8120,8210,8050,8160,7773,DGP,060900
11497,20190620,8330,8330,8080,8190,6639,DGP,060900
11498,20190621,8410,8410,8040,8200,18559,DGP,060900
11499,20190624,8200,8350,8200,8340,43142,DGP,060900
11500,20190625,8300,8500,8250,8500,27096,DGP,060900
11501,20190626,8530,8890,8450,8790,54620,DGP,060900
11502,20190627,8850,8980,8540,8750,45510,DGP,060900
11503,20190628,8880,9090,8170,8970,100328,DGP,060900
11504,20190701,9000,9120,8910,9000,24484,DGP,060900
11505,20190702,9000,9070,8800,8900,19157,DGP,060900
11506,20190703,8960,8970,8650,8650,17588,DGP,060900
11507,20190704,8800,8800,8320,8480,18203,DGP,060900
11508,20190705,8490,9330,8490,8810,80465,DGP,060900
11509,20190708,9100,9100,8750,8820,43416,DGP,060900
11510,20190709,8790,9010,8680,8700,21994,DGP,060900
11511,20190710,8780,8910,8620,8890,15429,DGP,060900
11512,20190711,9000,9000,8830,8890,16272,DGP,060900
11513,20190712,8750,9010,8700,9000,14018,DGP,060900
11514,20190715,8820,9010,8820,8950,7990,DGP,060900
11515,20190716,8780,9000,8780,8960,17163,DGP,060900
11516,20190717,9010,9450,8900,9450,82027,DGP,060900
11517,20190718,9440,9600,9150,9450,38421,DGP,060900
11518,20190719,9290,10300,9290,10200,179962,DGP,060900
11519,20190722,10150,11450,9980,10550,269585,DGP,060900
11520,20190723,10500,10800,10150,10800,61938,DGP,060900
11521,20190724,10800,11150,10550,10700,72528,DGP,060900
11522,20190725,10900,11100,10450,10900,49838,DGP,060900
11523,20190726,10600,10800,10100,10800,64877,DGP,060900
11524,20190729,10800,10800,10200,10500,21851,DGP,060900
11525,20190730,10200,10450,9500,9850,34830,DGP,060900
11526,20190731,10250,10250,9600,9890,22376,DGP,060900
11527,20190801,9710,9940,9630,9630,19929,DGP,060900
11528,20190802,9930,9930,9000,9270,29551,DGP,060900
11529,20190805,9380,9640,8610,9000,49730,DGP,060900
11530,20190806,8990,9350,8600,9030,40344,DGP,060900
11531,20190807,9120,9300,8800,9170,31471,DGP,060900
11532,20190808,9170,10550,8940,10500,69135,DGP,060900
11533,20190809,10350,10550,9800,10000,39502,DGP,060900
11534,20190812,10000,10050,9700,9880,30079,DGP,060900
11535,20190813,9990,10050,9310,9570,30177,DGP,060900
11536,20190814,9760,10000,9450,9640,14863,DGP,060900
11537,20190816,9640,9930,9070,9280,27532,DGP,060900
11538,20190819,9270,9410,8620,8970,36127,DGP,060900
11539,20190820,8900,9330,8600,9290,24929,DGP,060900
11540,20190821,9290,9350,9130,9250,35978,DGP,060900
11541,20190822,10000,10700,8870,8870,456504,DGP,060900
11542,20190823,8870,9180,8500,8870,73259,DGP,060900
11543,20190826,8760,8930,8540,8660,34094,DGP,060900
11544,20190827,8700,9000,8100,8740,80161,DGP,060900
11545,20190828,8770,9060,8440,8720,49758,DGP,060900
11546,20190829,8720,8890,8590,8890,47500,DGP,060900
11547,20190830,8970,9180,8890,9090,48689,DGP,060900
11548,20190902,9040,9190,9000,9150,30859,DGP,060900
11549,20190903,9250,9250,8920,8970,42989,DGP,060900
11550,20190904,8830,8960,8720,8740,20818,DGP,060900
11551,20190905,8720,8880,8600,8600,21042,DGP,060900
11552,20190906,8610,8710,8470,8690,23321,DGP,060900
11553,20190909,8420,8690,8350,8670,29422,DGP,060900
11554,20190910,8550,8690,8190,8260,35794,DGP,060900
11555,20190911,8450,8450,8000,8390,32090,DGP,060900
11556,20190916,8420,9260,8310,8550,92385,DGP,060900
11557,20190917,8320,8600,8250,8510,22629,DGP,060900
11558,20190918,8510,8710,8310,8620,31126,DGP,060900
11559,20190919,8610,9080,8580,8930,39146,DGP,060900
11560,20190920,9000,9040,8700,8880,18122,DGP,060900
11561,20190923,8880,8980,8670,8880,10827,DGP,060900
11562,20190924,8750,8860,8600,8650,17575,DGP,060900
11563,20190925,8650,8650,8360,8390,13471,DGP,060900
11564,20190926,8390,9030,8390,8790,46535,DGP,060900
11565,20190927,8680,8960,8290,8620,38844,DGP,060900
11566,20190930,8620,8700,8280,8620,17205,DGP,060900
11567,20191001,8460,8660,8440,8500,8360,DGP,060900
11568,20191002,8350,8880,8350,8480,38212,DGP,060900
11569,20191004,8330,8480,8240,8280,16086,DGP,060900
11570,20191007,8280,8490,8210,8260,14231,DGP,060900
11571,20191008,8260,8360,8060,8110,29505,DGP,060900
11572,20191010,7960,8140,7860,8000,19549,DGP,060900
11573,20191011,8010,8240,7770,8100,17169,DGP,060900
11574,20191014,7970,8180,7960,7960,7561,DGP,060900
11575,20191015,7940,8140,7800,7870,18676,DGP,060900
11576,20191016,7870,8030,7790,7880,13053,DGP,060900
11577,20191017,7890,8100,7840,7870,5983,DGP,060900
11578,20191018,7820,8100,7700,7770,15946,DGP,060900
11579,20191021,7770,7940,7700,7760,19299,DGP,060900
11580,20191022,7660,7900,7400,7470,47697,DGP,060900
11581,20191023,7190,7700,7050,7240,39491,DGP,060900
11582,20191024,7240,7360,7070,7280,27125,DGP,060900
11583,20191025,7280,7970,7280,7580,77061,DGP,060900
11584,20191028,7660,7660,7350,7410,16384,DGP,060900
11585,20191029,7410,7860,7250,7740,71407,DGP,060900
11586,20191030,7840,8320,7500,8050,92114,DGP,060900
11587,20191031,8000,9440,7130,7410,659260,DGP,060900
11588,20191101,7510,7580,7310,7430,47541,DGP,060900
11589,20191104,7330,7580,7300,7400,40180,DGP,060900
11590,20191105,7450,7770,7370,7690,74658,DGP,060900
11591,20191106,7690,7750,7520,7730,31294,DGP,060900
11592,20191107,7720,8240,7620,8210,65195,DGP,060900
11593,20191108,8210,8320,8070,8200,33613,DGP,060900
11594,20191111,8200,8280,7900,8270,20832,DGP,060900
11595,20191112,8270,8730,8190,8590,67945,DGP,060900
11596,20191113,8700,8940,8550,8680,44504,DGP,060900
11597,20191114,8500,8650,7860,8250,76940,DGP,060900
11598,20191115,8250,8600,8110,8600,46578,DGP,060900
11599,20191118,8490,8660,8350,8600,49222,DGP,060900
11600,20191119,8600,8730,8450,8540,40774,DGP,060900
11601,20191120,8510,8580,8250,8490,49469,DGP,060900
11602,20191121,8350,8490,8010,8190,26897,DGP,060900
11603,20191122,8120,8290,7820,7900,41374,DGP,060900
11604,20191125,7930,8350,7900,8330,60242,DGP,060900
11605,20191126,8330,8480,8180,8300,64817,DGP,060900
11606,20191127,8300,8360,7990,8120,45082,DGP,060900
11607,20191128,8020,8400,7800,7980,44434,DGP,060900
11608,20191129,7910,8280,7500,7780,56399,DGP,060900
11609,20191202,7800,8000,7710,7860,19866,DGP,060900
11610,20191203,7890,8410,7710,8370,56960,DGP,060900
11611,20191204,8370,8690,8260,8510,55755,DGP,060900
11612,20191205,8450,8650,8170,8460,16478,DGP,060900
11613,20191206,8460,8680,8460,8580,64964,DGP,060900
11614,20191209,8580,8950,8410,8880,105987,DGP,060900
11615,20191210,9900,9900,8870,9200,131839,DGP,060900
11616,20191211,9120,9180,8720,9030,53603,DGP,060900
11617,20191212,8900,9130,8770,9000,18988,DGP,060900
11618,20191213,8830,9060,8460,9040,61754,DGP,060900
11619,20191216,8900,9040,8710,9000,15619,DGP,060900
11620,20191217,9030,9350,8970,9040,83786,DGP,060900
11621,20191218,9100,9100,8750,8800,44673,DGP,060900
11622,20191219,8810,9230,8760,9110,71028,DGP,060900
11623,20191220,9110,9180,8650,9160,73153,DGP,060900
11624,20191223,9160,9970,9010,9700,204088,DGP,060900
11625,20191224,9730,10100,9600,10050,182891,DGP,060900
11626,20191226,10100,10850,9940,9980,150252,DGP,060900
11627,20191227,9980,10400,9940,10400,101366,DGP,060900
11628,20191230,10650,10900,10100,10400,89508,DGP,060900
11629,20200102,10900,11750,10650,11750,184186,DGP,060900
11630,20200103,11800,12250,11150,12000,127214,DGP,060900
11631,20200106,12000,12200,11300,12000,112764,DGP,060900
11632,20200107,12250,12800,11900,12450,140007,DGP,060900
11633,20200108,12400,12400,11300,11850,100098,DGP,060900
11634,20200109,12000,12500,12000,12250,58948,DGP,060900
11635,20200110,12200,12250,11600,11900,57386,DGP,060900
11636,20200113,11950,12300,11450,12100,86424,DGP,060900
11637,20200114,11800,12150,11750,12100,33575,DGP,060900
11638,20200115,12300,12300,11950,12050,36699,DGP,060900
11639,20200116,11800,12150,11650,12050,47427,DGP,060900
11640,20200117,12050,12150,11450,11900,50053,DGP,060900
11641,20200120,11900,12150,11350,11450,68374,DGP,060900
11642,20200121,11550,11800,10750,10950,106111,DGP,060900
11643,20200122,11050,11550,10400,11150,87506,DGP,060900
11644,20200123,11000,11150,10500,10900,67657,DGP,060900
11645,20200128,10850,10850,9950,10500,126372,DGP,060900
11646,20200129,12000,12500,10000,10250,400872,DGP,060900
11647,20200130,10000,10150,9400,9830,110602,DGP,060900
11648,20200131,9830,9990,9690,9690,53541,DGP,060900
11649,20200203,9370,9690,9050,9690,65853,DGP,060900
11650,20200204,9580,9830,9420,9510,22025,DGP,060900
11651,20200205,9370,9650,9190,9520,29087,DGP,060900
11652,20200206,9500,9760,9360,9520,13704,DGP,060900
11653,20200207,9520,9700,9250,9500,22095,DGP,060900
11654,20200210,9480,9490,9140,9470,52691,DGP,060900
11655,20200211,9490,9700,9400,9470,43656,DGP,060900
11656,20200212,9650,9670,9220,9410,26180,DGP,060900
11657,20200213,9410,9880,9410,9850,89901,DGP,060900
11658,20200214,9870,9910,9540,9890,57523,DGP,060900
11659,20200217,9880,10050,9810,9900,47839,DGP,060900
11660,20200218,9990,9990,9770,9880,39497,DGP,060900
11661,20200219,9840,9970,9590,9630,40539,DGP,060900
11662,20200220,9560,9690,8890,9080,67284,DGP,060900
11663,20200221,8890,9090,8570,9060,40518,DGP,060900
11664,20200224,9030,9030,8510,8750,64546,DGP,060900
11665,20200225,8750,8970,8500,8910,30692,DGP,060900
11666,20200226,8740,8740,8400,8700,47995,DGP,060900
11667,20200227,8690,8710,8030,8550,17285,DGP,060900
11668,20200228,8470,8600,8030,8560,32536,DGP,060900
11669,20200302,8550,8590,8250,8550,20979,DGP,060900
11670,20200303,8550,8890,8450,8500,10818,DGP,060900
11671,20200304,8500,8600,8290,8410,21525,DGP,060900
11672,20200305,8410,8730,8000,8700,31545,DGP,060900
11673,20200306,8690,9020,8590,8850,38720,DGP,060900
11674,20200309,8850,8850,8320,8570,29748,DGP,060900
11675,20200310,8380,8540,8000,8480,23991,DGP,060900
11676,20200311,8480,8890,8100,8160,26794,DGP,060900
11677,20200312,8480,8480,7600,7930,51197,DGP,060900
11678,20200313,7170,8250,5690,8250,41819,DGP,060900
11679,20200316,8150,8750,8150,8160,21676,DGP,060900
11680,20200317,8040,8580,7820,8580,19502,DGP,060900
11681,20200318,8670,8670,8100,8450,22317,DGP,060900
11682,20200319,8210,8390,6510,8000,38904,DGP,060900
11683,20200320,8000,8290,7640,8000,43054,DGP,060900
11684,20200323,7840,7840,7210,7760,39989,DGP,060900
11685,20200324,7460,7800,7060,7260,51478,DGP,060900
11686,20200325,7060,8460,7060,8390,130732,DGP,060900
11687,20200326,8310,8470,7990,8400,55593,DGP,060900
11688,20200327,8400,8410,8070,8330,54530,DGP,060900
11689,20200330,8000,8500,7810,8500,66014,DGP,060900
11690,20200331,8500,8710,8200,8470,87816,DGP,060900
11691,20200401,8450,8540,8250,8320,37283,DGP,060900
11692,20200402,8480,8650,7900,8480,71673,DGP,060900
11693,20200403,8300,8530,8280,8530,33810,DGP,060900
11694,20200406,8500,8500,8250,8350,42825,DGP,060900
11695,20200407,8350,8530,8240,8400,71415,DGP,060900
11696,20200408,8390,8390,8050,8270,55015,DGP,060900
11697,20200409,8270,8430,8000,8150,54547,DGP,060900
11698,20200410,8130,8230,7500,8160,93827,DGP,060900
11699,20200413,8160,8160,7870,7910,13504,DGP,060900
11700,20200414,7920,8050,7220,7980,40523,DGP,060900
11701,20200416,7970,7970,7720,7900,15697,DGP,060900
11702,20200417,7950,7960,7500,7620,41669,DGP,060900
11703,20200420,7650,7800,7490,7690,27628,DGP,060900
11704,20200421,7690,8190,7420,8190,85375,DGP,060900
11705,20200422,8240,8990,8240,8810,267035,DGP,060900
11706,20200423,8680,9260,8680,9170,184706,DGP,060900
11707,20200424,9210,9600,9030,9360,160238,DGP,060900
11708,20200427,9650,9690,8930,9280,221577,DGP,060900
11709,20200428,9340,9340,8450,8820,128532,DGP,060900
11710,20200429,8790,9100,8560,9070,136627,DGP,060900
11711,20200504,8910,9170,8650,9030,116539,DGP,060900
11712,20200506,8740,9070,8740,8750,68437,DGP,060900
11713,20200507,8730,8990,8730,8910,52842,DGP,060900
11714,20200508,8970,9080,8590,8910,107709,DGP,060900
11715,20200511,8810,8990,8800,8900,120306,DGP,060900
11716,20200512,8900,9100,8710,8910,121462,DGP,060900
11717,20200513,8900,9090,8680,8930,116738,DGP,060900
11718,20200514,8910,9040,8720,8960,75966,DGP,060900
11719,20200515,9300,9300,8800,8870,154002,DGP,060900
11720,20200518,9140,10450,8870,10200,664011,DGP,060900
11721,20200519,10650,11150,10150,10900,701104,DGP,060900
11722,20200520,11000,11150,9910,10100,862075,DGP,060900
11723,20200521,10300,10450,9500,10100,474922,DGP,060900
11724,20200522,10100,10200,9290,9590,396372,DGP,060900
11725,20200525,9640,9990,9200,9720,362673,DGP,060900
11726,20200526,9600,9830,9360,9650,184459,DGP,060900
11727,20200527,9500,9890,9400,9860,285285,DGP,060900
11728,20200528,9990,10250,9740,10000,365614,DGP,060900
11729,20200529,10000,10100,9550,9880,113565,DGP,060900
11730,20200601,10000,10550,9910,10200,283435,DGP,060900
11731,20200602,10400,10400,9800,10100,268736,DGP,060900
11732,20200603,10150,13050,10050,12000,1810071,DGP,060900
11733,20200604,11950,12800,11000,12400,1225604,DGP,060900
11734,20200605,12000,13100,10550,11300,1268517,DGP,060900
11735,20200608,11350,11550,9720,10000,748376,DGP,060900
11736,20200609,10100,10100,9630,10050,498673,DGP,060900
11737,20200610,9990,10950,9880,10350,808022,DGP,060900
11738,20200611,10100,10900,10100,10400,230781,DGP,060900
11739,20200612,10200,10750,9950,10750,238385,DGP,060900
11740,20200615,10850,11050,9950,10050,332283,DGP,060900
11741,20200616,10150,10350,9920,10000,183227,DGP,060900
11742,20200617,10000,10100,9610,9730,198613,DGP,060900
11743,20200618,9750,9910,9270,9410,224840,DGP,060900
11744,20200619,9360,10500,9310,10200,239660,DGP,060900
11745,20200622,10250,11000,10250,10650,249524,DGP,060900
11746,20200623,10550,10850,10050,10450,173424,DGP,060900
11747,20200624,10600,11100,10550,11000,272336,DGP,060900
11748,20200625,11000,12100,10750,12100,865999,DGP,060900
11749,20200626,15450,15450,10800,12000,2775990,DGP,060900
11750,20200629,11400,11700,11000,11650,502446,DGP,060900
11751,20200630,11550,11950,11100,11950,494599,DGP,060900
11752,20200701,12400,12500,11450,11500,507302,DGP,060900
11753,20200702,11500,11700,10800,11350,608135,DGP,060900
11754,20200703,11350,11350,10350,11100,578517,DGP,060900
11755,20200706,11100,11100,10450,10900,240112,DGP,060900
11756,20200707,10700,10850,10200,10550,258401,DGP,060900
11757,20200708,10400,10400,9990,9990,408406,DGP,060900
11758,20200709,10000,10950,9950,10900,454691,DGP,060900
11759,20200710,11000,11300,10350,10800,445878,DGP,060900
11760,20200713,10850,11100,10800,10850,236750,DGP,060900
11761,20200714,10900,11850,10850,11300,673503,DGP,060900
11762,20200715,11950,11950,10800,10950,890465,DGP,060900
11763,20200716,11150,11200,10350,10450,413092,DGP,060900
11764,20200717,10300,10600,10150,10300,374534,DGP,060900
11765,20200720,10450,10500,10000,10100,232670,DGP,060900
11766,20200721,10000,10200,9740,9900,743533,DGP,060900
11767,20200722,9950,9960,8960,9450,592226,DGP,060900
11768,20200723,9500,9510,8490,8690,613027,DGP,060900
11769,20200724,8600,9860,8200,9280,521276,DGP,060900
11770,20200727,9150,9270,6720,7200,1853599,DGP,060900
11771,20200728,7300,7400,6550,7040,451053,DGP,060900
11772,20200729,6800,7020,6580,6610,410725,DGP,060900
11773,20200730,6490,7250,6280,6540,714410,DGP,060900
11774,20200731,6400,7030,6380,6960,452227,DGP,060900
11775,20200803,6990,7170,6660,6770,215570,DGP,060900
11776,20200804,6800,6970,6610,6670,205391,DGP,060900
11777,20200805,6850,8080,6750,7340,1517140,DGP,060900
11778,20200806,7520,7630,7140,7290,429005,DGP,060900
11779,20200807,7320,7330,7020,7100,193407,DGP,060900
11780,20200810,7100,7190,6700,6800,238271,DGP,060900
11781,20200811,6840,6900,6560,6810,240091,DGP,060900
11782,20200812,6850,7070,6640,6900,155590,DGP,060900
11783,20200813,6950,6950,6600,6810,160853,DGP,060900
11784,20200814,6840,6860,6630,6800,135154,DGP,060900
11785,20200818,6800,6800,6150,6650,184301,DGP,060900
11786,20200819,6640,6740,6310,6450,170899,DGP,060900
11787,20200820,6470,6540,6200,6250,158502,DGP,060900
11788,20200821,6240,6530,6110,6360,121629,DGP,060900
11789,20200824,6360,6640,6170,6450,159823,DGP,060900
11790,20200825,6550,7340,6400,7000,585735,DGP,060900
11791,20200826,7000,7000,6630,6890,190420,DGP,060900
11792,20200827,6890,7340,6700,7010,251277,DGP,060900
11793,20200828,7040,7340,6950,7000,243290,DGP,060900
