,Date,Open,High,Low,Close,Volume,name,code
11984,20210609,30000,30100,29450,29450,105227,KGÄÉ¹ÌÄ®,001390
11985,20210610,29900,29900,29350,29500,92826,KGÄÉ¹ÌÄ®,001390
11986,20210611,29400,29650,29300,29400,77965,KGÄÉ¹ÌÄ®,001390
11987,20210614,29550,29700,29350,29650,70336,KGÄÉ¹ÌÄ®,001390
11988,20210615,29650,33050,29650,32000,1381261,KGÄÉ¹ÌÄ®,001390
11989,20210616,32000,32300,31550,32000,317169,KGÄÉ¹ÌÄ®,001390
11990,20210617,31950,33700,31750,33700,412205,KGÄÉ¹ÌÄ®,001390
11991,20210618,34100,35200,33450,34700,609881,KGÄÉ¹ÌÄ®,001390
11992,20210621,34500,37800,34350,37450,732504,KGÄÉ¹ÌÄ®,001390
11993,20210622,37500,45700,36400,39600,1820602,KGÄÉ¹ÌÄ®,001390
11994,20210623,40100,42100,39250,39650,1184076,KGÄÉ¹ÌÄ®,001390
11995,20210624,40050,42800,37950,41600,956562,KGÄÉ¹ÌÄ®,001390
11996,20210625,41350,42150,39550,39900,377083,KGÄÉ¹ÌÄ®,001390
11997,20210628,39700,40200,38300,39300,241985,KGÄÉ¹ÌÄ®,001390
11998,20210629,38650,39850,38200,39250,285443,KGÄÉ¹ÌÄ®,001390
11999,20210630,39100,39900,38650,39100,166148,KGÄÉ¹ÌÄ®,001390
12000,20210701,39100,40800,39100,39800,385735,KGÄÉ¹ÌÄ®,001390
12001,20210702,40100,40100,37600,37900,323741,KGÄÉ¹ÌÄ®,001390
12002,20210705,38100,38850,37100,37700,218673,KGÄÉ¹ÌÄ®,001390
12003,20210706,37850,37950,37250,37450,160967,KGÄÉ¹ÌÄ®,001390
12004,20210707,37200,37700,36800,37000,144057,KGÄÉ¹ÌÄ®,001390
12005,20210708,37250,38550,35700,35800,399423,KGÄÉ¹ÌÄ®,001390
12006,20210709,35050,36050,34400,35800,273170,KGÄÉ¹ÌÄ®,001390
12007,20210712,36000,36450,34200,34250,334329,KGÄÉ¹ÌÄ®,001390
12008,20210713,34400,35150,33950,34000,279129,KGÄÉ¹ÌÄ®,001390
12009,20210714,34000,34650,33600,34550,238090,KGÄÉ¹ÌÄ®,001390
12010,20210715,35350,35800,34750,35000,362118,KGÄÉ¹ÌÄ®,001390
12011,20210716,35350,35950,34900,35650,237726,KGÄÉ¹ÌÄ®,001390
12012,20210719,35750,36000,35050,35350,178447,KGÄÉ¹ÌÄ®,001390
12013,20210720,34850,36750,34550,36350,392333,KGÄÉ¹ÌÄ®,001390
12014,20210721,36700,36750,35050,35200,244983,KGÄÉ¹ÌÄ®,001390
12015,20210722,35400,35600,34600,34700,152545,KGÄÉ¹ÌÄ®,001390
12016,20210723,34700,35050,34300,34450,131877,KGÄÉ¹ÌÄ®,001390
12017,20210726,34600,34950,34000,34500,159919,KGÄÉ¹ÌÄ®,001390
12018,20210727,34500,35400,34450,35100,231691,KGÄÉ¹ÌÄ®,001390
12019,20210728,36800,37200,35150,35300,611725,KGÄÉ¹ÌÄ®,001390
12020,20210729,34900,35800,34900,35500,124881,KGÄÉ¹ÌÄ®,001390
12021,20210730,35700,38950,35450,38450,944046,KGÄÉ¹ÌÄ®,001390
12022,20210802,39250,40400,37600,37850,636712,KGÄÉ¹ÌÄ®,001390
12023,20210803,38200,38200,37000,37350,276108,KGÄÉ¹ÌÄ®,001390
12024,20210804,37450,37500,36500,36550,199795,KGÄÉ¹ÌÄ®,001390
12025,20210805,36550,37050,36400,37050,128599,KGÄÉ¹ÌÄ®,001390
12026,20210806,37000,37950,36550,37600,210394,KGÄÉ¹ÌÄ®,001390
12027,20210809,37250,37400,36600,36600,174962,KGÄÉ¹ÌÄ®,001390
12028,20210810,36600,36750,35800,36050,124157,KGÄÉ¹ÌÄ®,001390
12029,20210811,36000,36200,35150,35150,132988,KGÄÉ¹ÌÄ®,001390
12030,20210812,35250,36550,35200,36300,142888,KGÄÉ¹ÌÄ®,001390
12031,20210813,36150,36550,34950,35650,158146,KGÄÉ¹ÌÄ®,001390
12032,20210817,36750,36900,35400,36200,201814,KGÄÉ¹ÌÄ®,001390
12033,20210818,36500,36850,35550,35750,184902,KGÄÉ¹ÌÄ®,001390
12034,20210819,35500,35700,32550,32650,477555,KGÄÉ¹ÌÄ®,001390
12035,20210820,32650,33100,31000,31250,292901,KGÄÉ¹ÌÄ®,001390
12036,20210823,31550,33350,31350,32500,194978,KGÄÉ¹ÌÄ®,001390
12037,20210824,33000,33650,32850,33250,97647,KGÄÉ¹ÌÄ®,001390
12038,20210825,33300,33500,32900,33100,82721,KGÄÉ¹ÌÄ®,001390
12039,20210826,33100,33850,33100,33350,68659,KGÄÉ¹ÌÄ®,001390
12040,20210827,33350,34200,33150,33700,87694,KGÄÉ¹ÌÄ®,001390
12041,20210830,34200,34350,33750,34050,75045,KGÄÉ¹ÌÄ®,001390
12042,20210831,34050,34250,33700,34200,65311,KGÄÉ¹ÌÄ®,001390
12043,20210901,34250,34450,33900,34100,63789,KGÄÉ¹ÌÄ®,001390
12044,20210902,34100,34400,33800,33950,70162,KGÄÉ¹ÌÄ®,001390
12045,20210903,33900,35150,33500,34850,160988,KGÄÉ¹ÌÄ®,001390
12046,20210906,35300,35700,34850,35200,110475,KGÄÉ¹ÌÄ®,001390
12047,20210907,35300,35350,34850,34950,59488,KGÄÉ¹ÌÄ®,001390
12048,20210908,34950,34950,34100,34300,134794,KGÄÉ¹ÌÄ®,001390
12049,20210909,34600,35350,34400,35000,115910,KGÄÉ¹ÌÄ®,001390
12050,20210910,35200,35250,34450,34750,81991,KGÄÉ¹ÌÄ®,001390
12051,20210913,34500,35050,34050,34250,92170,KGÄÉ¹ÌÄ®,001390
12052,20210914,34250,34750,34000,34500,62747,KGÄÉ¹ÌÄ®,001390
12053,20210915,34600,34700,33900,34000,60325,KGÄÉ¹ÌÄ®,001390
12054,20210916,34200,34200,33200,33300,103296,KGÄÉ¹ÌÄ®,001390
12055,20210917,33200,33850,32800,33800,103687,KGÄÉ¹ÌÄ®,001390
12056,20210923,33700,33700,32900,33200,85777,KGÄÉ¹ÌÄ®,001390
12057,20210924,33000,34450,33000,34150,116744,KGÄÉ¹ÌÄ®,001390
12058,20210927,34600,34600,33750,33850,63766,KGÄÉ¹ÌÄ®,001390
12059,20210928,33900,33950,33150,33200,83098,KGÄÉ¹ÌÄ®,001390
12060,20210929,32500,33000,32100,32450,125606,KGÄÉ¹ÌÄ®,001390
12061,20210930,33650,34900,33050,34500,290817,KGÄÉ¹ÌÄ®,001390
12062,20211001,34400,35250,33550,33800,147594,KGÄÉ¹ÌÄ®,001390
12063,20211005,33250,33600,32150,32400,124682,KGÄÉ¹ÌÄ®,001390
12064,20211006,32500,33150,30350,30700,183839,KGÄÉ¹ÌÄ®,001390
12065,20211007,30900,32400,30900,31950,107296,KGÄÉ¹ÌÄ®,001390
12066,20211008,32300,32350,30500,31350,146973,KGÄÉ¹ÌÄ®,001390
12067,20211012,31300,31300,30350,30600,95398,KGÄÉ¹ÌÄ®,001390
12068,20211013,30450,31150,30400,31050,45228,KGÄÉ¹ÌÄ®,001390
12069,20211014,31350,31900,31200,31700,49764,KGÄÉ¹ÌÄ®,001390
12070,20211015,32200,33300,31800,33200,118516,KGÄÉ¹ÌÄ®,001390
12071,20211018,33200,34150,32600,33350,99442,KGÄÉ¹ÌÄ®,001390
12072,20211019,33400,33850,33250,33500,65407,KGÄÉ¹ÌÄ®,001390
12073,20211020,33750,33850,32850,33100,93065,KGÄÉ¹ÌÄ®,001390
12074,20211021,33100,33500,32150,32300,93965,KGÄÉ¹ÌÄ®,001390
12075,20211022,32300,32450,31850,32150,65087,KGÄÉ¹ÌÄ®,001390
12076,20211025,31950,32350,31500,32150,36402,KGÄÉ¹ÌÄ®,001390
12077,20211026,32350,32600,32100,32450,38625,KGÄÉ¹ÌÄ®,001390
12078,20211027,32450,32450,31850,31900,39382,KGÄÉ¹ÌÄ®,001390
12079,20211028,33550,34400,32400,32400,218771,KGÄÉ¹ÌÄ®,001390
12080,20211029,33450,34050,32950,33950,307112,KGÄÉ¹ÌÄ®,001390
12081,20211101,38500,38600,34200,36300,1688287,KGÄÉ¹ÌÄ®,001390
12082,20211102,37650,42300,37500,41000,8339315,KGÄÉ¹ÌÄ®,001390
12083,20211103,44350,45200,41950,42700,4945430,KGÄÉ¹ÌÄ®,001390
12084,20211104,44200,44450,40200,41150,2373086,KGÄÉ¹ÌÄ®,001390
12085,20211105,40700,42750,37150,37400,2059274,KGÄÉ¹ÌÄ®,001390
12086,20211108,37850,39400,37050,38500,1121025,KGÄÉ¹ÌÄ®,001390
12087,20211109,38500,39200,35500,35950,1091642,KGÄÉ¹ÌÄ®,001390
12088,20211110,35600,36750,34000,34050,1078200,KGÄÉ¹ÌÄ®,001390
12089,20211111,33600,34350,32650,32950,432752,KGÄÉ¹ÌÄ®,001390
12090,20211112,32900,33950,32900,33950,256844,KGÄÉ¹ÌÄ®,001390
12091,20211115,34100,34100,33100,33650,261883,KGÄÉ¹ÌÄ®,001390
12092,20211116,33950,33950,33050,33250,188364,KGÄÉ¹ÌÄ®,001390
12093,20211117,33350,33800,32550,32800,236112,KGÄÉ¹ÌÄ®,001390
12094,20211118,32500,33750,32150,33650,254340,KGÄÉ¹ÌÄ®,001390
12095,20211119,33650,34350,33150,34000,209159,KGÄÉ¹ÌÄ®,001390
12096,20211122,34000,34050,32950,33300,168586,KGÄÉ¹ÌÄ®,001390
12097,20211123,33350,34050,33000,33250,116472,KGÄÉ¹ÌÄ®,001390
12098,20211124,33050,33400,32750,33000,110470,KGÄÉ¹ÌÄ®,001390
12099,20211125,33200,33250,32350,32400,123244,KGÄÉ¹ÌÄ®,001390
12100,20211126,32250,32500,31300,31400,215122,KGÄÉ¹ÌÄ®,001390
12101,20211129,30050,31200,30000,30450,204347,KGÄÉ¹ÌÄ®,001390
12102,20211130,30650,31150,29000,29050,203829,KGÄÉ¹ÌÄ®,001390
12103,20211201,28900,30250,28500,29900,140630,KGÄÉ¹ÌÄ®,001390
12104,20211202,29300,30850,29300,30850,97648,KGÄÉ¹ÌÄ®,001390
12105,20211203,30900,31800,30650,31500,65359,KGÄÉ¹ÌÄ®,001390
12106,20211206,31100,31500,30800,31350,54962,KGÄÉ¹ÌÄ®,001390
12107,20211207,31400,31900,31350,31400,63176,KGÄÉ¹ÌÄ®,001390
12108,20211208,31750,32350,31400,31850,103990,KGÄÉ¹ÌÄ®,001390
12109,20211209,31850,32050,31750,32000,56705,KGÄÉ¹ÌÄ®,001390
12110,20211210,31900,32400,31550,31950,70944,KGÄÉ¹ÌÄ®,001390
12111,20211213,32000,32100,31650,31800,80181,KGÄÉ¹ÌÄ®,001390
12112,20211214,31700,31700,31150,31200,76750,KGÄÉ¹ÌÄ®,001390
12113,20211215,31100,32100,30950,31500,71697,KGÄÉ¹ÌÄ®,001390
12114,20211216,31500,32000,31350,31450,64810,KGÄÉ¹ÌÄ®,001390
12115,20211217,31150,31750,31150,31700,47296,KGÄÉ¹ÌÄ®,001390
12116,20211220,31700,31700,30950,30950,85162,KGÄÉ¹ÌÄ®,001390
12117,20211221,30800,31150,30550,30950,61271,KGÄÉ¹ÌÄ®,001390
12118,20211222,30900,31200,30750,30750,45454,KGÄÉ¹ÌÄ®,001390
12119,20211223,30750,30950,30600,30700,49631,KGÄÉ¹ÌÄ®,001390
12120,20211224,30700,31050,30650,30650,58667,KGÄÉ¹ÌÄ®,001390
12121,20211227,30650,30750,30300,30350,98186,KGÄÉ¹ÌÄ®,001390
12122,20211228,30350,30800,30200,30700,68036,KGÄÉ¹ÌÄ®,001390
12123,20211229,30700,31250,30500,30700,62683,KGÄÉ¹ÌÄ®,001390
12124,20211230,30700,31000,30600,30750,36359,KGÄÉ¹ÌÄ®,001390
12125,20220103,30850,30850,30450,30600,57166,KGÄÉ¹ÌÄ®,001390
12126,20220104,30750,31450,30500,31000,80433,KGÄÉ¹ÌÄ®,001390
12127,20220105,31000,31300,30550,30700,86691,KGÄÉ¹ÌÄ®,001390
12128,20220106,30200,30900,30000,30150,71419,KGÄÉ¹ÌÄ®,001390
12129,20220107,30000,30700,30000,30450,52548,KGÄÉ¹ÌÄ®,001390
12130,20220110,30450,30550,30000,30250,45049,KGÄÉ¹ÌÄ®,001390
12131,20220111,30100,30600,30100,30300,76391,KGÄÉ¹ÌÄ®,001390
12132,20220112,30300,30650,30250,30550,45798,KGÄÉ¹ÌÄ®,001390
12133,20220113,30550,30900,30500,30500,39527,KGÄÉ¹ÌÄ®,001390
12134,20220114,30900,31800,30750,30750,174155,KGÄÉ¹ÌÄ®,001390
12135,20220117,30900,31150,30400,30700,50415,KGÄÉ¹ÌÄ®,001390
12136,20220118,30300,30750,30100,30100,47385,KGÄÉ¹ÌÄ®,001390
12137,20220119,29700,30100,29250,29300,71364,KGÄÉ¹ÌÄ®,001390
12138,20220120,28950,29600,28950,29450,41958,KGÄÉ¹ÌÄ®,001390
12139,20220121,29450,29700,28900,29200,40199,KGÄÉ¹ÌÄ®,001390
12140,20220124,28700,29050,28050,28200,78997,KGÄÉ¹ÌÄ®,001390
12141,20220125,28000,28450,26600,26700,118540,KGÄÉ¹ÌÄ®,001390
12142,20220126,26600,27200,26500,26650,40334,KGÄÉ¹ÌÄ®,001390
12143,20220127,26350,26850,25300,25350,101837,KGÄÉ¹ÌÄ®,001390
12144,20220128,25250,26500,24850,26450,76619,KGÄÉ¹ÌÄ®,001390
12145,20220203,27050,27500,26800,26900,43025,KGÄÉ¹ÌÄ®,001390
12146,20220204,26450,27550,26450,27550,31929,KGÄÉ¹ÌÄ®,001390
12147,20220207,27450,27550,26800,27150,36324,KGÄÉ¹ÌÄ®,001390
12148,20220208,27150,27550,26600,26850,61722,KGÄÉ¹ÌÄ®,001390
12149,20220209,27000,27450,26950,27350,39674,KGÄÉ¹ÌÄ®,001390
12150,20220210,27500,27500,27200,27350,24830,KGÄÉ¹ÌÄ®,001390
12151,20220211,27050,27300,26650,26850,31652,KGÄÉ¹ÌÄ®,001390
12152,20220214,26050,26400,25550,25700,61864,KGÄÉ¹ÌÄ®,001390
12153,20220215,25500,26700,25500,25700,66847,KGÄÉ¹ÌÄ®,001390
12154,20220216,25950,26850,25950,26800,44967,KGÄÉ¹ÌÄ®,001390
12155,20220217,26500,27300,26050,27100,55863,KGÄÉ¹ÌÄ®,001390
12156,20220218,26800,29100,26400,29000,149738,KGÄÉ¹ÌÄ®,001390
12157,20220221,28450,28450,27700,27900,97318,KGÄÉ¹ÌÄ®,001390
12158,20220222,27300,27300,26500,26750,71187,KGÄÉ¹ÌÄ®,001390
12159,20220223,26900,27450,26750,27400,37464,KGÄÉ¹ÌÄ®,001390
12160,20220224,26950,28900,26550,28150,108577,KGÄÉ¹ÌÄ®,001390
12161,20220225,28050,28350,27700,27750,80335,KGÄÉ¹ÌÄ®,001390
12162,20220228,27750,28150,27550,27900,36389,KGÄÉ¹ÌÄ®,001390
12163,20220302,27900,31300,27900,30050,515453,KGÄÉ¹ÌÄ®,001390
12164,20220303,30100,30300,29550,30000,101926,KGÄÉ¹ÌÄ®,001390
12165,20220304,30000,30750,29700,30050,152985,KGÄÉ¹ÌÄ®,001390
12166,20220307,30550,31000,29950,30250,186745,KGÄÉ¹ÌÄ®,001390
12167,20220308,31350,31700,29200,29200,382737,KGÄÉ¹ÌÄ®,001390
12168,20220310,29300,29600,28750,28750,98428,KGÄÉ¹ÌÄ®,001390
12169,20220311,28800,29400,28600,28700,55211,KGÄÉ¹ÌÄ®,001390
12170,20220314,28700,29750,28500,29000,99636,KGÄÉ¹ÌÄ®,001390
12171,20220315,28650,28850,27900,28050,71694,KGÄÉ¹ÌÄ®,001390
12172,20220316,28000,28350,27550,27900,74754,KGÄÉ¹ÌÄ®,001390
12173,20220317,28200,28500,28050,28300,44915,KGÄÉ¹ÌÄ®,001390
12174,20220318,28300,29450,28300,29450,71376,KGÄÉ¹ÌÄ®,001390
12175,20220321,29350,29800,29000,29650,77930,KGÄÉ¹ÌÄ®,001390
12176,20220322,30050,30600,29950,30100,124271,KGÄÉ¹ÌÄ®,001390
12177,20220323,30250,30450,29800,29850,74682,KGÄÉ¹ÌÄ®,001390
12178,20220324,30050,31050,29850,30350,197450,KGÄÉ¹ÌÄ®,001390
12179,20220325,30550,30800,30250,30600,78331,KGÄÉ¹ÌÄ®,001390
12180,20220328,30600,31250,30000,30950,121780,KGÄÉ¹ÌÄ®,001390
12181,20220329,30950,31700,30600,30750,164616,KGÄÉ¹ÌÄ®,001390
12182,20220330,30850,30950,30300,30350,70498,KGÄÉ¹ÌÄ®,001390
12183,20220331,30750,31750,30700,31250,153785,KGÄÉ¹ÌÄ®,001390
12184,20220401,31400,31750,30900,31350,112023,KGÄÉ¹ÌÄ®,001390
12185,20220404,31100,31150,30600,30700,65878,KGÄÉ¹ÌÄ®,001390
12186,20220405,30800,31050,30500,30550,37863,KGÄÉ¹ÌÄ®,001390
12187,20220406,30500,39700,30100,39700,566692,KGÄÉ¹ÌÄ®,001390
12188,20220407,47950,49350,39300,41200,16341110,KGÄÉ¹ÌÄ®,001390
12189,20220408,39750,42200,36750,36800,3748169,KGÄÉ¹ÌÄ®,001390
12190,20220411,39500,43800,39050,41500,8650037,KGÄÉ¹ÌÄ®,001390
12191,20220412,40300,49250,40300,44800,11018731,KGÄÉ¹ÌÄ®,001390
12192,20220413,45650,45650,41850,42700,715290,KGÄÉ¹ÌÄ®,001390
12193,20220414,41850,43100,41800,42100,456866,KGÄÉ¹ÌÄ®,001390
12194,20220415,43000,45300,42600,45300,768716,KGÄÉ¹ÌÄ®,001390
12195,20220418,45250,46750,42900,42900,1575456,KGÄÉ¹ÌÄ®,001390
12196,20220419,44050,45300,43200,44100,1796200,KGÄÉ¹ÌÄ®,001390
12197,20220420,43600,52600,42500,51400,5382078,KGÄÉ¹ÌÄ®,001390
12198,20220421,48550,50700,47550,47550,2948239,KGÄÉ¹ÌÄ®,001390
12199,20220422,46250,47300,44800,45250,1217398,KGÄÉ¹ÌÄ®,001390
12200,20220425,43900,45100,43600,43600,840799,KGÄÉ¹ÌÄ®,001390
12201,20220426,43600,45150,42600,43100,973090,KGÄÉ¹ÌÄ®,001390
12202,20220427,42450,44950,42400,42800,788136,KGÄÉ¹ÌÄ®,001390
12203,20220428,42900,43500,39500,41950,770280,KGÄÉ¹ÌÄ®,001390
12204,20220429,42550,44200,40700,42000,1758432,KGÄÉ¹ÌÄ®,001390
12205,20220502,41000,41700,40250,40800,430735,KGÄÉ¹ÌÄ®,001390
12206,20220503,41450,41650,39300,39800,503232,KGÄÉ¹ÌÄ®,001390
12207,20220504,39550,40600,38250,38700,485850,KGÄÉ¹ÌÄ®,001390
12208,20220506,38850,39700,37700,37900,517103,KGÄÉ¹ÌÄ®,001390
12209,20220509,37250,38350,36900,37900,416435,KGÄÉ¹ÌÄ®,001390
12210,20220510,37100,39250,36900,37850,598843,KGÄÉ¹ÌÄ®,001390
12211,20220511,37500,39650,37000,38500,594148,KGÄÉ¹ÌÄ®,001390
12212,20220512,39000,47950,39000,46600,7469660,KGÄÉ¹ÌÄ®,001390
12213,20220513,44500,52400,37800,38750,8733018,KGÄÉ¹ÌÄ®,001390
12214,20220516,39000,39650,36000,36200,1369950,KGÄÉ¹ÌÄ®,001390
12215,20220517,35600,37150,34800,34800,1028687,KGÄÉ¹ÌÄ®,001390
12216,20220518,34150,35100,33900,34000,655126,KGÄÉ¹ÌÄ®,001390
12217,20220519,34600,35250,32600,32700,922650,KGÄÉ¹ÌÄ®,001390
12218,20220520,32700,33050,32150,32600,390403,KGÄÉ¹ÌÄ®,001390
12219,20220523,32600,32800,31800,31900,355011,KGÄÉ¹ÌÄ®,001390
12220,20220524,31750,32300,31050,31050,292611,KGÄÉ¹ÌÄ®,001390
12221,20220525,31100,31650,30900,31250,197582,KGÄÉ¹ÌÄ®,001390
12222,20220526,31250,32800,31250,32250,340052,KGÄÉ¹ÌÄ®,001390
12223,20220527,32300,33000,31800,31950,212046,KGÄÉ¹ÌÄ®,001390
12224,20220530,32050,32600,31900,32350,140912,KGÄÉ¹ÌÄ®,001390
12225,20220531,32450,33250,32350,32350,203097,KGÄÉ¹ÌÄ®,001390
12226,20220602,32400,33150,32350,32600,190049,KGÄÉ¹ÌÄ®,001390
12227,20220603,32700,32800,31700,31800,197931,KGÄÉ¹ÌÄ®,001390
12228,20220607,31950,33250,31850,32000,401350,KGÄÉ¹ÌÄ®,001390
12229,20220608,32200,32200,31100,31150,223163,KGÄÉ¹ÌÄ®,001390
12230,20220609,30700,32400,30650,31750,499111,KGÄÉ¹ÌÄ®,001390
12231,20220610,31700,33000,31200,31650,446195,KGÄÉ¹ÌÄ®,001390
12232,20220613,30800,31250,29650,29750,245470,KGÄÉ¹ÌÄ®,001390
12233,20220614,28850,30350,28800,29500,184721,KGÄÉ¹ÌÄ®,001390
12234,20220615,29200,31450,28750,30100,264348,KGÄÉ¹ÌÄ®,001390
12235,20220616,30000,31150,29750,30250,239142,KGÄÉ¹ÌÄ®,001390
12236,20220617,29300,30250,29250,30000,149633,KGÄÉ¹ÌÄ®,001390
12237,20220620,30000,30650,29100,29600,210778,KGÄÉ¹ÌÄ®,001390
12238,20220621,29600,30650,29600,29900,195628,KGÄÉ¹ÌÄ®,001390
12239,20220622,30750,30750,28950,28950,189913,KGÄÉ¹ÌÄ®,001390
12240,20220623,28950,29500,26850,27350,394334,KGÄÉ¹ÌÄ®,001390
12241,20220624,26800,34550,26800,32100,3856944,KGÄÉ¹ÌÄ®,001390
12242,20220627,32150,33600,32150,33200,1082981,KGÄÉ¹ÌÄ®,001390
12243,20220628,34300,34350,30900,31850,841230,KGÄÉ¹ÌÄ®,001390
12244,20220629,31000,31200,28750,28750,562923,KGÄÉ¹ÌÄ®,001390
12245,20220630,28650,29450,27150,27250,331130,KGÄÉ¹ÌÄ®,001390
12246,20220701,27200,27600,25750,25750,375383,KGÄÉ¹ÌÄ®,001390
12247,20220704,25800,26250,24300,24950,239391,KGÄÉ¹ÌÄ®,001390
12248,20220705,24950,25750,24950,25550,181816,KGÄÉ¹ÌÄ®,001390
12249,20220706,25600,25600,24300,24650,205117,KGÄÉ¹ÌÄ®,001390
12250,20220707,24750,25250,24700,25050,139409,KGÄÉ¹ÌÄ®,001390
12251,20220708,25150,26750,25150,26100,407917,KGÄÉ¹ÌÄ®,001390
12252,20220711,26200,26650,25600,25600,184315,KGÄÉ¹ÌÄ®,001390
12253,20220712,25400,25450,24350,24550,215590,KGÄÉ¹ÌÄ®,001390
12254,20220713,24300,24750,24200,24450,110498,KGÄÉ¹ÌÄ®,001390
12255,20220714,24300,24800,24300,24450,101438,KGÄÉ¹ÌÄ®,001390
12256,20220715,24450,24550,23600,23850,144709,KGÄÉ¹ÌÄ®,001390
12257,20220718,24100,24900,24100,24900,115647,KGÄÉ¹ÌÄ®,001390
12258,20220719,24950,25100,24400,24850,76313,KGÄÉ¹ÌÄ®,001390
12259,20220720,25150,25400,24850,25100,119342,KGÄÉ¹ÌÄ®,001390
12260,20220721,25200,25200,24800,25100,75156,KGÄÉ¹ÌÄ®,001390
12261,20220722,25150,25450,24650,24800,91826,KGÄÉ¹ÌÄ®,001390
12262,20220725,24600,25050,24450,24700,74694,KGÄÉ¹ÌÄ®,001390
12263,20220726,24750,25000,24600,24900,50418,KGÄÉ¹ÌÄ®,001390
12264,20220727,24900,25100,24650,24800,60074,KGÄÉ¹ÌÄ®,001390
12265,20220728,25000,32000,24950,28650,4215745,KGÄÉ¹ÌÄ®,001390
12266,20220729,29100,29350,28000,28100,640906,KGÄÉ¹ÌÄ®,001390
12267,20220801,28450,28850,28150,28150,243480,KGÄÉ¹ÌÄ®,001390
12268,20220802,28150,28500,27600,28100,242005,KGÄÉ¹ÌÄ®,001390
12269,20220803,28100,28200,27700,27850,126113,KGÄÉ¹ÌÄ®,001390
12270,20220804,27950,28150,27700,27700,113432,KGÄÉ¹ÌÄ®,001390
12271,20220805,27750,28200,27600,28200,106285,KGÄÉ¹ÌÄ®,001390
12272,20220808,28200,28650,28000,28600,157957,KGÄÉ¹ÌÄ®,001390
12273,20220809,28800,28900,28150,28400,152324,KGÄÉ¹ÌÄ®,001390
12274,20220810,28400,29150,28050,28700,159212,KGÄÉ¹ÌÄ®,001390
12275,20220811,29100,29250,28700,28750,161723,KGÄÉ¹ÌÄ®,001390
12276,20220812,28850,29450,28600,28900,186879,KGÄÉ¹ÌÄ®,001390
12277,20220816,29250,29600,29000,29250,172491,KGÄÉ¹ÌÄ®,001390
12278,20220817,29050,29500,28200,28450,188112,KGÄÉ¹ÌÄ®,001390
12279,20220818,28350,28550,27950,28000,124740,KGÄÉ¹ÌÄ®,001390
12280,20220819,27800,28200,26150,27150,183447,KGÄÉ¹ÌÄ®,001390
12281,20220822,27300,28200,26900,27300,154639,KGÄÉ¹ÌÄ®,001390
12282,20220823,26800,27100,26400,26550,106267,KGÄÉ¹ÌÄ®,001390
12283,20220824,26700,28400,26700,27900,269079,KGÄÉ¹ÌÄ®,001390
12284,20220825,27900,28250,27700,28200,96177,KGÄÉ¹ÌÄ®,001390
12285,20220826,28950,29650,28200,28750,380791,KGÄÉ¹ÌÄ®,001390
12286,20220829,29000,29350,27900,28000,289978,KGÄÉ¹ÌÄ®,001390
12287,20220830,28000,28300,26950,27250,145785,KGÄÉ¹ÌÄ®,001390
12288,20220831,27100,27600,26950,27350,88357,KGÄÉ¹ÌÄ®,001390
12289,20220901,27350,27350,25650,25700,213136,KGÄÉ¹ÌÄ®,001390
12290,20220902,25800,26150,25000,25150,108498,KGÄÉ¹ÌÄ®,001390
12291,20220905,24750,25300,24550,24700,85654,KGÄÉ¹ÌÄ®,001390
12292,20220906,24500,25050,24500,24800,69934,KGÄÉ¹ÌÄ®,001390
12293,20220907,24700,25600,24250,24250,106953,KGÄÉ¹ÌÄ®,001390
12294,20220908,24400,25400,24400,25100,79182,KGÄÉ¹ÌÄ®,001390
12295,20220913,25350,26000,25150,25850,85804,KGÄÉ¹ÌÄ®,001390
12296,20220914,24800,25650,24600,25350,69516,KGÄÉ¹ÌÄ®,001390
12297,20220915,25350,25650,25000,25400,78781,KGÄÉ¹ÌÄ®,001390
12298,20220916,25150,25500,24750,24900,62654,KGÄÉ¹ÌÄ®,001390
12299,20220919,24550,24850,23650,23750,85683,KGÄÉ¹ÌÄ®,001390
12300,20220920,23850,24700,23850,24700,75174,KGÄÉ¹ÌÄ®,001390
12301,20220921,24400,25000,24200,24300,58630,KGÄÉ¹ÌÄ®,001390
12302,20220922,23700,25250,23600,24900,98516,KGÄÉ¹ÌÄ®,001390
12303,20220923,24600,25200,23850,24000,96019,KGÄÉ¹ÌÄ®,001390
12304,20220926,23500,24700,22300,22350,188941,KGÄÉ¹ÌÄ®,001390
12305,20220927,21950,22650,21600,22200,153156,KGÄÉ¹ÌÄ®,001390
12306,20220928,22000,22550,20950,21150,137538,KGÄÉ¹ÌÄ®,001390
12307,20220929,21750,22600,21450,21450,150210,KGÄÉ¹ÌÄ®,001390
12308,20220930,21000,21750,20900,21500,82577,KGÄÉ¹ÌÄ®,001390
12309,20221004,22050,22450,21800,22200,73622,KGÄÉ¹ÌÄ®,001390
12310,20221005,22800,22850,21550,21650,106065,KGÄÉ¹ÌÄ®,001390
12311,20221006,21800,22400,21800,22200,68125,KGÄÉ¹ÌÄ®,001390
12312,20221007,22550,22550,21850,22350,67103,KGÄÉ¹ÌÄ®,001390
12313,20221011,22000,22000,21300,21350,93742,KGÄÉ¹ÌÄ®,001390
12314,20221012,21250,21800,21050,21500,72986,KGÄÉ¹ÌÄ®,001390
12315,20221013,21200,21600,20200,20200,123613,KGÄÉ¹ÌÄ®,001390
