,Date,Open,High,Low,Close,Volume
50723,20230712,7900,8050,7700,7700,39179
50724,20230713,7790,7790,7650,7650,32391
50725,20230714,7650,7700,7500,7640,31570
50726,20230717,7640,7670,7310,7460,74451
50727,20230718,7260,7690,7190,7510,65668
50728,20230531,16190,16630,16070,16330,33720
50729,20230601,16330,16540,15970,16460,31979
50730,20230602,16500,16610,16270,16500,25089
50731,20230605,16420,16630,16250,16260,14620
50732,20230607,16260,16460,16120,16180,12568
50733,20230608,16150,16590,16050,16200,16403
50734,20230609,16200,16570,16200,16410,18093
50735,20230612,16410,16540,16170,16320,17012
50736,20230613,16490,17230,16250,16340,103490
50737,20230614,16360,16500,16000,16000,22487
50738,20230615,16020,16310,15850,15960,18054
50739,20230616,16240,16240,15980,15980,9099
50740,20230619,15980,16250,15700,15730,20791
50741,20230620,15910,15910,15600,15670,17272
50742,20230621,15760,15760,15550,15610,10975
50743,20230622,15450,15790,15450,15520,9734
50744,20230623,15630,15630,15370,15450,13259
50745,20230626,15450,15900,15140,15150,30487
50746,20230627,15340,15340,15110,15190,13280
50747,20230628,15200,15460,15190,15360,6660
50748,20230629,15500,15930,15300,15730,17047
50749,20230630,15660,15780,15440,15440,9878
50750,20230703,15440,15690,15410,15410,10980
50751,20230704,15410,15500,15110,15330,9478
50752,20230705,15200,15460,15200,15320,10269
50753,20230706,15320,15390,15000,15110,25086
50754,20230707,15210,15210,14950,15070,8718
50755,20230710,15020,15160,14950,15110,10616
50756,20230711,15120,15270,15060,15150,9671
50757,20230712,15150,15500,15150,15340,10330
50758,20230713,15270,15480,15250,15350,7635
50759,20230714,15280,15670,15070,15360,18471
50760,20230717,15290,15700,15200,15600,12954
50761,20230718,15490,15780,15490,15600,13513
50762,20230531,6590,6600,6530,6550,47889
50763,20230601,6530,6840,6530,6760,190935
50764,20230602,6800,7200,6720,7160,416875
50765,20230605,7420,7430,7080,7260,690562
50766,20230607,7280,7350,7150,7170,161200
50767,20230608,7250,7660,7120,7570,948210
50768,20230609,7700,8820,7410,8420,4998928
50769,20230612,8330,8520,8200,8430,1015859
50770,20230613,8440,9200,8300,8730,2266492
50771,20230614,8720,8960,8400,8500,678528
50772,20230615,8590,8620,8300,8430,359414
50773,20230616,8420,9060,8320,8540,579632
50774,20230619,8560,8630,8280,8530,295925
50775,20230620,8500,8910,8400,8910,588352
50776,20230621,8910,9010,8560,8680,408705
50777,20230622,8600,8700,8400,8470,252450
50778,20230623,8530,9000,8500,8790,462611
50779,20230626,8900,8900,8450,8630,268747
50780,20230627,8680,8680,8220,8450,250648
50781,20230628,8370,9430,8370,9100,1882055
50782,20230629,9180,9180,8340,8570,673408
50783,20230630,8570,8840,8470,8670,358013
50784,20230703,8810,9290,8530,9240,689624
50785,20230704,9210,9340,8760,8960,491686
50786,20230705,8950,9150,8700,8940,375394
50787,20230706,9020,9050,8560,8680,251560
50788,20230707,8630,8740,8030,8210,358899
50789,20230710,8140,8200,7700,7870,260405
50790,20230711,7980,8170,7870,7910,137586
50791,20230712,7950,8210,7750,8100,215381
50792,20230713,8210,8240,7750,7770,304519
50793,20230714,7800,7820,7520,7780,195966
50794,20230717,7800,7970,7480,7900,240121
50795,20230718,7910,8000,7650,7850,158639
50796,20230531,0,0,0,5850,0
50797,20230601,0,0,0,5850,0
50798,20230602,0,0,0,5850,0
50799,20230605,0,0,0,5850,0
50800,20230607,0,0,0,5850,0
50801,20230608,0,0,0,5850,0
50802,20230609,0,0,0,5850,0
50803,20230612,0,0,0,5850,0
50804,20230613,0,0,0,5850,0
50805,20230614,0,0,0,5850,0
50806,20230615,0,0,0,5850,0
50807,20230616,0,0,0,5850,0
50808,20230619,0,0,0,5850,0
50809,20230620,0,0,0,5850,0
50810,20230621,0,0,0,5850,0
50811,20230622,0,0,0,5850,0
50812,20230623,0,0,0,5850,0
50813,20230626,0,0,0,5850,0
50814,20230627,0,0,0,5850,0
50815,20230628,0,0,0,5850,0
50816,20230629,0,0,0,5850,0
50817,20230630,0,0,0,5850,0
50818,20230703,0,0,0,5850,0
50819,20230704,0,0,0,5850,0
50820,20230705,0,0,0,5850,0
50821,20230706,0,0,0,5850,0
50822,20230707,0,0,0,5850,0
50823,20230710,0,0,0,5850,0
50824,20230711,0,0,0,5850,0
50825,20230712,0,0,0,5850,0
50826,20230713,0,0,0,5850,0
50827,20230714,0,0,0,5850,0
50828,20230717,0,0,0,5850,0
50829,20230718,0,0,0,5850,0
50830,20230531,7730,7740,7380,7660,15337
50831,20230601,7690,7770,7560,7760,28840
50832,20230602,7770,7990,7770,7890,64380
50833,20230605,7860,7930,7730,7780,28701
50834,20230607,7740,7800,7600,7730,48765
50835,20230608,7810,7970,7770,7930,43851
50836,20230609,7940,8020,7840,7940,19657
50837,20230612,7900,7940,7700,7800,22096
50838,20230613,7830,7950,7830,7890,20630
50839,20230614,7900,7970,7730,7920,32276
50840,20230615,7870,8000,7860,7930,19456
50841,20230616,7990,8060,7810,8000,30936
50842,20230619,8000,8600,7940,8510,144034
50843,20230620,8440,8780,8300,8340,110370
50844,20230621,8380,8640,8360,8400,86254
50845,20230622,8360,8850,8360,8550,104829
50846,20230623,8550,8820,8360,8580,65696
50847,20230626,8450,8730,8450,8670,30184
50848,20230627,8780,8800,8520,8620,37337
50849,20230628,8530,10000,8510,8710,1343241
50850,20230629,8720,9090,8720,8760,279839
50851,20230630,8800,9190,8770,8880,107221
50852,20230703,8830,8970,8520,8610,98599
50853,20230704,8810,9690,8500,8550,310006
50854,20230705,8590,9080,8590,8890,84226
50855,20230706,8850,8940,8270,8310,120829
50856,20230707,8250,8510,8050,8300,54052
50857,20230710,8220,8380,8070,8070,39416
50858,20230711,8120,8170,8030,8110,26820
50859,20230712,8050,8210,7900,8100,69379
50860,20230713,8100,8180,8020,8150,27489
50861,20230714,8150,8170,7900,8010,33997
50862,20230717,7930,8060,7810,7950,72640
50863,20230718,7890,8080,7650,7650,69456
50864,20230531,14140,14430,13850,14260,942917
50865,20230601,14150,14690,14070,14390,994356
50866,20230602,14480,14500,14220,14270,400618
50867,20230605,14320,14430,14100,14130,389789
50868,20230607,14170,14210,13840,14070,628236
50869,20230608,13950,14020,13610,13630,576846
50870,20230609,13800,13890,13630,13700,430528
50871,20230612,13650,13690,13110,13210,638799
50872,20230613,13220,13320,12970,13180,510531
50873,20230614,13190,13920,13070,13170,1010023
50874,20230615,13170,13510,12900,13300,892195
50875,20230616,13840,14550,13530,13610,2950702
50876,20230619,13620,13700,13220,13250,504383
50877,20230620,13290,13750,13230,13360,802179
50878,20230621,13400,13700,13360,13530,557175
50879,20230622,13450,13730,13290,13310,585699
50880,20230623,13540,13550,13180,13220,361487
50881,20230626,13130,13320,12910,13000,400425
50882,20230627,12980,13060,12850,12850,252683
50883,20230628,12860,13520,12810,13180,689939
50884,20230629,13160,13310,12870,12880,325402
50885,20230630,12900,13150,12800,12850,326516
50886,20230703,12930,13240,12800,13120,340824
50887,20230704,13300,13450,12910,13420,521913
50888,20230705,13370,13610,13210,13330,472661
50889,20230706,13340,13660,13100,13100,524161
50890,20230707,13050,13050,12850,12900,251245
50891,20230710,12900,13130,12800,12810,338137
50892,20230711,12810,12920,12760,12850,224350
50893,20230712,12900,13110,12850,13030,330175
50894,20230713,13090,13420,13020,13310,461221
50895,20230714,13400,13410,13110,13300,303971
50896,20230717,13510,13540,13120,13200,371168
50897,20230718,13210,13350,12960,13020,326358
50898,20230531,514,531,497,519,351892
50899,20230601,519,521,514,521,117479
50900,20230602,518,545,517,530,358732
50901,20230605,528,541,527,530,267632
50902,20230607,530,545,528,531,112729
50903,20230608,531,538,521,521,211319
50904,20230609,522,534,520,522,194422
50905,20230612,523,533,516,523,205487
50906,20230613,523,540,523,529,187348
50907,20230614,531,531,518,519,181739
50908,20230615,512,528,512,520,211259
50909,20230616,520,523,514,519,278082
50910,20230619,514,525,510,513,191902
50911,20230620,508,518,507,509,136709
50912,20230621,509,519,501,504,255076
50913,20230622,504,620,499,570,5791557
50914,20230623,569,569,527,527,886623
50915,20230626,527,579,510,535,1077300
50916,20230627,535,618,533,613,4649843
50917,20230628,610,651,597,611,3020913
50918,20230629,611,622,581,591,890085
50919,20230630,585,591,556,577,830000
50920,20230703,577,610,577,599,539370
50921,20230704,603,630,563,614,1028700
50922,20230705,632,632,604,615,548684
50923,20230706,604,630,586,589,594270
50924,20230707,582,600,570,572,432684
50925,20230710,563,568,534,550,387045
50926,20230711,550,563,536,545,162882
50927,20230712,541,594,541,569,400296
50928,20230713,569,608,569,596,555530
50929,20230714,596,615,571,575,256472
50930,20230717,576,610,570,571,184695
50931,20230718,560,582,556,561,203400
50932,20230531,8940,9100,8400,8780,48045
50933,20230601,8610,8720,8470,8640,17660
50934,20230602,8570,8750,8520,8700,11605
50935,20230605,8690,8850,8540,8800,12172
50936,20230607,8800,8980,8680,8960,11701
50937,20230608,8950,9240,8840,9120,14650
50938,20230609,9060,9240,9000,9240,13245
50939,20230612,9100,9390,8990,9200,11726
50940,20230613,9100,9290,9070,9200,10780
50941,20230614,9200,9200,8930,9040,12384
50942,20230615,8880,9040,8600,9000,20052
50943,20230616,8870,9110,8860,8880,5359
50944,20230619,8790,9190,8700,9000,8756
50945,20230620,8800,8950,8740,8740,7430
50946,20230621,8700,8740,8600,8640,3605
50947,20230622,8560,8640,8460,8640,18909
50948,20230623,8640,10500,8560,9370,1502527
50949,20230626,9100,9180,8570,8650,168225
50950,20230627,8640,8770,8270,8270,81151
50951,20230628,8280,8310,8000,8110,43957
50952,20230629,8110,8570,8090,8100,39003
50953,20230630,8100,8220,7910,8010,26334
50954,20230703,8010,8610,8010,8400,41037
50955,20230704,8490,8490,8210,8210,11072
50956,20230705,8210,8310,8090,8090,8343
50957,20230706,8140,8280,7990,8130,12359
50958,20230707,8120,8130,7940,8130,8174
50959,20230710,8020,8120,7950,8100,5326
50960,20230711,8100,8250,7720,8140,8286
50961,20230712,8300,8340,8050,8250,5039
50962,20230713,8220,8380,8210,8280,12893
50963,20230714,8240,8430,8190,8290,5846
50964,20230717,8280,8320,8150,8300,7406
50965,20230718,8290,8300,8110,8220,6381
50966,20230531,1242,1279,1201,1207,447397
50967,20230601,1224,1224,1188,1195,310301
50968,20230602,1190,1210,1188,1195,202346
50969,20230605,1195,1209,1177,1203,123664
50970,20230607,1205,1220,1185,1196,203297
50971,20230608,1196,1202,1175,1186,188969
50972,20230609,1199,1212,1181,1206,163133
50973,20230612,1200,1227,1194,1218,244020
50974,20230613,1229,1250,1203,1203,322179
50975,20230614,1203,1214,1166,1180,258196
50976,20230615,1165,1187,1161,1180,176332
50977,20230616,1181,1213,1181,1200,144541
50978,20230619,1215,1228,1188,1225,230298
50979,20230620,1250,1250,1198,1201,151477
50980,20230621,1189,1220,1180,1205,134754
50981,20230622,1192,1245,1180,1245,333847
50982,20230623,1240,1240,1200,1214,310816
50983,20230626,1214,1214,1170,1197,189949
50984,20230627,1197,1212,1180,1206,100201
50985,20230628,1197,1207,1186,1194,101669
50986,20230629,1196,1208,1181,1189,81281
50987,20230630,1190,1231,1190,1212,192527
50988,20230703,1212,1238,1207,1219,277525
50989,20230704,1219,1380,1219,1301,9952851
50990,20230705,1300,1306,1254,1272,1363320
50991,20230706,1271,1303,1219,1229,1110029
50992,20230707,1225,1272,1221,1221,589257
50993,20230710,1221,1227,1168,1206,478779
50994,20230711,1206,1220,1185,1212,162929
50995,20230712,1212,1266,1194,1228,418966
50996,20230713,1250,1289,1230,1262,538009
50997,20230714,1257,1271,1213,1221,312279
50998,20230717,1213,1247,1203,1233,144365
50999,20230718,1225,1246,1198,1207,171591
51000,20230531,8980,9680,8600,8860,381013
51001,20230601,8810,8900,8580,8650,44209
51002,20230602,8690,8810,8640,8680,29045
51003,20230605,8680,8770,8560,8610,17460
51004,20230607,8600,8660,8480,8500,28896
51005,20230608,8550,8550,8300,8370,28954
51006,20230609,8360,8450,8300,8380,35054
51007,20230612,8380,8380,8240,8360,11866
51008,20230613,8360,8360,8160,8170,28073
51009,20230614,8240,8340,7980,8250,29029
51010,20230615,8090,8250,7940,7970,33663
51011,20230616,7980,8040,7810,7900,25918
51012,20230619,7860,8010,7810,7930,13086
51013,20230620,7850,7920,7840,7850,16102
51014,20230621,7850,7850,7620,7670,22921
51015,20230622,7720,8000,7620,7780,29127
51016,20230623,7690,7900,7630,7890,14853
51017,20230626,7820,7900,7730,7810,11616
51018,20230627,7710,7880,7710,7770,10514
51019,20230628,7710,7830,7540,7590,20683
51020,20230629,7680,7680,7420,7670,28494
51021,20230630,7670,7820,7570,7730,18057
51022,20230703,7800,7870,7650,7710,4621
51023,20230704,7600,7770,7490,7600,14899
51024,20230705,7600,7790,7410,7470,23676
51025,20230706,7410,7850,7280,7730,35993
51026,20230707,7650,7800,7550,7740,18275
51027,20230710,7730,7730,7570,7710,10697
51028,20230711,7640,7770,7450,7700,23854
51029,20230712,7610,7760,7520,7600,10547
51030,20230713,7550,7740,7500,7710,20879
51031,20230714,7790,7790,7580,7670,9104
51032,20230717,7670,7700,7410,7510,18865
51033,20230718,7450,7600,7280,7330,33794
51034,20230531,6250,6290,6190,6210,46273
51035,20230601,6270,6280,6150,6250,45302
51036,20230602,6290,6350,6170,6210,60455
51037,20230605,6270,6270,6090,6180,40889
51038,20230607,6180,6230,6110,6150,37847
51039,20230608,6100,6160,6060,6110,24271
51040,20230609,6130,6300,6070,6230,78922
51041,20230612,6240,6320,6160,6240,54845
51042,20230613,6250,6380,6240,6350,79515
51043,20230614,6320,6380,6090,6160,82026
51044,20230615,6190,6310,6130,6260,66487
51045,20230616,6260,6600,6250,6590,321386
51046,20230619,6620,6620,6430,6470,97344
51047,20230620,6470,6520,6310,6410,91873
51048,20230621,6400,6500,6250,6500,97783
51049,20230622,6400,6650,6330,6450,119650
51050,20230623,6460,6520,6350,6440,54154
51051,20230626,6370,6570,6290,6560,160972
51052,20230627,6700,6700,6380,6390,139217
51053,20230628,6400,6460,6200,6290,244274
51054,20230629,6310,6380,6240,6340,80058
51055,20230630,6350,6380,6200,6360,41046
51056,20230703,6360,6440,6320,6390,62078
51057,20230704,6410,6580,6400,6580,118877
51058,20230705,6610,6650,6460,6510,55771
51059,20230706,6510,6510,6210,6280,122465
51060,20230707,6250,6260,6160,6170,76234
51061,20230710,6150,6170,6010,6080,93263
51062,20230711,6080,6200,6030,6060,49536
51063,20230712,6250,7870,6160,7680,20574197
51064,20230713,7460,7640,7210,7360,3139751
51065,20230714,7290,7500,7150,7500,1784441
51066,20230717,7420,7600,7330,7600,1072067
51067,20230718,7530,7540,7220,7260,783546
51068,20230531,4990,5010,4960,5000,19599
51069,20230601,4990,5040,4975,5040,21390
51070,20230602,5040,5040,4995,5030,8228
51071,20230605,5020,5030,5000,5020,15833
51072,20230607,5030,5080,5000,5030,21374
51073,20230608,5010,5020,4990,5000,11319
51074,20230609,5000,5060,4985,5020,47265
51075,20230612,5020,5130,4940,5130,62600
51076,20230613,5240,5900,5130,5200,2143065
51077,20230614,5260,5310,5110,5190,173873
51078,20230615,5210,5280,5130,5180,99985
51079,20230616,5150,5280,5140,5220,64993
51080,20230619,5230,5230,5150,5210,46802
51081,20230620,5270,5270,5140,5180,64494
51082,20230621,5180,5180,5080,5130,47780
51083,20230622,5130,5220,5070,5190,55169
51084,20230623,5140,5190,5060,5100,49550
51085,20230626,5100,5100,4905,5040,64716
51086,20230627,5040,5170,5010,5130,31539
51087,20230628,5110,5140,5050,5120,31833
51088,20230629,5120,5120,4985,5010,49694
51089,20230630,4990,5080,4970,5040,35058
51090,20230703,5040,5110,5030,5080,19403
51091,20230704,5080,5100,5020,5100,25867
51092,20230705,5100,5170,5040,5080,37496
51093,20230706,5070,5070,4950,5010,52383
51094,20230707,4935,4975,4900,4975,44032
51095,20230710,4950,4985,4910,4955,31347
51096,20230711,4965,4985,4920,4935,21164
51097,20230712,4930,4935,4765,4920,46914
51098,20230713,4925,4930,4835,4930,25509
51099,20230714,4925,4930,4875,4925,28381
51100,20230717,4925,4925,4860,4905,17325
51101,20230718,4870,4895,4805,4835,50100
51102,20230531,5140,5186,5023,5168,34293
51103,20230601,5168,5267,5077,5186,29986
51104,20230602,5177,5195,5131,5186,26149
51105,20230605,5258,5258,5086,5240,31939
51106,20230607,5240,5321,5186,5312,33622
51107,20230608,5303,5393,5168,5204,37387
51108,20230609,5204,5258,5113,5249,35767
51109,20230612,5249,5663,5113,5474,198454
51110,20230613,5600,5600,5375,5411,73162
51111,20230614,5411,5483,5150,5150,117224
51112,20230615,5270,5700,5150,5700,89293
51113,20230616,5670,5700,5460,5650,62176
51114,20230619,5650,6390,5420,6250,292198
51115,20230620,6160,6720,6050,6530,328460
51116,20230621,6680,7670,6570,7150,741688
51117,20230622,7150,7750,6690,7720,261618
51118,20230623,7720,7720,6820,6820,322265
51119,20230626,6800,6980,6580,6650,56053
51120,20230627,6730,7490,6560,7000,455130
51121,20230628,7000,7000,6630,6710,94079
51122,20230629,6710,8500,6270,6450,1111870
51123,20230630,6450,7640,6120,6600,780018
51124,20230703,6850,6850,6430,6480,114334
51125,20230704,6490,6500,6180,6250,126638
51126,20230705,6330,6450,6110,6270,89172
51127,20230706,6330,6370,5790,6070,132936
51128,20230707,5980,6090,5800,5830,67989
51129,20230710,5910,5910,5560,5680,88246
51130,20230711,5690,6040,5690,5930,53422
51131,20230712,5920,6150,5860,5880,109906
51132,20230713,5950,6160,5830,5950,68790
51133,20230714,5920,5920,5530,5620,125555
51134,20230717,5700,5750,5300,5460,163658
51135,20230718,5460,5480,5170,5440,99629
51136,20230531,20550,20700,20400,20550,5411
51137,20230601,20600,20700,20100,20550,13621
51138,20230602,20750,20750,20300,20350,5478
51139,20230605,20400,20500,20150,20300,8851
51140,20230607,20200,21300,20200,21000,62029
51141,20230608,21250,22700,20750,20950,167637
51142,20230609,21450,21450,20950,21050,28891
51143,20230612,21050,21050,20400,20900,19316
51144,20230613,20950,21050,20700,20900,8726
51145,20230614,20800,20900,19980,20100,26305
51146,20230615,20250,20300,19970,19990,15557
51147,20230616,20050,20100,19900,20100,14391
51148,20230619,20250,20250,19910,19980,7438
51149,20230620,19980,20150,19900,19960,10333
