,Date,Open,High,Low,Close,Volume,name,code
9947,20210315,71000,73750,69750,73750,73134,F&F圈爹胶,007700
9948,20210316,73250,76500,73250,75750,78290,F&F圈爹胶,007700
9949,20210317,75750,76250,74000,75000,34798,F&F圈爹胶,007700
9950,20210318,74500,76250,71000,71750,151610,F&F圈爹胶,007700
9951,20210319,70750,72000,69000,70750,44580,F&F圈爹胶,007700
9952,20210322,70750,73750,69500,73000,89688,F&F圈爹胶,007700
9953,20210323,73750,74250,71000,72750,71597,F&F圈爹胶,007700
9954,20210324,72750,72750,69000,70000,109752,F&F圈爹胶,007700
9955,20210325,69250,71250,68750,69500,67294,F&F圈爹胶,007700
9956,20210326,69750,69750,63750,65000,348490,F&F圈爹胶,007700
9957,20210329,65500,66500,63750,65750,121054,F&F圈爹胶,007700
9958,20210330,66000,66500,63000,64000,128529,F&F圈爹胶,007700
9959,20210331,64000,64750,62750,63750,78827,F&F圈爹胶,007700
9960,20210401,63250,71750,63250,69250,248476,F&F圈爹胶,007700
9961,20210402,69000,72000,66750,66750,119961,F&F圈爹胶,007700
9962,20210405,67250,68250,65500,68000,75566,F&F圈爹胶,007700
9963,20210406,67500,71250,67500,70000,134778,F&F圈爹胶,007700
9964,20210407,70000,73250,69000,72750,97283,F&F圈爹胶,007700
9965,20210408,73500,74000,71750,72750,79553,F&F圈爹胶,007700
9966,20210409,74000,78000,73250,76750,177703,F&F圈爹胶,007700
9967,20210412,78000,78750,75000,78500,84218,F&F圈爹胶,007700
9968,20210413,79000,82000,76750,78500,167627,F&F圈爹胶,007700
9969,20210414,80500,82500,78750,82000,103434,F&F圈爹胶,007700
9970,20210415,81250,81500,77750,78250,96434,F&F圈爹胶,007700
9971,20210416,78250,80000,76750,77250,73981,F&F圈爹胶,007700
9972,20210419,77750,78750,77000,77750,55906,F&F圈爹胶,007700
9973,20210420,77000,83250,76750,82500,109525,F&F圈爹胶,007700
9974,20210421,82750,82750,79500,81750,77214,F&F圈爹胶,007700
9975,20210422,84000,84750,79500,84000,135509,F&F圈爹胶,007700
9976,20210423,84500,86250,82500,85750,86458,F&F圈爹胶,007700
9977,20210426,86500,89750,84000,89500,104674,F&F圈爹胶,007700
9978,20210427,89500,90250,87000,88000,70884,F&F圈爹胶,007700
9979,20210428,87750,90000,82250,90000,260609,F&F圈爹胶,007700
9980,20210429,0,0,0,90000,0,F&F圈爹胶,007700
9981,20210430,0,0,0,90000,0,F&F圈爹胶,007700
9982,20210503,0,0,0,90000,0,F&F圈爹胶,007700
9983,20210504,0,0,0,90000,0,F&F圈爹胶,007700
9984,20210506,0,0,0,90000,0,F&F圈爹胶,007700
9985,20210507,0,0,0,90000,0,F&F圈爹胶,007700
9986,20210510,0,0,0,90000,0,F&F圈爹胶,007700
9987,20210511,0,0,0,90000,0,F&F圈爹胶,007700
9988,20210512,0,0,0,90000,0,F&F圈爹胶,007700
9989,20210513,0,0,0,90000,0,F&F圈爹胶,007700
9990,20210514,0,0,0,90000,0,F&F圈爹胶,007700
9991,20210517,0,0,0,90000,0,F&F圈爹胶,007700
9992,20210518,0,0,0,90000,0,F&F圈爹胶,007700
9993,20210520,0,0,0,90000,0,F&F圈爹胶,007700
9994,20210521,90000,90000,63000,63000,1058680,F&F圈爹胶,007700
9995,20210524,47200,48000,44100,44100,3058196,F&F圈爹胶,007700
9996,20210525,41800,44100,41050,41600,2096953,F&F圈爹胶,007700
9997,20210526,41650,42350,40650,40650,748048,F&F圈爹胶,007700
9998,20210527,40750,41100,40100,40150,475489,F&F圈爹胶,007700
9999,20210528,40250,41400,40250,40400,439599,F&F圈爹胶,007700
10000,20210531,40650,40850,38900,38900,587973,F&F圈爹胶,007700
10001,20210601,39050,39850,38650,39600,333463,F&F圈爹胶,007700
10002,20210602,39600,39650,38750,39050,277051,F&F圈爹胶,007700
10003,20210603,39200,39600,38850,39200,214595,F&F圈爹胶,007700
10004,20210604,39200,39350,38800,39100,158808,F&F圈爹胶,007700
10005,20210607,39350,39500,38950,39100,181804,F&F圈爹胶,007700
10006,20210608,39200,39250,38350,38450,184384,F&F圈爹胶,007700
10007,20210609,38500,38550,37600,37800,181184,F&F圈爹胶,007700
10008,20210610,37750,38150,37300,38150,164723,F&F圈爹胶,007700
10009,20210611,37900,38150,37450,37600,126982,F&F圈爹胶,007700
10010,20210614,37500,37950,37350,37650,96794,F&F圈爹胶,007700
10011,20210615,37650,38200,37550,37700,85858,F&F圈爹胶,007700
10012,20210616,37750,38650,37750,38150,116572,F&F圈爹胶,007700
10013,20210617,38200,38200,37600,37650,89439,F&F圈爹胶,007700
10014,20210618,37800,37850,37350,37400,95808,F&F圈爹胶,007700
10015,20210621,37150,37500,37000,37300,113347,F&F圈爹胶,007700
10016,20210622,37450,37600,37200,37350,62982,F&F圈爹胶,007700
10017,20210623,37400,37650,37050,37650,82408,F&F圈爹胶,007700
10018,20210624,37850,37950,37250,37250,81706,F&F圈爹胶,007700
10019,20210625,37300,37500,37150,37350,70552,F&F圈爹胶,007700
10020,20210628,37100,39300,37100,39050,256517,F&F圈爹胶,007700
10021,20210629,39500,39500,37700,37700,177245,F&F圈爹胶,007700
10022,20210630,37950,38000,37600,37650,48772,F&F圈爹胶,007700
10023,20210701,37700,38650,37250,38500,155371,F&F圈爹胶,007700
10024,20210702,38700,38950,37750,37850,106133,F&F圈爹胶,007700
10025,20210705,37950,38050,37550,37700,56262,F&F圈爹胶,007700
10026,20210706,37700,37900,37600,37600,49449,F&F圈爹胶,007700
10027,20210707,37300,37600,37250,37350,69833,F&F圈爹胶,007700
10028,20210708,37400,37800,36850,36850,108278,F&F圈爹胶,007700
10029,20210709,36750,36800,35500,35950,120421,F&F圈爹胶,007700
10030,20210712,35950,36500,35700,36050,42146,F&F圈爹胶,007700
10031,20210713,36350,36900,36050,36350,84251,F&F圈爹胶,007700
10032,20210714,36650,36750,36050,36400,39662,F&F圈爹胶,007700
10033,20210715,36700,38250,36600,37050,136179,F&F圈爹胶,007700
10034,20210716,37500,38450,37050,37850,135240,F&F圈爹胶,007700
10035,20210719,37700,39050,37300,38000,193542,F&F圈爹胶,007700
10036,20210720,38500,39500,38100,38850,215542,F&F圈爹胶,007700
10037,20210721,39150,39350,38200,38650,124942,F&F圈爹胶,007700
10038,20210722,38650,39050,37450,37450,134275,F&F圈爹胶,007700
10039,20210723,37500,38150,37400,38050,57618,F&F圈爹胶,007700
10040,20210726,38250,38250,37350,37350,62057,F&F圈爹胶,007700
10041,20210727,37400,38000,37250,37350,38326,F&F圈爹胶,007700
10042,20210728,37100,38000,37100,37500,45826,F&F圈爹胶,007700
10043,20210729,37350,38150,36950,38050,57912,F&F圈爹胶,007700
10044,20210730,38300,38300,37250,37300,49071,F&F圈爹胶,007700
10045,20210802,37950,37950,37000,37000,38031,F&F圈爹胶,007700
10046,20210803,36900,37150,36100,36400,75942,F&F圈爹胶,007700
10047,20210804,36600,37800,36300,37750,58467,F&F圈爹胶,007700
10048,20210805,37600,37700,37150,37150,36993,F&F圈爹胶,007700
10049,20210806,37450,37450,36850,37450,33917,F&F圈爹胶,007700
10050,20210809,37450,37650,36650,36850,37605,F&F圈爹胶,007700
10051,20210810,36800,36900,36400,36400,41874,F&F圈爹胶,007700
10052,20210811,36400,36600,36050,36100,38088,F&F圈爹胶,007700
10053,20210812,36000,36800,36000,36750,48130,F&F圈爹胶,007700
10054,20210813,36900,36950,35650,36000,47302,F&F圈爹胶,007700
10055,20210817,36000,36150,34050,35300,127733,F&F圈爹胶,007700
10056,20210818,35650,37450,35000,37250,108827,F&F圈爹胶,007700
10057,20210819,37000,40000,36700,39500,548383,F&F圈爹胶,007700
10058,20210820,39200,51300,39200,51300,3338608,F&F圈爹胶,007700
10059,20210823,55800,56400,46700,48050,2241994,F&F圈爹胶,007700
10060,20210824,47750,48900,45550,48250,1110233,F&F圈爹胶,007700
10061,20210825,47550,47850,43200,43200,811366,F&F圈爹胶,007700
10062,20210826,42500,44050,41150,41450,436361,F&F圈爹胶,007700
10063,20210827,41450,44700,40300,42200,789145,F&F圈爹胶,007700
10064,20210830,41850,44850,41550,44200,491021,F&F圈爹胶,007700
10065,20210831,43700,44500,42550,44000,294047,F&F圈爹胶,007700
10066,20210901,43600,47200,43500,46250,942458,F&F圈爹胶,007700
10067,20210902,46250,46800,44150,45400,508471,F&F圈爹胶,007700
10068,20210903,45100,45200,41350,41350,582103,F&F圈爹胶,007700
10069,20210906,41400,41400,39250,39300,384992,F&F圈爹胶,007700
10070,20210907,39350,40200,39000,39150,189520,F&F圈爹胶,007700
10071,20210908,38750,39350,37600,37850,235293,F&F圈爹胶,007700
10072,20210909,38150,38200,37100,38200,178723,F&F圈爹胶,007700
10073,20210910,38200,38850,37650,38200,129933,F&F圈爹胶,007700
10074,20210913,38250,38400,37550,37550,88043,F&F圈爹胶,007700
10075,20210914,37400,38100,37050,37350,118078,F&F圈爹胶,007700
10076,20210915,37300,37500,37050,37150,62952,F&F圈爹胶,007700
10077,20210916,37500,37500,36200,36300,109736,F&F圈爹胶,007700
10078,20210917,36600,36600,35600,35650,91951,F&F圈爹胶,007700
10079,20210923,35550,37350,34900,37100,190886,F&F圈爹胶,007700
10080,20210924,37150,39450,36800,38550,402941,F&F圈爹胶,007700
10081,20210927,39000,39200,37350,37750,151623,F&F圈爹胶,007700
10082,20210928,37750,38150,36100,36150,126942,F&F圈爹胶,007700
10083,20210929,35600,36500,34750,34750,146113,F&F圈爹胶,007700
10084,20210930,34750,35600,34600,35200,81665,F&F圈爹胶,007700
10085,20211001,34900,35400,34050,34250,119422,F&F圈爹胶,007700
10086,20211005,34250,34350,32500,32900,119021,F&F圈爹胶,007700
10087,20211006,32900,33350,31100,31650,157999,F&F圈爹胶,007700
10088,20211007,31650,33100,31450,32650,98354,F&F圈爹胶,007700
10089,20211008,32700,34050,32200,33600,98301,F&F圈爹胶,007700
10090,20211012,33350,35550,32900,35150,162800,F&F圈爹胶,007700
10091,20211013,35750,36650,35350,35350,165696,F&F圈爹胶,007700
10092,20211014,35850,36900,35350,36900,117475,F&F圈爹胶,007700
10093,20211015,36600,37650,36550,37600,136516,F&F圈爹胶,007700
10094,20211018,37650,38150,36500,37850,116634,F&F圈爹胶,007700
10095,20211019,37850,38500,37500,38000,86991,F&F圈爹胶,007700
10096,20211020,38600,41700,38600,40700,466105,F&F圈爹胶,007700
10097,20211021,41750,44250,41100,43400,586058,F&F圈爹胶,007700
10098,20211022,44600,44600,42350,42950,292617,F&F圈爹胶,007700
10099,20211025,42100,44400,42050,42050,237099,F&F圈爹胶,007700
10100,20211026,42200,43450,42200,42900,125552,F&F圈爹胶,007700
10101,20211027,42900,42900,40550,40800,174801,F&F圈爹胶,007700
10102,20211028,40950,41300,39100,39350,159884,F&F圈爹胶,007700
10103,20211029,39500,40800,38550,39000,126103,F&F圈爹胶,007700
10104,20211101,38850,39500,37750,38150,113571,F&F圈爹胶,007700
10105,20211102,38100,39200,37950,38650,94457,F&F圈爹胶,007700
10106,20211103,38700,38950,37250,37250,112248,F&F圈爹胶,007700
10107,20211104,37350,37700,36750,36950,74074,F&F圈爹胶,007700
10108,20211105,37950,40500,37650,40050,330869,F&F圈爹胶,007700
10109,20211108,40350,47650,40350,45650,1632569,F&F圈爹胶,007700
10110,20211109,45700,46400,44100,45600,514044,F&F圈爹胶,007700
10111,20211110,45050,45800,42400,43000,318420,F&F圈爹胶,007700
10112,20211111,42400,42950,41200,41600,177113,F&F圈爹胶,007700
10113,20211112,41500,42900,40850,41150,194229,F&F圈爹胶,007700
10114,20211115,41500,42500,40000,41350,117077,F&F圈爹胶,007700
10115,20211116,41600,44800,41600,44700,472102,F&F圈爹胶,007700
10116,20211117,45100,45750,43000,43200,340099,F&F圈爹胶,007700
10117,20211118,43000,44550,42200,44500,158373,F&F圈爹胶,007700
10118,20211119,44300,45700,44000,44500,172888,F&F圈爹胶,007700
10119,20211122,44000,44400,42350,43400,125700,F&F圈爹胶,007700
10120,20211123,42600,43500,42350,42400,91945,F&F圈爹胶,007700
10121,20211124,42000,43150,41500,42050,86219,F&F圈爹胶,007700
10122,20211125,41400,42050,39700,40200,148922,F&F圈爹胶,007700
10123,20211126,39800,40550,37950,38200,178653,F&F圈爹胶,007700
10124,20211129,37000,38800,36900,36900,120885,F&F圈爹胶,007700
10125,20211130,36800,37450,34250,34800,161534,F&F圈爹胶,007700
10126,20211201,34550,35250,33800,34250,146732,F&F圈爹胶,007700
10127,20211202,33500,34900,33500,34500,84459,F&F圈爹胶,007700
10128,20211203,34550,36950,34100,36500,138617,F&F圈爹胶,007700
10129,20211206,36350,36350,34550,35300,94838,F&F圈爹胶,007700
10130,20211207,35500,37650,35450,37200,156147,F&F圈爹胶,007700
10131,20211208,37650,38150,36450,36500,130216,F&F圈爹胶,007700
10132,20211209,36350,38300,36350,36850,462519,F&F圈爹胶,007700
10133,20211210,36550,36750,34650,34800,283662,F&F圈爹胶,007700
10134,20211213,34950,35050,34250,34250,137320,F&F圈爹胶,007700
10135,20211214,34550,34950,34000,34600,136669,F&F圈爹胶,007700
10136,20211215,34600,35050,34250,34350,80933,F&F圈爹胶,007700
10137,20211216,34650,34850,34300,34400,55271,F&F圈爹胶,007700
10138,20211217,34200,34400,34050,34250,59488,F&F圈爹胶,007700
10139,20211220,34250,34250,33600,33600,74806,F&F圈爹胶,007700
10140,20211221,33600,34100,32750,32950,80677,F&F圈爹胶,007700
10141,20211222,33150,33750,32750,32800,59016,F&F圈爹胶,007700
10142,20211223,32900,33450,32900,33300,42138,F&F圈爹胶,007700
10143,20211224,33300,33600,33150,33350,34823,F&F圈爹胶,007700
10144,20211227,33400,34150,33350,33650,54854,F&F圈爹胶,007700
10145,20211228,34000,34300,33600,34300,81198,F&F圈爹胶,007700
10146,20211229,34300,35100,33850,34100,121157,F&F圈爹胶,007700
10147,20211230,34100,34350,33300,33300,74848,F&F圈爹胶,007700
10148,20220103,33300,33700,33250,33550,39317,F&F圈爹胶,007700
10149,20220104,33850,34100,33450,34100,44985,F&F圈爹胶,007700
10150,20220105,34000,34000,33100,33150,55943,F&F圈爹胶,007700
10151,20220106,32800,33300,32150,32200,64417,F&F圈爹胶,007700
10152,20220107,32150,32800,32150,32800,37943,F&F圈爹胶,007700
10153,20220110,32800,32850,31750,32050,57911,F&F圈爹胶,007700
10154,20220111,32050,32600,31500,31600,65640,F&F圈爹胶,007700
10155,20220112,31500,31950,31500,31600,47557,F&F圈爹胶,007700
10156,20220113,31800,31950,31500,31800,55966,F&F圈爹胶,007700
10157,20220114,31650,31650,31200,31400,38628,F&F圈爹胶,007700
10158,20220117,31100,31300,30050,30150,82030,F&F圈爹胶,007700
10159,20220118,30150,30850,29300,29600,54574,F&F圈爹胶,007700
10160,20220119,29000,29600,28900,29150,45081,F&F圈爹胶,007700
10161,20220120,29150,29500,28750,29500,46974,F&F圈爹胶,007700
10162,20220121,29450,29800,28950,29650,39267,F&F圈爹胶,007700
10163,20220124,29350,29350,27650,27650,106391,F&F圈爹胶,007700
10164,20220125,27650,27850,26500,26550,90859,F&F圈爹胶,007700
10165,20220126,26500,28100,26450,27300,66141,F&F圈爹胶,007700
10166,20220127,27200,27300,25600,25600,69713,F&F圈爹胶,007700
10167,20220128,25600,26450,23850,26050,47916,F&F圈爹胶,007700
10168,20220203,26500,27700,26250,26850,57110,F&F圈爹胶,007700
10169,20220204,26400,27700,26400,27700,33169,F&F圈爹胶,007700
10170,20220207,27750,27800,27100,27400,21873,F&F圈爹胶,007700
10171,20220208,27500,28100,27400,27800,37388,F&F圈爹胶,007700
10172,20220209,27800,29750,27800,29450,65371,F&F圈爹胶,007700
10173,20220210,29450,30550,29350,29700,64177,F&F圈爹胶,007700
10174,20220211,29100,29550,28600,28650,39164,F&F圈爹胶,007700
10175,20220214,27850,28500,27300,27650,34780,F&F圈爹胶,007700
10176,20220215,27650,27850,25900,26350,60203,F&F圈爹胶,007700
10177,20220216,26900,27950,26850,27450,78665,F&F圈爹胶,007700
10178,20220217,27450,28050,27000,27200,38800,F&F圈爹胶,007700
10179,20220218,26650,27500,26600,27200,18152,F&F圈爹胶,007700
10180,20220221,26850,27250,26450,27100,30525,F&F圈爹胶,007700
10181,20220222,26250,26900,26000,26000,54895,F&F圈爹胶,007700
10182,20220223,26150,27150,26150,26800,36122,F&F圈爹胶,007700
10183,20220224,26550,26800,25650,25700,33595,F&F圈爹胶,007700
10184,20220225,26100,26850,26100,26750,31755,F&F圈爹胶,007700
10185,20220228,26450,27400,26450,27200,28599,F&F圈爹胶,007700
10186,20220302,27200,28700,27200,28450,52200,F&F圈爹胶,007700
10187,20220303,28450,28950,28100,28200,42097,F&F圈爹胶,007700
10188,20220304,28000,28450,27350,28100,35875,F&F圈爹胶,007700
10189,20220307,28000,28000,27500,27500,24983,F&F圈爹胶,007700
10190,20220308,27000,27550,26100,26750,16987,F&F圈爹胶,007700
10191,20220310,27850,27850,26850,26850,14930,F&F圈爹胶,007700
10192,20220311,26700,27400,26700,26850,13370,F&F圈爹胶,007700
10193,20220314,26700,27000,25800,25950,43671,F&F圈爹胶,007700
10194,20220315,25600,25900,25250,25550,30165,F&F圈爹胶,007700
10195,20220316,25700,25850,25500,25650,24210,F&F圈爹胶,007700
10196,20220317,25900,26200,25850,26050,21130,F&F圈爹胶,007700
10197,20220318,26300,27600,26000,26000,171607,F&F圈爹胶,007700
10198,20220321,26300,26850,26250,26450,40156,F&F圈爹胶,007700
10199,20220322,26500,26500,26100,26300,39288,F&F圈爹胶,007700
10200,20220323,26350,26650,26200,26300,33711,F&F圈爹胶,007700
10201,20220324,26200,26400,26000,26350,25456,F&F圈爹胶,007700
10202,20220325,26500,27800,26400,27650,91820,F&F圈爹胶,007700
10203,20220328,28000,28150,27000,27000,60369,F&F圈爹胶,007700
10204,20220329,27000,27150,26750,26900,24034,F&F圈爹胶,007700
10205,20220330,27100,27200,26850,27050,28185,F&F圈爹胶,007700
10206,20220331,26800,27550,26750,27350,29948,F&F圈爹胶,007700
10207,20220401,27450,28050,27200,27850,45021,F&F圈爹胶,007700
10208,20220404,27950,27950,27400,27600,31807,F&F圈爹胶,007700
10209,20220405,27750,28500,27400,28150,60940,F&F圈爹胶,007700
10210,20220406,28150,28200,27800,28000,21866,F&F圈爹胶,007700
10211,20220407,28000,28600,27550,28500,58250,F&F圈爹胶,007700
10212,20220408,28550,28600,27750,28000,30272,F&F圈爹胶,007700
10213,20220411,27850,28550,27650,28250,22696,F&F圈爹胶,007700
10214,20220412,28000,28000,27400,27850,23501,F&F圈爹胶,007700
10215,20220413,27750,28150,27550,28050,22809,F&F圈爹胶,007700
10216,20220414,28150,28650,28100,28350,23910,F&F圈爹胶,007700
10217,20220415,28100,28400,27850,27850,20632,F&F圈爹胶,007700
10218,20220418,27850,28500,27700,28350,24179,F&F圈爹胶,007700
10219,20220419,28350,29000,28200,28500,35119,F&F圈爹胶,007700
10220,20220420,28600,28650,28300,28600,14586,F&F圈爹胶,007700
10221,20220421,28600,28750,28500,28700,16171,F&F圈爹胶,007700
10222,20220422,28300,28650,28050,28300,21721,F&F圈爹胶,007700
10223,20220425,27850,28000,26700,26700,43749,F&F圈爹胶,007700
10224,20220426,26750,27150,26600,26700,23590,F&F圈爹胶,007700
10225,20220427,26000,26150,25750,26000,36378,F&F圈爹胶,007700
10226,20220428,26050,26250,25750,25850,19792,F&F圈爹胶,007700
10227,20220429,25950,26700,25850,26350,17911,F&F圈爹胶,007700
10228,20220502,26300,26300,25850,26150,24589,F&F圈爹胶,007700
10229,20220503,26150,26150,25850,25900,20667,F&F圈爹胶,007700
10230,20220504,26100,26100,25750,25750,23933,F&F圈爹胶,007700
10231,20220506,25550,25750,25200,25350,24518,F&F圈爹胶,007700
10232,20220509,25250,25250,24050,24150,46341,F&F圈爹胶,007700
10233,20220510,23550,24000,22350,23700,50747,F&F圈爹胶,007700
10234,20220511,23650,23650,23150,23150,25501,F&F圈爹胶,007700
10235,20220512,22750,23450,22700,23100,46657,F&F圈爹胶,007700
10236,20220513,23100,24200,23100,24150,30592,F&F圈爹胶,007700
10237,20220516,24300,24750,24300,24550,18574,F&F圈爹胶,007700
10238,20220517,24150,24700,24150,24450,18763,F&F圈爹胶,007700
10239,20220518,24550,25050,24450,25050,24747,F&F圈爹胶,007700
10240,20220519,24300,24500,23600,23850,43589,F&F圈爹胶,007700
10241,20220520,24050,24250,23750,24100,39592,F&F圈爹胶,007700
10242,20220523,24200,24200,23850,23900,16313,F&F圈爹胶,007700
10243,20220524,23600,24100,23600,23900,32487,F&F圈爹胶,007700
10244,20220525,23750,23850,23150,23200,60848,F&F圈爹胶,007700
10245,20220526,23400,23400,22850,22900,43627,F&F圈爹胶,007700
10246,20220527,23100,23300,22750,22750,34117,F&F圈爹胶,007700
