,Date,Open,High,Low,Close,Volume,name,code
9909,20230227,6960,7070,6720,6860,314255,NPC,004250
9910,20230228,6890,7240,6870,7110,831741,NPC,004250
9911,20230302,7160,8150,7080,7740,9095426,NPC,004250
9912,20230303,7720,7820,7500,7690,1328405,NPC,004250
9913,20230306,7840,7840,7550,7770,990670,NPC,004250
9914,20230307,7800,8400,7560,7970,3961425,NPC,004250
9915,20230308,7870,8090,7740,7870,863010,NPC,004250
9916,20230309,8020,8020,7550,7640,729696,NPC,004250
9917,20230310,7500,7830,7410,7580,682649,NPC,004250
9918,20230313,7410,8000,7280,7870,1024501,NPC,004250
9919,20230314,7770,7870,7300,7300,739018,NPC,004250
9920,20230315,7500,7610,7350,7430,447725,NPC,004250
9921,20230316,7370,7400,7130,7290,396304,NPC,004250
9922,20230317,7380,7530,7310,7420,345782,NPC,004250
9923,20230320,7380,7390,7170,7200,455427,NPC,004250
9924,20230321,7250,7380,7200,7210,328360,NPC,004250
9925,20230322,7300,7380,7270,7310,347469,NPC,004250
9926,20230323,7200,7520,7200,7360,604783,NPC,004250
9927,20230324,7450,7470,7140,7160,443831,NPC,004250
9928,20230327,7200,7300,7160,7190,243986,NPC,004250
9929,20230328,7230,7300,7060,7170,291105,NPC,004250
9930,20230329,7170,7350,7100,7320,348098,NPC,004250
9931,20230330,7420,7420,7160,7180,300732,NPC,004250
9932,20230331,7210,7220,7000,7060,318197,NPC,004250
9933,20230403,7070,7450,7020,7310,678420,NPC,004250
9934,20230404,7360,7550,7290,7440,746581,NPC,004250
9935,20230405,7440,7500,7280,7440,292265,NPC,004250
9936,20230406,7450,7450,7240,7270,212581,NPC,004250
9937,20230407,7270,7320,7180,7200,201608,NPC,004250
9938,20230410,7300,7300,7050,7120,321230,NPC,004250
9939,20230411,7120,7200,6860,7070,399510,NPC,004250
9940,20230412,7030,7220,7030,7070,237657,NPC,004250
9941,20230413,7080,7080,6900,6980,226342,NPC,004250
9942,20230414,7060,7080,6980,7060,172111,NPC,004250
9943,20230417,7070,7210,7030,7180,298284,NPC,004250
9944,20230418,7180,7240,7100,7200,204735,NPC,004250
9945,20230419,7200,7650,7180,7500,960532,NPC,004250
9946,20230420,7500,7510,7120,7190,374961,NPC,004250
9947,20230421,7150,7180,6910,6910,417798,NPC,004250
9948,20230424,6930,6940,6600,6700,286267,NPC,004250
9949,20230425,6670,6750,6470,6600,260012,NPC,004250
9950,20230426,6520,6630,6450,6460,160504,NPC,004250
9951,20230427,6460,6790,6350,6770,212732,NPC,004250
9952,20230428,6730,6770,6560,6610,95757,NPC,004250
9953,20230502,6610,6690,6560,6590,88046,NPC,004250
9954,20230503,6550,6630,6520,6550,49706,NPC,004250
9955,20230504,6500,6580,6450,6460,97159,NPC,004250
9956,20230508,6490,6560,6460,6490,56688,NPC,004250
9957,20230509,6420,6520,6400,6430,52373,NPC,004250
9958,20230510,6400,6470,6360,6370,80649,NPC,004250
9959,20230511,6400,6430,6340,6360,82146,NPC,004250
9960,20230512,6340,6420,6300,6360,55356,NPC,004250
9961,20230515,6340,6340,6150,6240,88035,NPC,004250
9962,20230516,6260,6350,6210,6300,63987,NPC,004250
9963,20230517,6300,6430,6260,6420,110751,NPC,004250
9964,20230518,6610,6610,6460,6510,126527,NPC,004250
9965,20230519,6520,6560,6450,6490,96651,NPC,004250
9966,20230522,6500,6540,6410,6540,45178,NPC,004250
9967,20230523,6540,6700,6540,6550,138839,NPC,004250
9968,20230524,6520,6570,6420,6550,73486,NPC,004250
9969,20230525,6550,6570,6400,6430,82140,NPC,004250
9970,20230526,6380,6450,6290,6300,81879,NPC,004250
9971,20230530,6370,7070,6280,6500,970078,NPC,004250
9972,20230531,6490,6630,6430,6490,194407,NPC,004250
9973,20230601,6490,6580,6460,6480,93190,NPC,004250
9974,20230602,6520,6900,6490,6830,508039,NPC,004250
9975,20230605,7000,7250,6940,7230,1116037,NPC,004250
9976,20230607,7330,7340,7200,7260,680566,NPC,004250
9977,20230608,7240,7330,7210,7270,354884,NPC,004250
9978,20230609,7300,7590,7160,7260,1460892,NPC,004250
9979,20230612,7310,7380,7110,7120,484796,NPC,004250
9980,20230613,7200,7500,7190,7310,1104893,NPC,004250
9981,20230614,7360,7370,7000,7160,429159,NPC,004250
9982,20230615,7280,7290,7010,7150,309588,NPC,004250
9983,20230616,7180,7190,7010,7010,218767,NPC,004250
9984,20230619,7010,7150,6970,7030,217751,NPC,004250
9985,20230620,7010,7070,6860,6870,198373,NPC,004250
9986,20230621,6890,7040,6850,6880,217670,NPC,004250
9987,20230622,6910,6930,6830,6830,134717,NPC,004250
9988,20230623,6840,6940,6680,6680,155956,NPC,004250
9989,20230626,6670,6750,6570,6630,110847,NPC,004250
9990,20230627,6580,6700,6550,6660,95665,NPC,004250
9991,20230628,6700,6740,6550,6590,121291,NPC,004250
9992,20230629,6590,6620,6440,6460,115219,NPC,004250
9993,20230630,6440,6740,6400,6670,164515,NPC,004250
9994,20230703,6770,6930,6760,6900,261727,NPC,004250
9995,20230704,6890,6950,6820,6870,120796,NPC,004250
9996,20230705,6930,6940,6800,6810,129592,NPC,004250
9997,20230706,6850,6850,6490,6570,143494,NPC,004250
9998,20230707,6490,6570,6460,6550,65508,NPC,004250
9999,20230710,6550,6670,6470,6520,79039,NPC,004250
10000,20180618,87412,87809,83041,83836,492068,OCI홀딩스,010060
10001,20180619,84631,87015,82644,83042,514640,OCI홀딩스,010060
10002,20180620,83836,86220,83439,84631,414115,OCI홀딩스,010060
10003,20180621,84631,87412,83041,85426,551202,OCI홀딩스,010060
10004,20180622,85028,88207,83836,87810,411432,OCI홀딩스,010060
10005,20180625,87809,88604,85823,87412,286199,OCI홀딩스,010060
10006,20180626,85823,86220,83439,85028,401652,OCI홀딩스,010060
10007,20180627,85028,85425,81452,81452,380766,OCI홀딩스,010060
10008,20180628,81452,87809,81452,85426,572526,OCI홀딩스,010060
10009,20180629,87015,87015,81055,81850,401288,OCI홀딩스,010060
10010,20180702,82247,82644,78830,78830,516977,OCI홀딩스,010060
10011,20180703,78750,79863,77161,78194,472631,OCI홀딩스,010060
10012,20180704,77876,79465,77399,77638,263868,OCI홀딩스,010060
10013,20180705,77796,78273,76684,77638,194810,OCI홀딩스,010060
10014,20180706,77399,77558,75095,76208,379152,OCI홀딩스,010060
10015,20180709,76287,76366,74300,74777,387603,OCI홀딩스,010060
10016,20180710,75571,77955,75492,76128,346615,OCI홀딩스,010060
10017,20180711,76207,77876,75492,77479,230657,OCI홀딩스,010060
10018,20180712,78750,80260,76684,77082,410319,OCI홀딩스,010060
10019,20180713,77479,78512,77240,78115,233821,OCI홀딩스,010060
10020,20180716,78114,80657,77717,78433,312610,OCI홀딩스,010060
10021,20180717,78035,78035,76605,76923,269346,OCI홀딩스,010060
10022,20180718,77081,77796,76048,76128,181195,OCI홀딩스,010060
10023,20180719,76207,76605,74300,75016,300227,OCI홀딩스,010060
10024,20180720,74697,76048,74618,75969,179715,OCI홀딩스,010060
10025,20180723,76128,78194,74618,75175,258558,OCI홀딩스,010060
10026,20180724,75333,75651,73346,75095,336420,OCI홀딩스,010060
10027,20180725,75571,77479,74141,77002,427592,OCI홀딩스,010060
10028,20180726,75889,76048,72870,74380,710042,OCI홀딩스,010060
10029,20180727,74856,81452,74697,80658,834584,OCI홀딩스,010060
10030,20180730,80260,81055,78750,79863,314753,OCI홀딩스,010060
10031,20180731,79863,79863,78273,78512,221076,OCI홀딩스,010060
10032,20180801,79465,83041,79147,81850,445733,OCI홀딩스,010060
10033,20180802,81452,82644,78114,78512,360371,OCI홀딩스,010060
10034,20180803,78830,80657,78273,79863,165396,OCI홀딩스,010060
10035,20180806,80260,81055,79068,79466,191826,OCI홀딩스,010060
10036,20180807,79147,81452,77955,81055,211227,OCI홀딩스,010060
10037,20180808,81055,81452,79863,81055,162110,OCI홀딩스,010060
10038,20180809,83836,88207,83041,86618,1040088,OCI홀딩스,010060
10039,20180810,85823,87015,84631,85426,298310,OCI홀딩스,010060
10040,20180813,84631,85028,81849,83042,249743,OCI홀딩스,010060
10041,20180814,83041,84233,81452,83439,223867,OCI홀딩스,010060
10042,20180816,82247,83836,80657,82644,199941,OCI홀딩스,010060
10043,20180817,83439,89001,83041,87412,755750,OCI홀딩스,010060
10044,20180820,88604,91782,88207,90988,513196,OCI홀딩스,010060
10045,20180821,91385,91385,87809,90591,355957,OCI홀딩스,010060
10046,20180822,90193,90590,88604,89002,160789,OCI홀딩스,010060
10047,20180823,88604,89001,84631,86220,528873,OCI홀딩스,010060
10048,20180824,86220,88604,85823,87015,273830,OCI홀딩스,010060
10049,20180827,87412,91782,87412,91386,428157,OCI홀딩스,010060
10050,20180828,91782,92180,89796,90988,236503,OCI홀딩스,010060
10051,20180829,91385,91782,89796,91783,151034,OCI홀딩스,010060
10052,20180830,91385,93372,90193,91783,278900,OCI홀딩스,010060
10053,20180831,91385,92577,90193,91783,173993,OCI홀딩스,010060
10054,20180903,92180,96550,92180,95756,462047,OCI홀딩스,010060
10055,20180904,95756,97345,93372,94962,310217,OCI홀딩스,010060
10056,20180905,94961,95358,92974,93372,172298,OCI홀딩스,010060
10057,20180906,92974,93372,90590,92578,238051,OCI홀딩스,010060
10058,20180907,92974,94564,90590,91386,223682,OCI홀딩스,010060
10059,20180910,91385,92180,89399,90591,177406,OCI홀딩스,010060
10060,20180911,90193,90988,89001,89399,145098,OCI홀딩스,010060
10061,20180912,89796,94166,89796,93770,258691,OCI홀딩스,010060
10062,20180913,91385,94564,90988,93372,256211,OCI홀딩스,010060
10063,20180914,92577,94564,92180,92578,119582,OCI홀딩스,010060
10064,20180917,92577,95756,92180,93770,202044,OCI홀딩스,010060
10065,20180918,94166,94564,89796,90194,228888,OCI홀딩스,010060
10066,20180919,90590,91385,88604,89796,157800,OCI홀딩스,010060
10067,20180920,89001,90193,86617,87015,323739,OCI홀딩스,010060
10068,20180921,86617,87809,85425,87015,236264,OCI홀딩스,010060
10069,20180927,86617,87412,84233,85028,271668,OCI홀딩스,010060
10070,20180928,85823,88604,85823,87412,197011,OCI홀딩스,010060
10071,20181001,87412,89796,87015,88207,178819,OCI홀딩스,010060
10072,20181002,88604,93769,88604,91783,366690,OCI홀딩스,010060
10073,20181004,92180,93372,88207,89002,177503,OCI홀딩스,010060
10074,20181005,88207,90193,85425,89002,183734,OCI홀딩스,010060
10075,20181008,88207,89399,87015,88604,103932,OCI홀딩스,010060
10076,20181010,89001,89796,84233,85426,302510,OCI홀딩스,010060
10077,20181011,79863,82247,78671,78751,507330,OCI홀딩스,010060
10078,20181012,77479,83041,77399,82644,254578,OCI홀딩스,010060
10079,20181015,82644,82644,79863,79863,192388,OCI홀딩스,010060
10080,20181016,79863,81452,78114,78671,234318,OCI홀딩스,010060
10081,20181017,80260,80260,77955,78671,215324,OCI홀딩스,010060
10082,20181018,78035,78909,73585,73824,414784,OCI홀딩스,010060
10083,20181019,72870,73108,70486,72791,538480,OCI홀딩스,010060
10084,20181022,72552,74936,72393,74777,169064,OCI홀딩스,010060
10085,20181023,73982,75015,70327,71837,319170,OCI홀딩스,010060
10086,20181024,72075,73267,71519,72075,188906,OCI홀딩스,010060
10087,20181025,69532,71439,69453,70645,224694,OCI홀딩스,010060
10088,20181026,70327,70327,64605,65321,503710,OCI홀딩스,010060
10089,20181029,65161,67148,64287,64526,379935,OCI홀딩스,010060
10090,20181030,63572,67704,63572,66513,286000,OCI홀딩스,010060
10091,20181031,68340,69453,66751,67705,365522,OCI홀딩스,010060
10092,20181101,67545,71280,67307,69453,305134,OCI홀딩스,010060
10093,20181102,70804,75889,69770,75175,395972,OCI홀딩스,010060
10094,20181105,73903,85028,73029,82644,788367,OCI홀딩스,010060
10095,20181106,83836,84631,78750,79863,279865,OCI홀딩스,010060
10096,20181107,79465,80657,76684,77161,302713,OCI홀딩스,010060
10097,20181108,79068,80260,78353,79148,284054,OCI홀딩스,010060
10098,20181109,79863,80260,76684,76923,125375,OCI홀딩스,010060
10099,20181112,76207,79465,75889,78751,177948,OCI홀딩스,010060
10100,20181113,77240,77717,75333,77002,179218,OCI홀딩스,010060
10101,20181114,77161,77876,74777,75492,202722,OCI홀딩스,010060
10102,20181115,75333,77638,75333,77638,120024,OCI홀딩스,010060
10103,20181116,77796,78988,76922,78830,134390,OCI홀딩스,010060
10104,20181119,78988,80260,77240,78115,166331,OCI홀딩스,010060
10105,20181120,77081,80260,76843,78353,161632,OCI홀딩스,010060
10106,20181121,77399,79863,76922,79307,130931,OCI홀딩스,010060
10107,20181122,79465,79863,77876,78035,77281,OCI홀딩스,010060
10108,20181123,78512,79386,76128,76367,99049,OCI홀딩스,010060
10109,20181126,77081,78909,76922,77876,97297,OCI홀딩스,010060
10110,20181127,78830,79863,77479,79466,115212,OCI홀딩스,010060
10111,20181128,80260,86220,78830,85426,318152,OCI홀딩스,010060
10112,20181129,85425,87015,83439,84631,206738,OCI홀딩스,010060
10113,20181130,85028,85028,82247,83042,170266,OCI홀딩스,010060
10114,20181203,84233,85425,82644,84234,123899,OCI홀딩스,010060
10115,20181204,84631,88207,83439,83836,185296,OCI홀딩스,010060
10116,20181205,81849,85028,81452,83042,98524,OCI홀딩스,010060
10117,20181206,83041,88207,82644,84234,417260,OCI홀딩스,010060
10118,20181207,85823,87412,84631,86220,159576,OCI홀딩스,010060
10119,20181210,84233,85823,81849,82644,112898,OCI홀딩스,010060
10120,20181211,83439,85823,81055,83836,103660,OCI홀딩스,010060
10121,20181212,85823,90590,85823,88604,353915,OCI홀딩스,010060
10122,20181213,88207,89001,86617,89002,312798,OCI홀딩스,010060
10123,20181214,89796,92577,89001,90194,251502,OCI홀딩스,010060
10124,20181217,90988,92974,89398,91783,207754,OCI홀딩스,010060
10125,20181218,90988,92974,88604,89002,185910,OCI홀딩스,010060
10126,20181219,88604,90193,88604,89002,90648,OCI홀딩스,010060
10127,20181220,89001,90193,86220,87810,128891,OCI홀딩스,010060
10128,20181221,88207,89796,87809,87810,159417,OCI홀딩스,010060
10129,20181224,87809,89796,87412,88207,106781,OCI홀딩스,010060
10130,20181226,86617,86617,81849,82247,260267,OCI홀딩스,010060
10131,20181227,83836,84233,81055,83042,213781,OCI홀딩스,010060
10132,20181228,82644,86220,82644,85028,121095,OCI홀딩스,010060
10133,20190102,85425,88207,83836,84631,108995,OCI홀딩스,010060
10134,20190103,84233,84233,73267,73347,907815,OCI홀딩스,010060
10135,20190104,72631,74141,70804,71678,341036,OCI홀딩스,010060
10136,20190107,72711,74141,71121,71599,324156,OCI홀딩스,010060
10137,20190108,71757,73346,71757,72870,177615,OCI홀딩스,010060
10138,20190109,73505,76763,72949,75651,304073,OCI홀딩스,010060
10139,20190110,74697,78194,74300,77876,359669,OCI홀딩스,010060
10140,20190111,77876,78353,75969,76764,201183,OCI홀딩스,010060
10141,20190114,76763,77558,74697,75175,158044,OCI홀딩스,010060
10142,20190115,75651,76684,74618,75969,113230,OCI홀딩스,010060
10143,20190116,76048,76684,75492,76367,106093,OCI홀딩스,010060
10144,20190117,76763,79147,75651,75651,263875,OCI홀딩스,010060
10145,20190118,76525,78909,75651,78512,318288,OCI홀딩스,010060
10146,20190121,79306,81055,78273,78512,170385,OCI홀딩스,010060
10147,20190122,79227,80260,78671,78830,122727,OCI홀딩스,010060
10148,20190123,78909,80260,77558,79863,170247,OCI홀딩스,010060
10149,20190124,78988,78988,76207,76684,369582,OCI홀딩스,010060
10150,20190125,76763,78830,76763,78353,216897,OCI홀딩스,010060
10151,20190128,78432,81849,78432,80658,301927,OCI홀딩스,010060
10152,20190129,79863,80657,79227,80658,129230,OCI홀딩스,010060
10153,20190130,81452,81849,79465,81850,122732,OCI홀딩스,010060
10154,20190131,85823,86220,83439,85028,345657,OCI홀딩스,010060
10155,20190201,84233,87015,84233,85823,181454,OCI홀딩스,010060
10156,20190207,85823,86220,83836,85028,97029,OCI홀딩스,010060
10157,20190208,84233,85425,82644,83042,153158,OCI홀딩스,010060
10158,20190211,83041,85823,81452,81850,201631,OCI홀딩스,010060
10159,20190212,80657,81055,76605,77320,576370,OCI홀딩스,010060
10160,20190213,77797,77876,76922,77479,197515,OCI홀딩스,010060
10161,20190214,77161,77161,75571,76526,309279,OCI홀딩스,010060
10162,20190215,76207,77479,76207,76526,169863,OCI홀딩스,010060
10163,20190218,77161,78988,77002,78830,226146,OCI홀딩스,010060
10164,20190219,78830,79863,77717,79466,174928,OCI홀딩스,010060
10165,20190220,79863,82644,79465,82247,303446,OCI홀딩스,010060
10166,20190221,81055,83439,81055,82247,221721,OCI홀딩스,010060
10167,20190222,82644,83439,79386,80658,182046,OCI홀딩스,010060
10168,20190225,83041,87412,83041,84631,560634,OCI홀딩스,010060
10169,20190226,84631,85425,83439,83836,132978,OCI홀딩스,010060
10170,20190227,84631,87015,83439,85028,281082,OCI홀딩스,010060
10171,20190228,86617,88207,84631,85823,387961,OCI홀딩스,010060
10172,20190304,85823,86220,83439,85028,161804,OCI홀딩스,010060
10173,20190305,84631,85425,82247,83439,127524,OCI홀딩스,010060
10174,20190306,83439,84233,81452,82644,120256,OCI홀딩스,010060
10175,20190307,82247,82247,78353,78512,402181,OCI홀딩스,010060
10176,20190308,77876,79863,77240,78433,161409,OCI홀딩스,010060
10177,20190311,78591,79068,76922,77638,146483,OCI홀딩스,010060
10178,20190312,78591,80657,78353,80260,166917,OCI홀딩스,010060
10179,20190313,79863,80260,78909,79466,80752,OCI홀딩스,010060
10180,20190314,80657,81055,79386,79863,184279,OCI홀딩스,010060
10181,20190315,80657,83041,79863,83042,224630,OCI홀딩스,010060
10182,20190318,83041,83439,79863,80658,231788,OCI홀딩스,010060
10183,20190319,81055,81055,79465,80260,121985,OCI홀딩스,010060
10184,20190320,80260,80260,77479,78989,244449,OCI홀딩스,010060
10185,20190321,79306,80260,78591,79148,125439,OCI홀딩스,010060
10186,20190322,79306,79386,77876,78274,148855,OCI홀딩스,010060
10187,20190325,77479,78273,76287,76367,191457,OCI홀딩스,010060
10188,20190326,76366,77002,74936,75492,170866,OCI홀딩스,010060
10189,20190327,75571,76763,75413,75413,110397,OCI홀딩스,010060
10190,20190328,74697,74697,70804,73426,525464,OCI홀딩스,010060
10191,20190329,74538,74538,72870,73824,171697,OCI홀딩스,010060
10192,20190401,74379,77320,73982,76764,231467,OCI홀딩스,010060
10193,20190402,76287,77320,76048,77002,101085,OCI홀딩스,010060
10194,20190403,76684,78194,76525,78035,141424,OCI홀딩스,010060
10195,20190404,77558,78353,77320,78194,104625,OCI홀딩스,010060
10196,20190405,78671,78750,77002,77479,117826,OCI홀딩스,010060
10197,20190408,77558,78194,77399,77797,69429,OCI홀딩스,010060
10198,20190409,77320,78273,77240,77241,70774,OCI홀딩스,010060
10199,20190410,76684,77558,76128,77320,82503,OCI홀딩스,010060
10200,20190411,77638,77955,75730,76208,277584,OCI홀딩스,010060
10201,20190412,76128,76922,74777,76446,129588,OCI홀딩스,010060
10202,20190415,77161,78909,76922,78115,238752,OCI홀딩스,010060
10203,20190416,79227,79227,77479,77797,112750,OCI홀딩스,010060
10204,20190417,77876,77876,75889,76208,196451,OCI홀딩스,010060
10205,20190418,76207,76446,74777,74857,208560,OCI홀딩스,010060
10206,20190419,75492,76048,75095,75413,97949,OCI홀딩스,010060
10207,20190422,75889,76843,75095,76287,114690,OCI홀딩스,010060
10208,20190423,76128,77081,75571,75810,89807,OCI홀딩스,010060
10209,20190424,76287,76366,72711,73506,272405,OCI홀딩스,010060
10210,20190425,73108,74300,72870,73824,124571,OCI홀딩스,010060
10211,20190426,73187,73585,72393,72473,152060,OCI홀딩스,010060
10212,20190429,72552,73903,72472,73903,104873,OCI홀딩스,010060
10213,20190430,74062,74300,72949,73983,127416,OCI홀딩스,010060
10214,20190502,73505,75254,73426,74936,143502,OCI홀딩스,010060
10215,20190503,74856,74936,73346,73665,130043,OCI홀딩스,010060
10216,20190507,72790,73346,72472,72473,125555,OCI홀딩스,010060
10217,20190508,72313,73187,71757,72155,122516,OCI홀딩스,010060
10218,20190509,71995,72472,70804,70963,179630,OCI홀딩스,010060
10219,20190510,70804,71757,70088,70566,184634,OCI홀딩스,010060
10220,20190513,70565,72075,70565,70804,125348,OCI홀딩스,010060
10221,20190514,69929,70804,69532,70168,118918,OCI홀딩스,010060
10222,20190515,70724,71678,70247,71519,96701,OCI홀딩스,010060
10223,20190516,71121,71519,69532,70009,161949,OCI홀딩스,010060
10224,20190517,70247,70406,69373,69374,127149,OCI홀딩스,010060
10225,20190520,70088,70088,68022,68102,102434,OCI홀딩스,010060
10226,20190521,67784,69453,67784,69453,119001,OCI홀딩스,010060
10227,20190522,69532,71519,69532,70089,151132,OCI홀딩스,010060
10228,20190523,69612,70247,68499,68500,97869,OCI홀딩스,010060
10229,20190524,68181,68896,67386,67705,104144,OCI홀딩스,010060
10230,20190527,67704,69612,67704,69215,83936,OCI홀딩스,010060
