,Date,Open,High,Low,Close,Volume,name,code
9468,20210517,1195,1200,1145,1150,649141,KR¸ðÅÍ½º,000040
9469,20210518,1150,1175,1125,1130,917427,KR¸ðÅÍ½º,000040
9470,20210520,1150,1205,1125,1190,869960,KR¸ðÅÍ½º,000040
9471,20210521,1230,1230,1120,1180,1131655,KR¸ðÅÍ½º,000040
9472,20210524,1195,1195,1150,1155,388663,KR¸ðÅÍ½º,000040
9473,20210525,1160,1170,1135,1140,369762,KR¸ðÅÍ½º,000040
9474,20210526,1145,1165,1130,1160,334405,KR¸ðÅÍ½º,000040
9475,20210527,1155,1170,1140,1145,336396,KR¸ðÅÍ½º,000040
9476,20210528,1155,1175,1135,1170,464358,KR¸ðÅÍ½º,000040
9477,20210531,1170,1175,1155,1170,343532,KR¸ðÅÍ½º,000040
9478,20210601,1180,1190,1155,1175,480096,KR¸ðÅÍ½º,000040
9479,20210602,1190,1225,1180,1210,928675,KR¸ðÅÍ½º,000040
9480,20210603,1220,1230,1190,1200,508487,KR¸ðÅÍ½º,000040
9481,20210604,1200,1200,1175,1195,445565,KR¸ðÅÍ½º,000040
9482,20210607,1220,1220,1190,1210,769433,KR¸ðÅÍ½º,000040
9483,20210608,1220,1225,1180,1215,578682,KR¸ðÅÍ½º,000040
9484,20210609,1225,1230,1195,1200,525959,KR¸ðÅÍ½º,000040
9485,20210610,1210,1225,1190,1210,566947,KR¸ðÅÍ½º,000040
9486,20210611,1220,1450,1215,1305,25490445,KR¸ðÅÍ½º,000040
9487,20210614,1305,1310,1255,1285,2636650,KR¸ðÅÍ½º,000040
9488,20210615,1280,1300,1260,1290,1976744,KR¸ðÅÍ½º,000040
9489,20210616,1285,1305,1275,1290,1241537,KR¸ðÅÍ½º,000040
9490,20210617,1285,1290,1230,1245,1654194,KR¸ðÅÍ½º,000040
9491,20210618,1240,1275,1235,1260,1229441,KR¸ðÅÍ½º,000040
9492,20210621,1260,1265,1220,1230,834196,KR¸ðÅÍ½º,000040
9493,20210622,1230,1285,1230,1255,827138,KR¸ðÅÍ½º,000040
9494,20210623,1255,1260,1200,1210,1232641,KR¸ðÅÍ½º,000040
9495,20210624,1215,1220,1150,1200,783102,KR¸ðÅÍ½º,000040
9496,20210625,1200,1210,1185,1210,557812,KR¸ðÅÍ½º,000040
9497,20210628,1210,1220,1195,1215,491623,KR¸ðÅÍ½º,000040
9498,20210629,1220,1260,1215,1255,1039051,KR¸ðÅÍ½º,000040
9499,20210630,1265,1270,1225,1225,736527,KR¸ðÅÍ½º,000040
9500,20210701,1240,1250,1225,1235,395032,KR¸ðÅÍ½º,000040
9501,20210702,1235,1235,1210,1215,475158,KR¸ðÅÍ½º,000040
9502,20210705,1220,1225,1200,1210,461642,KR¸ðÅÍ½º,000040
9503,20210706,1205,1220,1195,1210,446070,KR¸ðÅÍ½º,000040
9504,20210707,1210,1260,1205,1220,1486136,KR¸ðÅÍ½º,000040
9505,20210708,1220,1240,1200,1220,656267,KR¸ðÅÍ½º,000040
9506,20210709,1215,1220,1175,1210,874970,KR¸ðÅÍ½º,000040
9507,20210712,1230,1295,1215,1265,4033024,KR¸ðÅÍ½º,000040
9508,20210713,1270,1295,1265,1265,1753147,KR¸ðÅÍ½º,000040
9509,20210714,1280,1285,1225,1265,1021335,KR¸ðÅÍ½º,000040
9510,20210715,1265,1280,1255,1270,1054321,KR¸ðÅÍ½º,000040
9511,20210716,1270,1370,1245,1290,7803936,KR¸ðÅÍ½º,000040
9512,20210719,1280,1320,1260,1295,1946851,KR¸ðÅÍ½º,000040
9513,20210720,1280,1335,1265,1300,2015141,KR¸ðÅÍ½º,000040
9514,20210721,1315,1320,1270,1280,937606,KR¸ðÅÍ½º,000040
9515,20210722,1290,1315,1255,1295,1314571,KR¸ðÅÍ½º,000040
9516,20210723,1300,1310,1275,1275,687472,KR¸ðÅÍ½º,000040
9517,20210726,1280,1285,1235,1240,754402,KR¸ðÅÍ½º,000040
9518,20210727,1250,1270,1200,1250,732150,KR¸ðÅÍ½º,000040
9519,20210728,1225,1250,1220,1235,605018,KR¸ðÅÍ½º,000040
9520,20210729,1235,1280,1235,1255,551016,KR¸ðÅÍ½º,000040
9521,20210730,1275,1275,1230,1235,654306,KR¸ðÅÍ½º,000040
9522,20210802,1235,1240,1210,1230,454063,KR¸ðÅÍ½º,000040
9523,20210803,1230,1235,1190,1190,860330,KR¸ðÅÍ½º,000040
9524,20210804,1210,1225,1195,1215,459187,KR¸ðÅÍ½º,000040
9525,20210805,1215,1240,1215,1235,388735,KR¸ðÅÍ½º,000040
9526,20210806,1235,1240,1210,1225,402909,KR¸ðÅÍ½º,000040
9527,20210809,1230,1230,1185,1200,701770,KR¸ðÅÍ½º,000040
9528,20210810,1200,1205,1185,1195,543534,KR¸ðÅÍ½º,000040
9529,20210811,1195,1200,1160,1180,758078,KR¸ðÅÍ½º,000040
9530,20210812,1180,1185,1160,1165,426966,KR¸ðÅÍ½º,000040
9531,20210813,1175,1175,1120,1140,761978,KR¸ðÅÍ½º,000040
9532,20210817,1140,1150,1080,1105,706773,KR¸ðÅÍ½º,000040
9533,20210818,1110,1140,1095,1135,638442,KR¸ðÅÍ½º,000040
9534,20210819,1135,1155,1100,1100,427200,KR¸ðÅÍ½º,000040
9535,20210820,1095,1115,1040,1050,521329,KR¸ðÅÍ½º,000040
9536,20210823,1070,1100,1060,1060,424026,KR¸ðÅÍ½º,000040
9537,20210824,1085,1115,1075,1100,399436,KR¸ðÅÍ½º,000040
9538,20210825,1115,1125,1090,1105,447160,KR¸ðÅÍ½º,000040
9539,20210826,1110,1125,1100,1115,193073,KR¸ðÅÍ½º,000040
9540,20210827,1090,1120,1080,1115,293971,KR¸ðÅÍ½º,000040
9541,20210830,1120,1135,1100,1130,302532,KR¸ðÅÍ½º,000040
9542,20210831,1135,1145,1110,1125,267751,KR¸ðÅÍ½º,000040
9543,20210901,1125,1135,1115,1130,204474,KR¸ðÅÍ½º,000040
9544,20210902,1145,1145,1120,1130,219167,KR¸ðÅÍ½º,000040
9545,20210903,1130,1140,1115,1125,308596,KR¸ðÅÍ½º,000040
9546,20210906,1130,1130,1105,1120,351201,KR¸ðÅÍ½º,000040
9547,20210907,1125,1135,1105,1110,226623,KR¸ðÅÍ½º,000040
9548,20210908,1120,1165,1095,1115,650881,KR¸ðÅÍ½º,000040
9549,20210909,1120,1120,1090,1090,366886,KR¸ðÅÍ½º,000040
9550,20210910,1080,1125,1075,1100,472803,KR¸ðÅÍ½º,000040
9551,20210913,1130,1130,1085,1095,303989,KR¸ðÅÍ½º,000040
9552,20210914,1095,1110,1080,1090,353381,KR¸ðÅÍ½º,000040
9553,20210915,1090,1100,1075,1075,284072,KR¸ðÅÍ½º,000040
9554,20210916,1085,1085,1065,1070,207791,KR¸ðÅÍ½º,000040
9555,20210917,1080,1080,1015,1065,331756,KR¸ðÅÍ½º,000040
9556,20210923,1055,1065,1040,1055,231199,KR¸ðÅÍ½º,000040
9557,20210924,1055,1055,1035,1035,304830,KR¸ðÅÍ½º,000040
9558,20210927,1055,1055,1025,1050,261239,KR¸ðÅÍ½º,000040
9559,20210928,1055,1065,1025,1025,268247,KR¸ðÅÍ½º,000040
9560,20210929,1025,1030,1000,1015,346385,KR¸ðÅÍ½º,000040
9561,20210930,1020,1025,1005,1015,213250,KR¸ðÅÍ½º,000040
9562,20211001,1005,1015,980,990,500296,KR¸ðÅÍ½º,000040
9563,20211005,994,997,936,948,449814,KR¸ðÅÍ½º,000040
9564,20211006,952,1020,945,951,400610,KR¸ðÅÍ½º,000040
9565,20211007,951,989,951,982,215555,KR¸ðÅÍ½º,000040
9566,20211008,986,995,980,994,220256,KR¸ðÅÍ½º,000040
9567,20211012,986,1005,985,987,242901,KR¸ðÅÍ½º,000040
9568,20211013,988,1010,988,1010,291739,KR¸ðÅÍ½º,000040
9569,20211014,1010,1025,1000,1015,211123,KR¸ðÅÍ½º,000040
9570,20211015,1020,1035,1000,1015,257664,KR¸ðÅÍ½º,000040
9571,20211018,1015,1015,1000,1010,179335,KR¸ðÅÍ½º,000040
9572,20211019,1010,1025,1005,1015,139673,KR¸ðÅÍ½º,000040
9573,20211020,1025,1030,999,1005,313505,KR¸ðÅÍ½º,000040
9574,20211021,1010,1025,998,1020,289710,KR¸ðÅÍ½º,000040
9575,20211022,1020,1020,999,1005,253556,KR¸ðÅÍ½º,000040
9576,20211025,999,1010,994,1005,239902,KR¸ðÅÍ½º,000040
9577,20211026,1010,1055,1010,1040,590258,KR¸ðÅÍ½º,000040
9578,20211027,1050,1050,1010,1010,270020,KR¸ðÅÍ½º,000040
9579,20211028,1020,1120,1005,1035,1518400,KR¸ðÅÍ½º,000040
9580,20211029,1035,1055,1030,1035,322771,KR¸ðÅÍ½º,000040
9581,20211101,1035,1040,1005,1005,261019,KR¸ðÅÍ½º,000040
9582,20211102,1015,1020,1000,1010,316099,KR¸ðÅÍ½º,000040
9583,20211103,1015,1020,998,998,327098,KR¸ðÅÍ½º,000040
9584,20211104,1005,1010,995,997,318823,KR¸ðÅÍ½º,000040
9585,20211105,998,1005,993,997,319624,KR¸ðÅÍ½º,000040
9586,20211108,997,999,977,988,249899,KR¸ðÅÍ½º,000040
9587,20211109,998,1000,979,985,230532,KR¸ðÅÍ½º,000040
9588,20211110,985,988,964,966,196572,KR¸ðÅÍ½º,000040
9589,20211111,967,968,942,942,319267,KR¸ðÅÍ½º,000040
9590,20211112,950,999,938,981,305046,KR¸ðÅÍ½º,000040
9591,20211115,981,991,965,985,215719,KR¸ðÅÍ½º,000040
9592,20211116,995,1025,995,998,329918,KR¸ðÅÍ½º,000040
9593,20211117,1010,1010,982,983,215196,KR¸ðÅÍ½º,000040
9594,20211118,983,986,965,973,237063,KR¸ðÅÍ½º,000040
9595,20211119,974,988,968,972,192049,KR¸ðÅÍ½º,000040
9596,20211122,973,976,948,956,272003,KR¸ðÅÍ½º,000040
9597,20211123,956,960,941,942,321582,KR¸ðÅÍ½º,000040
9598,20211124,947,958,941,942,174731,KR¸ðÅÍ½º,000040
9599,20211125,945,958,900,905,475042,KR¸ðÅÍ½º,000040
9600,20211126,925,925,896,900,486366,KR¸ðÅÍ½º,000040
9601,20211129,853,890,853,884,394172,KR¸ðÅÍ½º,000040
9602,20211130,872,885,821,830,440001,KR¸ðÅÍ½º,000040
9603,20211201,822,880,821,861,291852,KR¸ðÅÍ½º,000040
9604,20211202,867,893,850,893,239241,KR¸ðÅÍ½º,000040
9605,20211203,899,899,884,892,203069,KR¸ðÅÍ½º,000040
9606,20211206,892,892,857,873,413952,KR¸ðÅÍ½º,000040
9607,20211207,884,886,870,875,191857,KR¸ðÅÍ½º,000040
9608,20211208,890,890,870,874,178043,KR¸ðÅÍ½º,000040
9609,20211209,882,885,870,877,184543,KR¸ðÅÍ½º,000040
9610,20211210,877,882,871,880,108016,KR¸ðÅÍ½º,000040
9611,20211213,880,895,880,890,157809,KR¸ðÅÍ½º,000040
9612,20211214,896,896,873,876,188596,KR¸ðÅÍ½º,000040
9613,20211215,876,892,870,880,155934,KR¸ðÅÍ½º,000040
9614,20211216,897,900,881,885,236778,KR¸ðÅÍ½º,000040
9615,20211217,885,895,872,882,132646,KR¸ðÅÍ½º,000040
9616,20211220,889,890,874,875,147076,KR¸ðÅÍ½º,000040
9617,20211221,880,886,855,877,285569,KR¸ðÅÍ½º,000040
9618,20211222,878,895,860,865,342331,KR¸ðÅÍ½º,000040
9619,20211223,870,874,856,860,236141,KR¸ðÅÍ½º,000040
9620,20211224,860,870,855,869,172531,KR¸ðÅÍ½º,000040
9621,20211227,870,874,865,870,133244,KR¸ðÅÍ½º,000040
9622,20211228,870,880,861,865,187269,KR¸ðÅÍ½º,000040
9623,20211229,860,867,852,866,131064,KR¸ðÅÍ½º,000040
9624,20211230,866,871,855,865,225930,KR¸ðÅÍ½º,000040
9625,20220103,867,880,866,876,204954,KR¸ðÅÍ½º,000040
9626,20220104,871,901,868,899,646873,KR¸ðÅÍ½º,000040
9627,20220105,901,921,894,917,481573,KR¸ðÅÍ½º,000040
9628,20220106,918,934,902,905,461552,KR¸ðÅÍ½º,000040
9629,20220107,910,924,905,906,222124,KR¸ðÅÍ½º,000040
9630,20220110,912,913,850,868,632699,KR¸ðÅÍ½º,000040
9631,20220111,879,887,851,862,293643,KR¸ðÅÍ½º,000040
9632,20220112,862,877,860,869,165875,KR¸ðÅÍ½º,000040
9633,20220113,874,880,866,869,122007,KR¸ðÅÍ½º,000040
9634,20220114,871,878,861,869,122930,KR¸ðÅÍ½º,000040
9635,20220117,869,869,838,842,202586,KR¸ðÅÍ½º,000040
9636,20220118,842,861,832,834,176901,KR¸ðÅÍ½º,000040
9637,20220119,825,845,814,820,190205,KR¸ðÅÍ½º,000040
9638,20220120,831,832,807,821,204089,KR¸ðÅÍ½º,000040
9639,20220121,822,829,810,820,178632,KR¸ðÅÍ½º,000040
9640,20220124,829,829,799,801,234614,KR¸ðÅÍ½º,000040
9641,20220125,805,805,750,750,396099,KR¸ðÅÍ½º,000040
9642,20220126,749,779,739,763,299168,KR¸ðÅÍ½º,000040
9643,20220127,763,769,732,736,386234,KR¸ðÅÍ½º,000040
9644,20220128,753,769,720,764,280776,KR¸ðÅÍ½º,000040
9645,20220203,766,797,766,790,208842,KR¸ðÅÍ½º,000040
9646,20220204,790,817,784,810,230165,KR¸ðÅÍ½º,000040
9647,20220207,810,816,801,812,107719,KR¸ðÅÍ½º,000040
9648,20220208,825,825,799,808,157724,KR¸ðÅÍ½º,000040
9649,20220209,808,820,803,817,101104,KR¸ðÅÍ½º,000040
9650,20220210,820,830,814,817,184738,KR¸ðÅÍ½º,000040
9651,20220211,816,816,800,812,98561,KR¸ðÅÍ½º,000040
9652,20220214,807,807,776,781,128233,KR¸ðÅÍ½º,000040
9653,20220215,782,800,770,777,115242,KR¸ðÅÍ½º,000040
9654,20220216,778,801,778,794,148824,KR¸ðÅÍ½º,000040
9655,20220217,800,805,777,789,205677,KR¸ðÅÍ½º,000040
9656,20220218,780,790,765,789,141461,KR¸ðÅÍ½º,000040
9657,20220221,808,808,771,789,115682,KR¸ðÅÍ½º,000040
9658,20220222,789,794,777,777,125313,KR¸ðÅÍ½º,000040
9659,20220223,795,795,770,778,160027,KR¸ðÅÍ½º,000040
9660,20220224,777,780,750,751,225592,KR¸ðÅÍ½º,000040
9661,20220225,756,770,750,757,93385,KR¸ðÅÍ½º,000040
9662,20220228,761,785,761,784,275373,KR¸ðÅÍ½º,000040
9663,20220302,790,820,777,806,399689,KR¸ðÅÍ½º,000040
9664,20220303,813,820,800,806,197000,KR¸ðÅÍ½º,000040
9665,20220304,806,806,790,796,109700,KR¸ðÅÍ½º,000040
9666,20220307,793,793,777,782,117263,KR¸ðÅÍ½º,000040
9667,20220308,763,765,740,752,255592,KR¸ðÅÍ½º,000040
9668,20220310,762,772,756,766,100557,KR¸ðÅÍ½º,000040
9669,20220311,765,775,756,765,95191,KR¸ðÅÍ½º,000040
9670,20220314,756,765,746,750,134086,KR¸ðÅÍ½º,000040
9671,20220315,740,965,726,861,13552920,KR¸ðÅÍ½º,000040
9672,20220316,861,877,824,848,2225630,KR¸ðÅÍ½º,000040
9673,20220317,855,855,833,836,901833,KR¸ðÅÍ½º,000040
9674,20220318,841,846,828,831,470146,KR¸ðÅÍ½º,000040
9675,20220321,832,1045,830,905,17483130,KR¸ðÅÍ½º,000040
9676,20220322,908,932,900,904,2058030,KR¸ðÅÍ½º,000040
9677,20220323,890,892,865,874,1230961,KR¸ðÅÍ½º,000040
9678,20220324,879,915,846,900,1797100,KR¸ðÅÍ½º,000040
9679,20220325,889,907,883,890,767469,KR¸ðÅÍ½º,000040
9680,20220328,890,904,879,902,710517,KR¸ðÅÍ½º,000040
9681,20220329,908,908,863,887,472182,KR¸ðÅÍ½º,000040
9682,20220330,887,892,867,881,230386,KR¸ðÅÍ½º,000040
9683,20220331,883,904,881,889,417614,KR¸ðÅÍ½º,000040
9684,20220401,899,899,880,884,314973,KR¸ðÅÍ½º,000040
9685,20220404,883,896,877,890,378379,KR¸ðÅÍ½º,000040
9686,20220405,890,895,883,888,269739,KR¸ðÅÍ½º,000040
9687,20220406,888,890,882,890,301128,KR¸ðÅÍ½º,000040
9688,20220407,900,900,870,880,324539,KR¸ðÅÍ½º,000040
9689,20220408,887,888,863,864,303818,KR¸ðÅÍ½º,000040
9690,20220411,881,883,861,877,294716,KR¸ðÅÍ½º,000040
9691,20220412,877,894,849,854,242087,KR¸ðÅÍ½º,000040
9692,20220413,854,870,854,862,239075,KR¸ðÅÍ½º,000040
9693,20220414,871,871,853,857,120343,KR¸ðÅÍ½º,000040
9694,20220415,866,866,853,856,234712,KR¸ðÅÍ½º,000040
9695,20220418,850,868,849,861,342879,KR¸ðÅÍ½º,000040
9696,20220419,873,873,855,861,161349,KR¸ðÅÍ½º,000040
9697,20220420,862,864,855,861,219059,KR¸ðÅÍ½º,000040
9698,20220421,863,865,857,860,170505,KR¸ðÅÍ½º,000040
9699,20220422,860,867,853,857,249448,KR¸ðÅÍ½º,000040
9700,20220425,849,849,831,833,248604,KR¸ðÅÍ½º,000040
9701,20220426,835,846,834,836,109715,KR¸ðÅÍ½º,000040
9702,20220427,827,830,778,817,216314,KR¸ðÅÍ½º,000040
9703,20220428,819,832,811,819,151076,KR¸ðÅÍ½º,000040
9704,20220429,819,834,780,823,196081,KR¸ðÅÍ½º,000040
9705,20220502,829,866,824,855,383363,KR¸ðÅÍ½º,000040
9706,20220503,855,860,848,859,176592,KR¸ðÅÍ½º,000040
9707,20220504,861,865,852,853,203694,KR¸ðÅÍ½º,000040
9708,20220506,851,853,840,843,107883,KR¸ðÅÍ½º,000040
9709,20220509,843,844,813,820,246632,KR¸ðÅÍ½º,000040
9710,20220510,820,820,781,812,205117,KR¸ðÅÍ½º,000040
9711,20220511,822,844,818,825,216420,KR¸ðÅÍ½º,000040
9712,20220512,825,825,780,784,253545,KR¸ðÅÍ½º,000040
9713,20220513,786,804,786,792,80193,KR¸ðÅÍ½º,000040
9714,20220516,797,802,791,791,132729,KR¸ðÅÍ½º,000040
9715,20220517,791,798,775,788,143751,KR¸ðÅÍ½º,000040
9716,20220518,795,795,780,783,109346,KR¸ðÅÍ½º,000040
9717,20220519,783,783,771,780,128965,KR¸ðÅÍ½º,000040
9718,20220520,780,787,778,780,153506,KR¸ðÅÍ½º,000040
9719,20220523,785,785,773,779,144368,KR¸ðÅÍ½º,000040
9720,20220524,779,792,766,769,236123,KR¸ðÅÍ½º,000040
9721,20220525,779,782,765,774,96861,KR¸ðÅÍ½º,000040
9722,20220526,778,784,770,774,111764,KR¸ðÅÍ½º,000040
9723,20220527,785,787,775,778,143755,KR¸ðÅÍ½º,000040
9724,20220530,749,772,745,768,495488,KR¸ðÅÍ½º,000040
9725,20220531,769,774,759,769,204549,KR¸ðÅÍ½º,000040
9726,20220602,769,777,769,776,174057,KR¸ðÅÍ½º,000040
9727,20220603,778,819,778,784,600976,KR¸ðÅÍ½º,000040
9728,20220607,789,800,767,780,387397,KR¸ðÅÍ½º,000040
9729,20220608,777,780,767,773,196862,KR¸ðÅÍ½º,000040
9730,20220609,773,773,758,758,217375,KR¸ðÅÍ½º,000040
9731,20220610,760,783,758,780,228616,KR¸ðÅÍ½º,000040
9732,20220613,781,782,755,756,250466,KR¸ðÅÍ½º,000040
9733,20220614,749,751,690,713,434395,KR¸ðÅÍ½º,000040
9734,20220615,750,763,707,719,302144,KR¸ðÅÍ½º,000040
9735,20220616,713,728,713,714,239034,KR¸ðÅÍ½º,000040
9736,20220617,708,718,681,712,430112,KR¸ðÅÍ½º,000040
9737,20220620,708,720,670,681,202238,KR¸ðÅÍ½º,000040
9738,20220621,668,692,661,682,224656,KR¸ðÅÍ½º,000040
9739,20220622,703,703,633,643,215556,KR¸ðÅÍ½º,000040
9740,20220623,643,648,592,600,564381,KR¸ðÅÍ½º,000040
9741,20220624,600,624,592,617,294739,KR¸ðÅÍ½º,000040
9742,20220627,624,651,623,629,318824,KR¸ðÅÍ½º,000040
9743,20220628,628,641,620,630,144650,KR¸ðÅÍ½º,000040
9744,20220629,630,630,605,629,84095,KR¸ðÅÍ½º,000040
9745,20220630,629,634,616,619,103590,KR¸ðÅÍ½º,000040
9746,20220701,610,625,609,613,112064,KR¸ðÅÍ½º,000040
9747,20220704,613,619,598,598,104180,KR¸ðÅÍ½º,000040
9748,20220705,595,624,595,622,139467,KR¸ðÅÍ½º,000040
9749,20220706,624,624,611,618,127873,KR¸ðÅÍ½º,000040
9750,20220707,624,630,612,624,268881,KR¸ðÅÍ½º,000040
9751,20220708,629,639,624,633,172423,KR¸ðÅÍ½º,000040
9752,20220711,635,793,635,683,7720745,KR¸ðÅÍ½º,000040
9753,20220712,683,685,647,667,880024,KR¸ðÅÍ½º,000040
9754,20220713,667,845,663,746,22109618,KR¸ðÅÍ½º,000040
9755,20220714,757,879,747,815,13798622,KR¸ðÅÍ½º,000040
9756,20220715,800,832,758,775,2557051,KR¸ðÅÍ½º,000040
9757,20220718,775,775,700,742,2209937,KR¸ðÅÍ½º,000040
9758,20220719,737,789,725,763,890403,KR¸ðÅÍ½º,000040
9759,20220720,763,773,747,756,912245,KR¸ðÅÍ½º,000040
9760,20220721,758,770,739,753,652188,KR¸ðÅÍ½º,000040
9761,20220722,755,755,711,743,590759,KR¸ðÅÍ½º,000040
9762,20220725,740,743,715,719,453501,KR¸ðÅÍ½º,000040
9763,20220726,722,723,707,718,403861,KR¸ðÅÍ½º,000040
9764,20220727,718,719,710,711,214526,KR¸ðÅÍ½º,000040
9765,20220728,715,726,708,718,674404,KR¸ðÅÍ½º,000040
9766,20220729,719,739,715,728,563846,KR¸ðÅÍ½º,000040
9767,20220801,739,739,710,725,294232,KR¸ðÅÍ½º,000040
9768,20220802,725,728,708,711,352504,KR¸ðÅÍ½º,000040
9769,20220803,719,722,696,703,394333,KR¸ðÅÍ½º,000040
9770,20220804,715,715,695,701,485809,KR¸ðÅÍ½º,000040
9771,20220805,701,711,701,710,215249,KR¸ðÅÍ½º,000040
9772,20220808,710,710,700,702,211800,KR¸ðÅÍ½º,000040
9773,20220809,700,736,698,721,585266,KR¸ðÅÍ½º,000040
9774,20220810,728,729,703,708,238975,KR¸ðÅÍ½º,000040
9775,20220811,714,718,708,709,106753,KR¸ðÅÍ½º,000040
9776,20220812,709,717,709,713,73408,KR¸ðÅÍ½º,000040
9777,20220816,717,721,705,714,345222,KR¸ðÅÍ½º,000040
9778,20220817,714,714,701,704,254032,KR¸ðÅÍ½º,000040
9779,20220818,705,760,704,715,1273860,KR¸ðÅÍ½º,000040
9780,20220819,722,722,702,711,218469,KR¸ðÅÍ½º,000040
9781,20220822,708,715,697,711,215981,KR¸ðÅÍ½º,000040
9782,20220823,709,709,691,695,265158,KR¸ðÅÍ½º,000040
9783,20220824,708,709,695,708,219795,KR¸ðÅÍ½º,000040
9784,20220825,708,711,693,701,241606,KR¸ðÅÍ½º,000040
9785,20220826,703,707,695,700,260214,KR¸ðÅÍ½º,000040
9786,20220829,670,686,668,677,191737,KR¸ðÅÍ½º,000040
9787,20220830,677,703,677,693,203759,KR¸ðÅÍ½º,000040
9788,20220831,696,696,686,691,166056,KR¸ðÅÍ½º,000040
9789,20220901,686,690,665,670,343624,KR¸ðÅÍ½º,000040
9790,20220902,670,676,660,661,158122,KR¸ðÅÍ½º,000040
9791,20220905,660,661,642,650,162764,KR¸ðÅÍ½º,000040
9792,20220906,650,681,641,657,222815,KR¸ðÅÍ½º,000040
9793,20220907,657,667,625,625,415811,KR¸ðÅÍ½º,000040
9794,20220908,628,635,612,617,200982,KR¸ðÅÍ½º,000040
9795,20220913,622,640,612,625,281303,KR¸ðÅÍ½º,000040
9796,20220914,625,625,608,618,190073,KR¸ðÅÍ½º,000040
9797,20220915,622,635,611,613,136270,KR¸ðÅÍ½º,000040
9798,20220916,613,613,599,600,221975,KR¸ðÅÍ½º,000040
9799,20220919,605,606,550,571,458039,KR¸ðÅÍ½º,000040
9800,20220920,575,587,567,573,239050,KR¸ðÅÍ½º,000040
9801,20220921,573,573,556,568,160518,KR¸ðÅÍ½º,000040
9802,20220922,568,570,534,551,311390,KR¸ðÅÍ½º,000040
9803,20220923,551,554,530,536,267577,KR¸ðÅÍ½º,000040
9804,20220926,500,525,492,505,334637,KR¸ðÅÍ½º,000040
9805,20220927,505,610,490,520,1001979,KR¸ðÅÍ½º,000040
9806,20220928,537,676,523,609,10073105,KR¸ðÅÍ½º,000040
9807,20220929,560,791,547,688,35764539,KR¸ðÅÍ½º,000040
9808,20220930,698,820,624,638,14565029,KR¸ðÅÍ½º,000040
9809,20221004,657,780,653,731,14054084,KR¸ðÅÍ½º,000040
9810,20221005,754,770,700,710,4492305,KR¸ðÅÍ½º,000040
9811,20221006,710,749,681,706,5530643,KR¸ðÅÍ½º,000040
9812,20221007,706,709,679,679,1631162,KR¸ðÅÍ½º,000040
9813,20221011,669,682,603,617,1379185,KR¸ðÅÍ½º,000040
9814,20221012,609,614,593,600,1012104,KR¸ðÅÍ½º,000040
9815,20221013,591,593,542,551,1178771,KR¸ðÅÍ½º,000040
9816,20221014,553,667,552,599,8704967,KR¸ðÅÍ½º,000040
9817,20221017,594,635,575,597,1985412,KR¸ðÅÍ½º,000040
9818,20221018,612,615,599,607,935688,KR¸ðÅÍ½º,000040
9819,20221019,610,648,596,599,2194980,KR¸ðÅÍ½º,000040
9820,20221020,590,597,572,576,948881,KR¸ðÅÍ½º,000040
9821,20221021,576,587,565,567,414648,KR¸ðÅÍ½º,000040
9822,20221024,560,573,557,565,308509,KR¸ðÅÍ½º,000040
9823,20221025,565,576,558,567,468248,KR¸ðÅÍ½º,000040
9824,20221026,579,579,557,557,358470,KR¸ðÅÍ½º,000040
9825,20221027,561,571,557,564,212935,KR¸ðÅÍ½º,000040
9826,20221028,564,567,560,566,154357,KR¸ðÅÍ½º,000040
9827,20221031,561,568,555,559,381899,KR¸ðÅÍ½º,000040
9828,20221101,563,563,552,561,296474,KR¸ðÅÍ½º,000040
9829,20221102,555,590,551,559,569412,KR¸ðÅÍ½º,000040
9830,20221103,559,568,553,564,227795,KR¸ðÅÍ½º,000040
9831,20221104,567,575,562,564,152819,KR¸ðÅÍ½º,000040
9832,20221107,578,581,555,563,329544,KR¸ðÅÍ½º,000040
9833,20221108,568,573,560,572,326047,KR¸ðÅÍ½º,000040
9834,20221109,575,590,572,584,636071,KR¸ðÅÍ½º,000040
9835,20221110,584,598,576,585,517386,KR¸ðÅÍ½º,000040
9836,20221111,586,606,582,588,499575,KR¸ðÅÍ½º,000040
