,Date,Open,High,Low,Close,Volume,name,code
11652,20210809,6260,6270,6120,6150,331828,SBW»ý¸í°úÇÐ,151910
11653,20210810,6220,6220,6120,6160,198099,SBW»ý¸í°úÇÐ,151910
11654,20210811,6160,6220,6070,6090,262066,SBW»ý¸í°úÇÐ,151910
11655,20210812,6090,6120,5920,6090,437813,SBW»ý¸í°úÇÐ,151910
11656,20210813,6090,6090,5900,6090,298688,SBW»ý¸í°úÇÐ,151910
11657,20210817,6100,6550,5930,6210,1420483,SBW»ý¸í°úÇÐ,151910
11658,20210818,6200,6200,5910,6150,340387,SBW»ý¸í°úÇÐ,151910
11659,20210819,6050,6070,5660,5800,441574,SBW»ý¸í°úÇÐ,151910
11660,20210820,5750,5870,5230,5860,751022,SBW»ý¸í°úÇÐ,151910
11661,20210823,5790,5880,5550,5710,270280,SBW»ý¸í°úÇÐ,151910
11662,20210824,5620,5750,5590,5660,346605,SBW»ý¸í°úÇÐ,151910
11663,20210825,5690,5690,5460,5550,357175,SBW»ý¸í°úÇÐ,151910
11664,20210826,5550,5800,5530,5600,402251,SBW»ý¸í°úÇÐ,151910
11665,20210827,5600,5760,5570,5760,271447,SBW»ý¸í°úÇÐ,151910
11666,20210830,5780,6080,5680,6040,544814,SBW»ý¸í°úÇÐ,151910
11667,20210831,6080,6260,6030,6100,511040,SBW»ý¸í°úÇÐ,151910
11668,20210901,6100,6320,6100,6300,487658,SBW»ý¸í°úÇÐ,151910
11669,20210902,6450,6450,6100,6290,371221,SBW»ý¸í°úÇÐ,151910
11670,20210903,6290,6290,6100,6260,427273,SBW»ý¸í°úÇÐ,151910
11671,20210906,6400,6590,6110,6280,2007629,SBW»ý¸í°úÇÐ,151910
11672,20210907,6280,6370,6120,6250,561823,SBW»ý¸í°úÇÐ,151910
11673,20210908,6250,6290,6170,6280,348428,SBW»ý¸í°úÇÐ,151910
11674,20210909,6200,6260,6110,6240,257037,SBW»ý¸í°úÇÐ,151910
11675,20210910,6240,6240,6090,6090,308671,SBW»ý¸í°úÇÐ,151910
11676,20210913,6140,6270,5600,5890,492221,SBW»ý¸í°úÇÐ,151910
11677,20210914,5900,6000,5660,6000,571382,SBW»ý¸í°úÇÐ,151910
11678,20210915,5990,6040,5830,6010,332675,SBW»ý¸í°úÇÐ,151910
11679,20210916,6000,6020,5850,5910,350335,SBW»ý¸í°úÇÐ,151910
11680,20210917,5890,5930,5750,5880,314512,SBW»ý¸í°úÇÐ,151910
11681,20210923,5790,5870,5700,5710,239969,SBW»ý¸í°úÇÐ,151910
11682,20210924,5830,5830,5600,5660,340539,SBW»ý¸í°úÇÐ,151910
11683,20210927,5730,5780,5610,5700,266830,SBW»ý¸í°úÇÐ,151910
11684,20210928,5710,5740,5300,5490,331130,SBW»ý¸í°úÇÐ,151910
11685,20210929,5400,5470,5100,5290,683764,SBW»ý¸í°úÇÐ,151910
11686,20210930,5260,5330,5120,5150,360066,SBW»ý¸í°úÇÐ,151910
11687,20211001,5110,5150,4800,5120,763833,SBW»ý¸í°úÇÐ,151910
11688,20211005,5040,5060,4890,5000,302381,SBW»ý¸í°úÇÐ,151910
11689,20211006,5000,5170,4955,4965,394317,SBW»ý¸í°úÇÐ,151910
11690,20211007,5000,5390,5000,5370,465211,SBW»ý¸í°úÇÐ,151910
11691,20211008,5370,5900,5330,5880,954132,SBW»ý¸í°úÇÐ,151910
11692,20211012,5970,6220,5780,6040,978581,SBW»ý¸í°úÇÐ,151910
11693,20211013,5970,6020,5750,5840,405086,SBW»ý¸í°úÇÐ,151910
11694,20211014,5840,6140,5670,6000,789309,SBW»ý¸í°úÇÐ,151910
11695,20211015,6000,6090,5900,5900,294945,SBW»ý¸í°úÇÐ,151910
11696,20211018,5900,6020,5850,5930,163597,SBW»ý¸í°úÇÐ,151910
11697,20211019,5930,6240,5880,6160,723723,SBW»ý¸í°úÇÐ,151910
11698,20211020,6350,6860,6320,6790,3246343,SBW»ý¸í°úÇÐ,151910
11699,20211021,6900,8180,6000,6170,14989981,SBW»ý¸í°úÇÐ,151910
11700,20211022,6170,6440,5710,6400,3465118,SBW»ý¸í°úÇÐ,151910
11701,20211025,6290,6800,6210,6230,1179473,SBW»ý¸í°úÇÐ,151910
11702,20211026,6250,6260,5950,6210,838253,SBW»ý¸í°úÇÐ,151910
11703,20211027,6140,6250,5980,6160,739685,SBW»ý¸í°úÇÐ,151910
11704,20211028,6090,6280,5490,5780,2124502,SBW»ý¸í°úÇÐ,151910
11705,20211029,5800,5950,5640,5780,526489,SBW»ý¸í°úÇÐ,151910
11706,20211101,5670,5880,5660,5680,355770,SBW»ý¸í°úÇÐ,151910
11707,20211102,5690,5800,5640,5720,317587,SBW»ý¸í°úÇÐ,151910
11708,20211103,5690,5780,5540,5670,384788,SBW»ý¸í°úÇÐ,151910
11709,20211104,5640,5750,5610,5640,296192,SBW»ý¸í°úÇÐ,151910
11710,20211105,5700,6180,5600,5700,1183921,SBW»ý¸í°úÇÐ,151910
11711,20211108,5800,6040,5750,5940,529895,SBW»ý¸í°úÇÐ,151910
11712,20211109,5960,6200,5900,6000,718334,SBW»ý¸í°úÇÐ,151910
11713,20211110,5900,6100,5900,6010,386592,SBW»ý¸í°úÇÐ,151910
11714,20211111,6060,6080,5610,5790,392890,SBW»ý¸í°úÇÐ,151910
11715,20211112,5770,6120,5710,6120,478697,SBW»ý¸í°úÇÐ,151910
11716,20211115,6060,6450,6060,6400,1091039,SBW»ý¸í°úÇÐ,151910
11717,20211116,6400,6410,6260,6340,281060,SBW»ý¸í°úÇÐ,151910
11718,20211117,6360,6680,6200,6390,674982,SBW»ý¸í°úÇÐ,151910
11719,20211118,6340,6490,6230,6260,316828,SBW»ý¸í°úÇÐ,151910
11720,20211119,6180,6400,5990,6250,671136,SBW»ý¸í°úÇÐ,151910
11721,20211122,6250,6250,6050,6210,382160,SBW»ý¸í°úÇÐ,151910
11722,20211123,6300,6570,6210,6440,853112,SBW»ý¸í°úÇÐ,151910
11723,20211124,6460,6690,6240,6530,780577,SBW»ý¸í°úÇÐ,151910
11724,20211125,6650,6950,6600,6920,1670270,SBW»ý¸í°úÇÐ,151910
11725,20211126,6940,7100,6670,6680,1032676,SBW»ý¸í°úÇÐ,151910
11726,20211129,6420,6730,6320,6710,590340,SBW»ý¸í°úÇÐ,151910
11727,20211130,6910,6930,6290,6290,539689,SBW»ý¸í°úÇÐ,151910
11728,20211201,6350,6470,6140,6370,303252,SBW»ý¸í°úÇÐ,151910
11729,20211202,6250,6740,6230,6700,591101,SBW»ý¸í°úÇÐ,151910
11730,20211203,6680,6680,6170,6390,499413,SBW»ý¸í°úÇÐ,151910
11731,20211206,6390,6470,6310,6430,201610,SBW»ý¸í°úÇÐ,151910
11732,20211207,6490,6490,6220,6230,302746,SBW»ý¸í°úÇÐ,151910
11733,20211208,6290,6420,6200,6260,368299,SBW»ý¸í°úÇÐ,151910
11734,20211209,6260,6300,6110,6190,628704,SBW»ý¸í°úÇÐ,151910
11735,20211210,6040,6100,5810,5810,1199581,SBW»ý¸í°úÇÐ,151910
11736,20211213,5840,6030,5760,5760,464037,SBW»ý¸í°úÇÐ,151910
11737,20211214,5760,5760,5500,5680,498667,SBW»ý¸í°úÇÐ,151910
11738,20211215,5680,5740,5500,5630,242403,SBW»ý¸í°úÇÐ,151910
11739,20211216,5690,5890,5690,5790,428278,SBW»ý¸í°úÇÐ,151910
11740,20211217,5800,5900,5670,5890,258945,SBW»ý¸í°úÇÐ,151910
11741,20211220,5830,5940,5770,5780,260545,SBW»ý¸í°úÇÐ,151910
11742,20211221,5790,5850,5680,5800,223520,SBW»ý¸í°úÇÐ,151910
11743,20211222,5920,6010,5810,5890,241391,SBW»ý¸í°úÇÐ,151910
11744,20211223,6020,6110,5950,6020,411361,SBW»ý¸í°úÇÐ,151910
11745,20211224,6020,6100,5940,6060,237614,SBW»ý¸í°úÇÐ,151910
11746,20211227,6000,6060,5870,5920,370812,SBW»ý¸í°úÇÐ,151910
11747,20211228,5950,6020,5890,5950,295369,SBW»ý¸í°úÇÐ,151910
11748,20211229,5900,5980,5790,5840,324934,SBW»ý¸í°úÇÐ,151910
11749,20211230,5850,5850,5700,5750,396196,SBW»ý¸í°úÇÐ,151910
11750,20220103,5810,6370,5810,6300,1487905,SBW»ý¸í°úÇÐ,151910
11751,20220104,6300,6530,6290,6430,1189992,SBW»ý¸í°úÇÐ,151910
11752,20220105,6510,6510,6250,6300,560522,SBW»ý¸í°úÇÐ,151910
11753,20220106,6300,6350,5880,5920,1015785,SBW»ý¸í°úÇÐ,151910
11754,20220107,5920,6000,5800,5900,300165,SBW»ý¸í°úÇÐ,151910
11755,20220110,5900,5930,5640,5680,413089,SBW»ý¸í°úÇÐ,151910
11756,20220111,5690,5700,5260,5460,657333,SBW»ý¸í°úÇÐ,151910
11757,20220112,5420,5540,5020,5110,1047957,SBW»ý¸í°úÇÐ,151910
11758,20220113,4900,5090,3580,4700,4620672,SBW»ý¸í°úÇÐ,151910
11759,20220114,4695,4695,4250,4615,725001,SBW»ý¸í°úÇÐ,151910
11760,20220117,4550,4550,4245,4400,631035,SBW»ý¸í°úÇÐ,151910
11761,20220118,4320,4620,4275,4400,592932,SBW»ý¸í°úÇÐ,151910
11762,20220119,4205,4475,4205,4475,379431,SBW»ý¸í°úÇÐ,151910
11763,20220120,4475,4680,4410,4630,426817,SBW»ý¸í°úÇÐ,151910
11764,20220121,4585,4730,4410,4580,360705,SBW»ý¸í°úÇÐ,151910
11765,20220124,4530,4560,4340,4370,239257,SBW»ý¸í°úÇÐ,151910
11766,20220125,4420,4420,3950,4050,451994,SBW»ý¸í°úÇÐ,151910
11767,20220126,4005,4150,3940,4050,458453,SBW»ý¸í°úÇÐ,151910
11768,20220127,4090,4210,3920,3990,372404,SBW»ý¸í°úÇÐ,151910
11769,20220128,4080,4445,3980,4395,577081,SBW»ý¸í°úÇÐ,151910
11770,20220203,4410,4460,4230,4270,449395,SBW»ý¸í°úÇÐ,151910
11771,20220204,4280,4500,4100,4420,517268,SBW»ý¸í°úÇÐ,151910
11772,20220207,4420,4425,4230,4260,265258,SBW»ý¸í°úÇÐ,151910
11773,20220208,4210,4275,4115,4265,275270,SBW»ý¸í°úÇÐ,151910
11774,20220209,4270,4280,4155,4175,289665,SBW»ý¸í°úÇÐ,151910
11775,20220210,4215,4230,4095,4095,277151,SBW»ý¸í°úÇÐ,151910
11776,20220211,4190,4760,3990,4100,2533392,SBW»ý¸í°úÇÐ,151910
11777,20220214,4000,4155,3990,4000,299848,SBW»ý¸í°úÇÐ,151910
11778,20220215,3930,4055,3905,3915,230536,SBW»ý¸í°úÇÐ,151910
11779,20220216,3920,4145,3900,4135,404928,SBW»ý¸í°úÇÐ,151910
11780,20220217,4070,4170,3770,3980,293982,SBW»ý¸í°úÇÐ,151910
11781,20220218,3980,4045,3855,4000,175692,SBW»ý¸í°úÇÐ,151910
11782,20220221,4055,4060,3915,3950,96443,SBW»ý¸í°úÇÐ,151910
11783,20220222,3880,3945,3750,3750,248106,SBW»ý¸í°úÇÐ,151910
11784,20220223,3710,3845,3710,3760,136101,SBW»ý¸í°úÇÐ,151910
11785,20220224,3720,3750,3605,3635,288999,SBW»ý¸í°úÇÐ,151910
11786,20220225,3670,3835,3670,3790,267591,SBW»ý¸í°úÇÐ,151910
11787,20220228,3800,3830,3720,3765,182989,SBW»ý¸í°úÇÐ,151910
11788,20220302,3800,3970,3765,3970,291203,SBW»ý¸í°úÇÐ,151910
11789,20220303,3905,4175,3905,4090,327815,SBW»ý¸í°úÇÐ,151910
11790,20220304,4090,4105,3940,4080,341996,SBW»ý¸í°úÇÐ,151910
11791,20220307,4025,4240,3860,4000,600759,SBW»ý¸í°úÇÐ,151910
11792,20220308,3890,3960,3825,3895,273255,SBW»ý¸í°úÇÐ,151910
11793,20220310,3895,4040,3765,3860,475323,SBW»ý¸í°úÇÐ,151910
11794,20220311,3860,3880,3775,3775,248718,SBW»ý¸í°úÇÐ,151910
11795,20220314,3810,3810,3500,3505,393361,SBW»ý¸í°úÇÐ,151910
11796,20220315,3435,3650,3340,3650,631767,SBW»ý¸í°úÇÐ,151910
11797,20220316,3580,3935,3540,3685,1189941,SBW»ý¸í°úÇÐ,151910
11798,20220317,3800,3945,3700,3840,549169,SBW»ý¸í°úÇÐ,151910
11799,20220318,3840,3895,3770,3845,240456,SBW»ý¸í°úÇÐ,151910
11800,20220321,3800,4065,3775,3780,636082,SBW»ý¸í°úÇÐ,151910
11801,20220322,3775,3880,3650,3805,299036,SBW»ý¸í°úÇÐ,151910
11802,20220323,3780,3845,3755,3780,235120,SBW»ý¸í°úÇÐ,151910
11803,20220324,3740,3830,3695,3780,213619,SBW»ý¸í°úÇÐ,151910
11804,20220325,3780,3810,3710,3735,223953,SBW»ý¸í°úÇÐ,151910
11805,20220328,3735,3920,3705,3715,385960,SBW»ý¸í°úÇÐ,151910
11806,20220329,3715,3855,3650,3820,340058,SBW»ý¸í°úÇÐ,151910
11807,20220330,3870,3900,3780,3890,276995,SBW»ý¸í°úÇÐ,151910
11808,20220331,4000,4000,3880,3915,313459,SBW»ý¸í°úÇÐ,151910
11809,20220401,4665,5080,4510,5080,9869880,SBW»ý¸í°úÇÐ,151910
11810,20220404,5980,6600,5890,6600,10772122,SBW»ý¸í°úÇÐ,151910
11811,20220405,5120,6850,4620,4735,21091519,SBW»ý¸í°úÇÐ,151910
11812,20220406,4625,5060,4195,4540,5844856,SBW»ý¸í°úÇÐ,151910
11813,20220407,4110,4295,3895,3895,3984470,SBW»ý¸í°úÇÐ,151910
11814,20220408,3900,4120,3775,4015,2002113,SBW»ý¸í°úÇÐ,151910
11815,20220411,4050,4160,3920,3930,1295718,SBW»ý¸í°úÇÐ,151910
11816,20220412,3935,3985,3570,3810,1560101,SBW»ý¸í°úÇÐ,151910
11817,20220413,3720,3760,3620,3720,784857,SBW»ý¸í°úÇÐ,151910
11818,20220414,3730,3780,3640,3765,539214,SBW»ý¸í°úÇÐ,151910
11819,20220415,3800,3800,3655,3690,514587,SBW»ý¸í°úÇÐ,151910
11820,20220418,3690,3735,3590,3715,443526,SBW»ý¸í°úÇÐ,151910
11821,20220419,3665,4230,3660,3985,4309976,SBW»ý¸í°úÇÐ,151910
11822,20220420,3980,4080,3835,3880,1829421,SBW»ý¸í°úÇÐ,151910
11823,20220421,3930,4580,3930,4475,6582978,SBW»ý¸í°úÇÐ,151910
11824,20220422,4405,4560,4310,4480,1458280,SBW»ý¸í°úÇÐ,151910
11825,20220425,4415,4540,4310,4480,693631,SBW»ý¸í°úÇÐ,151910
11826,20220426,4500,4500,4370,4405,423875,SBW»ý¸í°úÇÐ,151910
11827,20220427,4355,4580,4310,4535,566488,SBW»ý¸í°úÇÐ,151910
11828,20220428,4570,4585,4330,4480,603855,SBW»ý¸í°úÇÐ,151910
11829,20220429,4500,4570,4415,4515,538113,SBW»ý¸í°úÇÐ,151910
11830,20220502,4520,4730,4465,4590,739174,SBW»ý¸í°úÇÐ,151910
11831,20220503,4640,4640,4540,4600,434608,SBW»ý¸í°úÇÐ,151910
11832,20220504,4560,5460,4380,5180,3975075,SBW»ý¸í°úÇÐ,151910
11833,20220506,5150,5700,4915,5120,3293009,SBW»ý¸í°úÇÐ,151910
11834,20220509,5120,5150,4905,5010,781955,SBW»ý¸í°úÇÐ,151910
11835,20220510,4870,5040,4705,4910,687320,SBW»ý¸í°úÇÐ,151910
11836,20220511,4915,5090,4810,4940,498212,SBW»ý¸í°úÇÐ,151910
11837,20220512,4800,4835,4450,4635,1051153,SBW»ý¸í°úÇÐ,151910
11838,20220513,5060,5060,4575,5000,1551639,SBW»ý¸í°úÇÐ,151910
11839,20220516,4990,5060,4530,4780,591670,SBW»ý¸í°úÇÐ,151910
11840,20220517,4895,4980,4790,4900,433641,SBW»ý¸í°úÇÐ,151910
11841,20220518,4945,4950,4750,4875,412167,SBW»ý¸í°úÇÐ,151910
11842,20220519,4865,5000,4760,4920,534513,SBW»ý¸í°úÇÐ,151910
11843,20220520,4925,5040,4890,5000,289688,SBW»ý¸í°úÇÐ,151910
11844,20220523,4955,5050,4945,5050,288587,SBW»ý¸í°úÇÐ,151910
11845,20220524,5050,5050,4800,4830,311194,SBW»ý¸í°úÇÐ,151910
11846,20220525,4830,4970,4760,4915,244945,SBW»ý¸í°úÇÐ,151910
11847,20220526,4850,4995,4835,4935,239713,SBW»ý¸í°úÇÐ,151910
11848,20220527,4890,5010,4880,4945,222383,SBW»ý¸í°úÇÐ,151910
11849,20220530,4940,5020,4930,4995,253852,SBW»ý¸í°úÇÐ,151910
11850,20220531,5010,5020,4940,4945,1109754,SBW»ý¸í°úÇÐ,151910
11851,20220602,4945,4990,4870,4870,187123,SBW»ý¸í°úÇÐ,151910
11852,20220603,4860,4975,4830,4960,243887,SBW»ý¸í°úÇÐ,151910
11853,20220607,4960,4970,4825,4830,287563,SBW»ý¸í°úÇÐ,151910
11854,20220608,4840,4895,4765,4840,296177,SBW»ý¸í°úÇÐ,151910
11855,20220609,4940,4940,4560,4820,989352,SBW»ý¸í°úÇÐ,151910
11856,20220610,4780,4850,4690,4845,258818,SBW»ý¸í°úÇÐ,151910
11857,20220613,4745,4745,4300,4460,505013,SBW»ý¸í°úÇÐ,151910
11858,20220614,4225,4570,4225,4510,428589,SBW»ý¸í°úÇÐ,151910
11859,20220615,4510,4550,4270,4285,385103,SBW»ý¸í°úÇÐ,151910
11860,20220616,4375,4440,4160,4280,241441,SBW»ý¸í°úÇÐ,151910
11861,20220617,4170,4300,3980,4285,388002,SBW»ý¸í°úÇÐ,151910
11862,20220620,4355,4440,3990,4020,394189,SBW»ý¸í°úÇÐ,151910
11863,20220621,4020,4200,3950,4075,227078,SBW»ý¸í°úÇÐ,151910
11864,20220622,3960,4065,3615,3805,346281,SBW»ý¸í°úÇÐ,151910
11865,20220623,3840,4450,3615,3805,1201208,SBW»ý¸í°úÇÐ,151910
11866,20220624,3840,4035,3720,3995,347797,SBW»ý¸í°úÇÐ,151910
11867,20220627,4040,4070,3860,4040,359698,SBW»ý¸í°úÇÐ,151910
11868,20220628,3950,4045,3900,3900,235543,SBW»ý¸í°úÇÐ,151910
11869,20220629,3800,3830,3640,3690,444498,SBW»ý¸í°úÇÐ,151910
11870,20220630,3690,3690,3485,3630,257485,SBW»ý¸í°úÇÐ,151910
11871,20220701,3635,3790,3500,3630,297684,SBW»ý¸í°úÇÐ,151910
11872,20220704,3710,3710,3505,3600,205732,SBW»ý¸í°úÇÐ,151910
11873,20220705,3745,3785,3600,3775,237399,SBW»ý¸í°úÇÐ,151910
11874,20220706,3780,3870,3655,3665,212023,SBW»ý¸í°úÇÐ,151910
11875,20220707,3640,3825,3640,3775,243409,SBW»ý¸í°úÇÐ,151910
11876,20220708,3740,3855,3735,3800,195130,SBW»ý¸í°úÇÐ,151910
11877,20220711,3740,3800,3685,3700,136665,SBW»ý¸í°úÇÐ,151910
11878,20220712,3620,3730,3490,3615,278425,SBW»ý¸í°úÇÐ,151910
11879,20220713,3615,3630,3505,3600,185074,SBW»ý¸í°úÇÐ,151910
11880,20220714,3505,3590,3475,3515,154740,SBW»ý¸í°úÇÐ,151910
11881,20220715,3550,3610,3425,3605,167223,SBW»ý¸í°úÇÐ,151910
11882,20220718,3750,3950,3590,3810,833607,SBW»ý¸í°úÇÐ,151910
11883,20220719,3885,3980,3720,3760,399576,SBW»ý¸í°úÇÐ,151910
11884,20220720,3810,3845,3655,3655,227292,SBW»ý¸í°úÇÐ,151910
11885,20220721,3710,3720,3585,3600,164204,SBW»ý¸í°úÇÐ,151910
11886,20220722,3565,3620,3550,3560,123996,SBW»ý¸í°úÇÐ,151910
11887,20220725,3520,3585,3510,3530,154116,SBW»ý¸í°úÇÐ,151910
11888,20220726,3485,3600,3475,3535,121070,SBW»ý¸í°úÇÐ,151910
11889,20220727,3500,3595,3480,3550,142968,SBW»ý¸í°úÇÐ,151910
11890,20220728,3600,3755,3495,3495,309198,SBW»ý¸í°úÇÐ,151910
11891,20220729,3500,3580,3460,3520,299357,SBW»ý¸í°úÇÐ,151910
11892,20220801,3525,3550,3475,3510,126485,SBW»ý¸í°úÇÐ,151910
11893,20220802,3515,3535,3435,3440,167650,SBW»ý¸í°úÇÐ,151910
11894,20220803,3450,3500,3410,3440,107862,SBW»ý¸í°úÇÐ,151910
11895,20220804,3425,3460,3420,3460,119955,SBW»ý¸í°úÇÐ,151910
11896,20220805,3440,3500,3435,3460,217462,SBW»ý¸í°úÇÐ,151910
11897,20220808,3465,3465,3425,3445,119662,SBW»ý¸í°úÇÐ,151910
11898,20220809,3440,3480,3370,3440,185141,SBW»ý¸í°úÇÐ,151910
11899,20220810,3420,3430,3115,3160,463086,SBW»ý¸í°úÇÐ,151910
11900,20220811,3290,3385,3180,3300,359985,SBW»ý¸í°úÇÐ,151910
11901,20220812,3305,3595,3275,3595,724721,SBW»ý¸í°úÇÐ,151910
11902,20220816,3645,3865,2520,2520,9405774,SBW»ý¸í°úÇÐ,151910
11903,20220817,2500,2505,2210,2305,4269270,SBW»ý¸í°úÇÐ,151910
11904,20220818,2245,2280,1880,2150,4949312,SBW»ý¸í°úÇÐ,151910
11905,20220819,2110,2235,2085,2130,1509256,SBW»ý¸í°úÇÐ,151910
11906,20220822,2115,2115,1985,2005,1070147,SBW»ý¸í°úÇÐ,151910
11907,20220823,1985,2070,1960,1995,707395,SBW»ý¸í°úÇÐ,151910
11908,20220824,2000,2085,1970,2070,751663,SBW»ý¸í°úÇÐ,151910
11909,20220825,2065,2300,2030,2280,2539631,SBW»ý¸í°úÇÐ,151910
11910,20220826,2285,2285,2125,2130,1271798,SBW»ý¸í°úÇÐ,151910
11911,20220829,2080,2080,2015,2020,487512,SBW»ý¸í°úÇÐ,151910
11912,20220830,2040,2175,2040,2130,586033,SBW»ý¸í°úÇÐ,151910
11913,20220831,2130,2165,2085,2130,380960,SBW»ý¸í°úÇÐ,151910
11914,20220901,2110,2340,2060,2210,3062180,SBW»ý¸í°úÇÐ,151910
11915,20220902,2195,2255,2130,2200,1062571,SBW»ý¸í°úÇÐ,151910
11916,20220905,2200,2265,2170,2195,569397,SBW»ý¸í°úÇÐ,151910
11917,20220906,2205,2270,2145,2210,644203,SBW»ý¸í°úÇÐ,151910
11918,20220907,2170,2275,2075,2155,774616,SBW»ý¸í°úÇÐ,151910
11919,20220908,2160,2225,2150,2190,582222,SBW»ý¸í°úÇÐ,151910
11920,20220913,2215,2320,2215,2305,712877,SBW»ý¸í°úÇÐ,151910
11921,20220914,2205,2340,2190,2285,551762,SBW»ý¸í°úÇÐ,151910
11922,20220915,2330,2330,2160,2160,707629,SBW»ý¸í°úÇÐ,151910
11923,20220916,2165,2240,2105,2160,371408,SBW»ý¸í°úÇÐ,151910
11924,20220919,2160,2160,2075,2075,341256,SBW»ý¸í°úÇÐ,151910
11925,20220920,2125,2175,2025,2070,436130,SBW»ý¸í°úÇÐ,151910
11926,20220921,2035,2060,1975,2030,498532,SBW»ý¸í°úÇÐ,151910
11927,20220922,1990,2635,1985,2215,10464716,SBW»ý¸í°úÇÐ,151910
11928,20220923,2200,2200,2045,2050,1228400,SBW»ý¸í°úÇÐ,151910
11929,20220926,2005,2080,1920,1935,918787,SBW»ý¸í°úÇÐ,151910
11930,20220927,1935,1970,1790,1870,797606,SBW»ý¸í°úÇÐ,151910
11931,20220928,1870,1875,1720,1750,708975,SBW»ý¸í°úÇÐ,151910
11932,20220929,1755,1810,1740,1760,528696,SBW»ý¸í°úÇÐ,151910
11933,20220930,1700,1745,1595,1725,1203764,SBW»ý¸í°úÇÐ,151910
11934,20221004,1715,1750,1680,1725,639536,SBW»ý¸í°úÇÐ,151910
11935,20221005,1725,1750,1645,1670,580249,SBW»ý¸í°úÇÐ,151910
11936,20221006,1650,1750,1650,1735,514223,SBW»ý¸í°úÇÐ,151910
11937,20221007,1740,1740,1690,1690,376775,SBW»ý¸í°úÇÐ,151910
11938,20221011,1655,1655,1550,1580,581353,SBW»ý¸í°úÇÐ,151910
11939,20221012,1560,1615,1540,1615,612114,SBW»ý¸í°úÇÐ,151910
11940,20221013,1580,1600,1430,1440,769774,SBW»ý¸í°úÇÐ,151910
11941,20221014,1500,1525,1485,1515,838574,SBW»ý¸í°úÇÐ,151910
11942,20221017,1450,1525,1445,1510,434788,SBW»ý¸í°úÇÐ,151910
11943,20221018,1520,1570,1490,1545,419621,SBW»ý¸í°úÇÐ,151910
11944,20221019,1520,1820,1500,1540,3041973,SBW»ý¸í°úÇÐ,151910
11945,20221020,1525,1565,1370,1385,1646625,SBW»ý¸í°úÇÐ,151910
11946,20221021,1390,1420,1330,1345,662175,SBW»ý¸í°úÇÐ,151910
11947,20221024,1355,1425,1345,1355,783706,SBW»ý¸í°úÇÐ,151910
11948,20221025,1360,1390,1340,1360,441467,SBW»ý¸í°úÇÐ,151910
11949,20221026,1350,1355,1255,1270,705662,SBW»ý¸í°úÇÐ,151910
11950,20221027,1300,1340,1290,1320,514629,SBW»ý¸í°úÇÐ,151910
11951,20221028,1305,1305,1090,1175,2301860,SBW»ý¸í°úÇÐ,151910
11952,20221031,1200,1230,1140,1205,622430,SBW»ý¸í°úÇÐ,151910
11953,20221101,1215,1240,1150,1230,543887,SBW»ý¸í°úÇÐ,151910
11954,20221102,1200,1250,1180,1240,527880,SBW»ý¸í°úÇÐ,151910
11955,20221103,1200,1205,1160,1170,803019,SBW»ý¸í°úÇÐ,151910
11956,20221104,1120,1185,1095,1170,1066100,SBW»ý¸í°úÇÐ,151910
11957,20221107,1140,1200,1120,1200,700287,SBW»ý¸í°úÇÐ,151910
11958,20221108,1235,1270,1200,1245,652903,SBW»ý¸í°úÇÐ,151910
11959,20221109,1230,1255,1215,1225,434795,SBW»ý¸í°úÇÐ,151910
11960,20221110,1180,1215,1170,1185,477838,SBW»ý¸í°úÇÐ,151910
11961,20221111,1230,1325,1215,1305,1222746,SBW»ý¸í°úÇÐ,151910
11962,20221114,1305,1370,1280,1345,663339,SBW»ý¸í°úÇÐ,151910
11963,20221115,1310,1380,1310,1375,460742,SBW»ý¸í°úÇÐ,151910
11964,20221116,1380,1380,1315,1375,311159,SBW»ý¸í°úÇÐ,151910
11965,20221117,1355,1380,1330,1365,310366,SBW»ý¸í°úÇÐ,151910
11966,20221118,1365,1380,1340,1345,311148,SBW»ý¸í°úÇÐ,151910
11967,20221121,1315,1340,1265,1265,485489,SBW»ý¸í°úÇÐ,151910
11968,20221122,1230,1295,1230,1240,366087,SBW»ý¸í°úÇÐ,151910
11969,20221123,1250,1385,1250,1335,928814,SBW»ý¸í°úÇÐ,151910
11970,20221124,1375,1390,1340,1380,416469,SBW»ý¸í°úÇÐ,151910
11971,20221125,1390,1390,1295,1315,530220,SBW»ý¸í°úÇÐ,151910
