,Date,Open,High,Low,Close,Volume,name,code
10247,20201224,18900,19000,18700,18800,49511,CJ프레시웨이,051500
10248,20201228,18700,18800,18600,18750,71035,CJ프레시웨이,051500
10249,20201229,18750,19050,18700,18850,54544,CJ프레시웨이,051500
10250,20201230,19000,19050,18850,19050,46939,CJ프레시웨이,051500
10251,20210104,19100,19150,18800,18900,118550,CJ프레시웨이,051500
10252,20210105,18900,19300,18750,19100,88294,CJ프레시웨이,051500
10253,20210106,19200,19300,18850,18900,106642,CJ프레시웨이,051500
10254,20210107,18900,20300,18850,19950,292984,CJ프레시웨이,051500
10255,20210108,20000,20850,20000,20100,201096,CJ프레시웨이,051500
10256,20210111,20400,20450,19100,19950,212670,CJ프레시웨이,051500
10257,20210112,20000,20650,19450,20500,179879,CJ프레시웨이,051500
10258,20210113,20550,20950,20250,20450,126385,CJ프레시웨이,051500
10259,20210114,20650,21750,20450,21750,281373,CJ프레시웨이,051500
10260,20210115,21800,21850,21100,21250,139324,CJ프레시웨이,051500
10261,20210118,20700,21350,20400,20500,139809,CJ프레시웨이,051500
10262,20210119,20500,20800,20350,20700,82236,CJ프레시웨이,051500
10263,20210120,20900,21000,20550,20750,75608,CJ프레시웨이,051500
10264,20210121,20800,21300,20750,21200,90121,CJ프레시웨이,051500
10265,20210122,21200,21400,20850,21250,96635,CJ프레시웨이,051500
10266,20210125,21400,23100,21400,22600,291159,CJ프레시웨이,051500
10267,20210126,22600,23100,22200,22550,149510,CJ프레시웨이,051500
10268,20210127,22550,22800,21400,22200,66569,CJ프레시웨이,051500
10269,20210128,21500,22000,21100,21400,168748,CJ프레시웨이,051500
10270,20210129,21800,21800,19800,20350,182901,CJ프레시웨이,051500
10271,20210201,20350,20700,19800,20600,76935,CJ프레시웨이,051500
10272,20210202,20700,21300,20600,20900,78639,CJ프레시웨이,051500
10273,20210203,21000,21200,20700,21100,57604,CJ프레시웨이,051500
10274,20210204,21100,21300,20500,21000,48864,CJ프레시웨이,051500
10275,20210205,21000,21650,20800,21150,67796,CJ프레시웨이,051500
10276,20210208,21250,21550,21000,21550,59309,CJ프레시웨이,051500
10277,20210209,21700,22100,21300,21300,58523,CJ프레시웨이,051500
10278,20210210,21300,21750,20800,21650,58748,CJ프레시웨이,051500
10279,20210215,21900,21900,21350,21750,75013,CJ프레시웨이,051500
10280,20210216,21750,22350,21650,22150,103060,CJ프레시웨이,051500
10281,20210217,22150,22750,22100,22200,93473,CJ프레시웨이,051500
10282,20210218,22300,22500,21850,21900,64970,CJ프레시웨이,051500
10283,20210219,21800,22000,21200,21800,52110,CJ프레시웨이,051500
10284,20210222,22000,22350,21700,21950,61438,CJ프레시웨이,051500
10285,20210223,21950,22000,21550,21750,86556,CJ프레시웨이,051500
10286,20210224,21950,22550,21100,21300,184474,CJ프레시웨이,051500
10287,20210225,21700,22000,21500,21750,57920,CJ프레시웨이,051500
10288,20210226,21050,21600,21000,21450,98892,CJ프레시웨이,051500
10289,20210302,21850,21900,21250,21400,62280,CJ프레시웨이,051500
10290,20210303,21400,21850,21200,21800,58335,CJ프레시웨이,051500
10291,20210304,21750,22150,21550,21800,78561,CJ프레시웨이,051500
10292,20210305,21550,21800,21200,21450,54929,CJ프레시웨이,051500
10293,20210308,21750,22300,21400,21800,145261,CJ프레시웨이,051500
10294,20210309,22050,22800,21700,22750,221094,CJ프레시웨이,051500
10295,20210310,22400,22650,21650,21700,117637,CJ프레시웨이,051500
10296,20210311,21800,22200,21500,22200,58667,CJ프레시웨이,051500
10297,20210312,22850,23500,22600,22750,237230,CJ프레시웨이,051500
10298,20210315,22800,24700,22800,24300,542164,CJ프레시웨이,051500
10299,20210316,24300,24500,24000,24450,159885,CJ프레시웨이,051500
10300,20210317,24350,24350,23750,24200,106931,CJ프레시웨이,051500
10301,20210318,24250,24650,23850,24450,109340,CJ프레시웨이,051500
10302,20210319,23900,24650,23800,24600,100255,CJ프레시웨이,051500
10303,20210322,25000,25100,24500,25000,162949,CJ프레시웨이,051500
10304,20210323,24800,25000,24250,24700,109020,CJ프레시웨이,051500
10305,20210324,24350,24900,23950,24450,121979,CJ프레시웨이,051500
10306,20210325,24200,24750,24200,24650,65887,CJ프레시웨이,051500
10307,20210326,24850,24850,24250,24300,77541,CJ프레시웨이,051500
10308,20210329,24450,24450,23400,23950,160526,CJ프레시웨이,051500
10309,20210330,24000,24300,23750,23850,49558,CJ프레시웨이,051500
10310,20210331,23900,24450,23700,24450,105370,CJ프레시웨이,051500
10311,20210401,24600,24600,24100,24200,65703,CJ프레시웨이,051500
10312,20210402,24200,24200,23700,23700,96145,CJ프레시웨이,051500
10313,20210405,23950,24300,23500,24300,116889,CJ프레시웨이,051500
10314,20210406,24850,24850,24100,24200,72993,CJ프레시웨이,051500
10315,20210407,24250,24400,23900,23900,48692,CJ프레시웨이,051500
10316,20210408,23900,24000,23250,23950,107132,CJ프레시웨이,051500
10317,20210409,23950,23950,23500,23650,59385,CJ프레시웨이,051500
10318,20210412,23750,23800,23350,23350,60683,CJ프레시웨이,051500
10319,20210413,23350,23750,23350,23400,80399,CJ프레시웨이,051500
10320,20210414,23400,23850,23400,23750,94499,CJ프레시웨이,051500
10321,20210415,23500,24200,23450,24000,89293,CJ프레시웨이,051500
10322,20210416,24450,24550,24050,24400,101882,CJ프레시웨이,051500
10323,20210419,24600,25150,24450,25100,159395,CJ프레시웨이,051500
10324,20210420,25200,25250,24600,24850,102417,CJ프레시웨이,051500
10325,20210421,25100,25100,24100,24350,161506,CJ프레시웨이,051500
10326,20210422,24700,24750,24150,24250,67211,CJ프레시웨이,051500
10327,20210423,24200,24450,23850,24300,51140,CJ프레시웨이,051500
10328,20210426,24400,24500,24150,24250,48829,CJ프레시웨이,051500
10329,20210427,24400,24850,24350,24550,68000,CJ프레시웨이,051500
10330,20210428,24600,24600,23850,23950,73026,CJ프레시웨이,051500
10331,20210429,23800,24050,23400,23600,59865,CJ프레시웨이,051500
10332,20210430,24200,24300,23650,23950,66615,CJ프레시웨이,051500
10333,20210503,24250,25650,23700,25200,219478,CJ프레시웨이,051500
10334,20210504,25250,26450,25250,26150,397296,CJ프레시웨이,051500
10335,20210506,26050,26400,25500,26300,145081,CJ프레시웨이,051500
10336,20210507,26100,26600,25800,26200,90369,CJ프레시웨이,051500
10337,20210510,26300,27400,26300,27150,161129,CJ프레시웨이,051500
10338,20210511,27000,28200,26750,28050,201765,CJ프레시웨이,051500
10339,20210512,27900,28600,27350,28150,175424,CJ프레시웨이,051500
10340,20210513,27750,30250,27500,29900,354943,CJ프레시웨이,051500
10341,20210514,30100,30500,28550,29800,246716,CJ프레시웨이,051500
10342,20210517,29800,29800,28200,28650,196069,CJ프레시웨이,051500
10343,20210518,28650,28900,28100,28450,82852,CJ프레시웨이,051500
10344,20210520,28450,28950,28200,28200,63876,CJ프레시웨이,051500
10345,20210521,28550,28600,27250,27500,95604,CJ프레시웨이,051500
10346,20210524,27700,28300,27100,28200,85252,CJ프레시웨이,051500
10347,20210525,28200,29200,27700,28600,94105,CJ프레시웨이,051500
10348,20210526,28900,29400,28300,29050,82053,CJ프레시웨이,051500
10349,20210527,29300,31200,29250,31100,261397,CJ프레시웨이,051500
10350,20210528,30750,31750,30250,31350,139568,CJ프레시웨이,051500
10351,20210531,31000,33000,30450,32600,214413,CJ프레시웨이,051500
10352,20210601,32700,33500,31750,32000,164793,CJ프레시웨이,051500
10353,20210602,31750,33000,31650,32600,108555,CJ프레시웨이,051500
10354,20210603,32850,32950,31750,32050,78447,CJ프레시웨이,051500
10355,20210604,32100,32400,31150,31650,94950,CJ프레시웨이,051500
10356,20210607,31600,32300,30300,31000,203091,CJ프레시웨이,051500
10357,20210608,31200,32850,31000,32700,145491,CJ프레시웨이,051500
10358,20210609,32850,33450,32300,32600,101344,CJ프레시웨이,051500
10359,20210610,33000,33000,32300,32950,81787,CJ프레시웨이,051500
10360,20210611,33200,38300,32750,37050,680875,CJ프레시웨이,051500
10361,20210614,36600,37000,35250,35250,224813,CJ프레시웨이,051500
10362,20210615,35450,35450,34350,34450,116912,CJ프레시웨이,051500
10363,20210616,34450,36300,34300,35700,151752,CJ프레시웨이,051500
10364,20210617,35100,36200,34950,35950,86455,CJ프레시웨이,051500
10365,20210618,35700,36000,34350,34950,148170,CJ프레시웨이,051500
10366,20210621,35100,35900,34500,34800,100614,CJ프레시웨이,051500
10367,20210622,35350,36350,35050,35700,87569,CJ프레시웨이,051500
10368,20210623,35950,36000,34800,35150,78727,CJ프레시웨이,051500
10369,20210624,34700,35000,33550,33650,148116,CJ프레시웨이,051500
10370,20210625,33400,34200,33400,33650,67625,CJ프레시웨이,051500
10371,20210628,33700,34000,32650,33850,101269,CJ프레시웨이,051500
10372,20210629,33900,34600,33650,34400,55000,CJ프레시웨이,051500
10373,20210630,34400,34500,33850,34100,40247,CJ프레시웨이,051500
10374,20210701,34100,34250,33250,33550,52927,CJ프레시웨이,051500
10375,20210702,33300,33650,32050,32100,145790,CJ프레시웨이,051500
10376,20210705,32100,33200,32100,32750,82464,CJ프레시웨이,051500
10377,20210706,32300,34250,32300,34100,125662,CJ프레시웨이,051500
10378,20210707,34250,34300,33000,33400,130062,CJ프레시웨이,051500
10379,20210708,33700,35400,33300,33900,188289,CJ프레시웨이,051500
10380,20210709,33300,33350,32150,32750,103685,CJ프레시웨이,051500
10381,20210712,32700,33250,32500,32750,67736,CJ프레시웨이,051500
10382,20210713,32700,33050,32000,32300,91705,CJ프레시웨이,051500
10383,20210714,31950,32100,31550,31950,61708,CJ프레시웨이,051500
10384,20210715,31700,32400,31700,32250,78115,CJ프레시웨이,051500
10385,20210716,32750,33350,31750,32200,104882,CJ프레시웨이,051500
10386,20210719,32200,32200,31300,31500,70074,CJ프레시웨이,051500
10387,20210720,30900,31400,30250,30550,146488,CJ프레시웨이,051500
10388,20210721,30550,30950,30200,30500,103151,CJ프레시웨이,051500
10389,20210722,31100,32450,30950,32400,172078,CJ프레시웨이,051500
10390,20210723,32500,34050,31650,33900,150324,CJ프레시웨이,051500
10391,20210726,34100,34200,32950,32950,103955,CJ프레시웨이,051500
10392,20210727,33250,34650,32950,34300,143615,CJ프레시웨이,051500
10393,20210728,34000,34750,32850,33300,76862,CJ프레시웨이,051500
10394,20210729,33300,34800,32800,34150,86936,CJ프레시웨이,051500
10395,20210730,34350,34400,33500,33950,50706,CJ프레시웨이,051500
10396,20210802,34000,34300,33500,34150,72635,CJ프레시웨이,051500
10397,20210803,33900,34400,33200,33950,69837,CJ프레시웨이,051500
10398,20210804,34000,35300,34000,34900,141623,CJ프레시웨이,051500
10399,20210805,35100,36700,35000,36000,208520,CJ프레시웨이,051500
10400,20210806,35650,36300,35650,36250,77976,CJ프레시웨이,051500
10401,20210809,36650,36650,35650,36200,86393,CJ프레시웨이,051500
10402,20210810,36300,37050,34950,35800,201286,CJ프레시웨이,051500
10403,20210811,35800,35900,33950,35350,187716,CJ프레시웨이,051500
10404,20210812,36500,36500,34150,35350,252889,CJ프레시웨이,051500
10405,20210813,35400,35400,34200,34800,97924,CJ프레시웨이,051500
10406,20210817,34600,34600,33450,33600,99365,CJ프레시웨이,051500
10407,20210818,33300,34250,32500,34100,45228,CJ프레시웨이,051500
10408,20210819,33250,34300,32200,33950,126963,CJ프레시웨이,051500
10409,20210820,33950,34100,32100,32900,109609,CJ프레시웨이,051500
10410,20210823,32800,33600,32600,33300,37677,CJ프레시웨이,051500
10411,20210824,33600,34600,33600,34550,80274,CJ프레시웨이,051500
10412,20210825,34700,35000,34000,34650,56997,CJ프레시웨이,051500
10413,20210826,34650,35000,34300,34900,42425,CJ프레시웨이,051500
10414,20210827,34600,34800,32500,34500,59464,CJ프레시웨이,051500
10415,20210830,34900,34900,34300,34650,29857,CJ프레시웨이,051500
10416,20210831,34700,34950,34000,34800,42475,CJ프레시웨이,051500
10417,20210901,35000,36100,34100,35950,160534,CJ프레시웨이,051500
10418,20210902,35950,37500,35450,37250,232385,CJ프레시웨이,051500
10419,20210903,37750,38500,36650,36900,171583,CJ프레시웨이,051500
10420,20210906,37200,37200,36000,36850,79717,CJ프레시웨이,051500
10421,20210907,36600,37050,36200,36700,36784,CJ프레시웨이,051500
10422,20210908,36550,36850,35550,35600,65495,CJ프레시웨이,051500
10423,20210909,35600,36100,35050,35150,39320,CJ프레시웨이,051500
10424,20210910,35600,35650,34200,35600,78092,CJ프레시웨이,051500
10425,20210913,35350,35850,34650,35150,48094,CJ프레시웨이,051500
10426,20210914,35150,35800,34800,35600,59839,CJ프레시웨이,051500
10427,20210915,35650,35700,34850,35050,50870,CJ프레시웨이,051500
10428,20210916,35100,35500,34600,35050,34533,CJ프레시웨이,051500
10429,20210917,35500,36700,34900,36700,110393,CJ프레시웨이,051500
10430,20210923,36750,36800,35950,36200,47907,CJ프레시웨이,051500
10431,20210924,36200,36350,35100,35350,60877,CJ프레시웨이,051500
10432,20210927,35200,35350,34700,35250,28503,CJ프레시웨이,051500
10433,20210928,35200,35200,34150,34150,53346,CJ프레시웨이,051500
10434,20210929,33300,34050,32700,34050,54274,CJ프레시웨이,051500
10435,20210930,33550,34150,33500,33750,25126,CJ프레시웨이,051500
10436,20211001,33300,33650,32400,32600,61887,CJ프레시웨이,051500
10437,20211005,32600,34500,32200,33300,55289,CJ프레시웨이,051500
10438,20211006,33250,34200,32750,33000,46025,CJ프레시웨이,051500
10439,20211007,33000,33500,32200,33050,86584,CJ프레시웨이,051500
10440,20211008,33500,33500,31450,32350,131187,CJ프레시웨이,051500
10441,20211012,32950,32950,31700,32750,28207,CJ프레시웨이,051500
10442,20211013,32750,33850,32750,33750,54869,CJ프레시웨이,051500
10443,20211014,33750,34550,33550,34500,47219,CJ프레시웨이,051500
10444,20211015,34500,34700,33700,34650,39088,CJ프레시웨이,051500
10445,20211018,34650,35100,34250,34600,44161,CJ프레시웨이,051500
10446,20211019,34800,34800,33950,34200,39068,CJ프레시웨이,051500
10447,20211020,34200,34200,33450,33650,29342,CJ프레시웨이,051500
10448,20211021,33300,33950,33050,33450,27800,CJ프레시웨이,051500
10449,20211022,33300,33850,33050,33400,16781,CJ프레시웨이,051500
10450,20211025,33500,34850,33300,34300,70641,CJ프레시웨이,051500
10451,20211026,34750,35000,34150,34600,44272,CJ프레시웨이,051500
10452,20211027,34600,34650,33850,34400,15623,CJ프레시웨이,051500
10453,20211028,34100,34300,33600,33600,29505,CJ프레시웨이,051500
10454,20211029,33600,33800,32700,32900,27730,CJ프레시웨이,051500
10455,20211101,32900,32900,32100,32200,38786,CJ프레시웨이,051500
10456,20211102,32200,33650,32200,33450,44164,CJ프레시웨이,051500
10457,20211103,33450,33700,32750,33000,37617,CJ프레시웨이,051500
10458,20211104,33000,33450,32800,33250,25229,CJ프레시웨이,051500
10459,20211105,33250,33450,32200,33000,45296,CJ프레시웨이,051500
10460,20211108,33000,34200,32200,34200,88772,CJ프레시웨이,051500
10461,20211109,34200,34200,33500,33600,29289,CJ프레시웨이,051500
10462,20211110,33600,34100,32900,33750,39324,CJ프레시웨이,051500
10463,20211111,33800,34050,32950,33150,41710,CJ프레시웨이,051500
10464,20211112,33150,33900,33050,33700,34917,CJ프레시웨이,051500
10465,20211115,33850,33950,33150,33750,28770,CJ프레시웨이,051500
10466,20211116,33550,33600,32400,32550,46660,CJ프레시웨이,051500
10467,20211117,32550,32650,31900,32050,30557,CJ프레시웨이,051500
10468,20211118,32050,32050,29400,29950,165392,CJ프레시웨이,051500
10469,20211119,30000,30200,29400,30000,49405,CJ프레시웨이,051500
10470,20211122,30300,30300,29200,29300,45282,CJ프레시웨이,051500
10471,20211123,29300,29650,28850,29050,34529,CJ프레시웨이,051500
10472,20211124,29450,29500,28600,28800,19648,CJ프레시웨이,051500
10473,20211125,28850,29200,27000,27150,85338,CJ프레시웨이,051500
10474,20211126,27150,27450,25550,26000,116304,CJ프레시웨이,051500
10475,20211129,25400,27250,25100,26550,86161,CJ프레시웨이,051500
10476,20211130,26900,27300,25750,25800,59701,CJ프레시웨이,051500
10477,20211201,25700,27000,25150,26850,36906,CJ프레시웨이,051500
10478,20211202,26850,28000,26000,27700,48391,CJ프레시웨이,051500
10479,20211203,28250,28450,27650,28100,32469,CJ프레시웨이,051500
10480,20211206,27950,28750,27250,28650,34994,CJ프레시웨이,051500
10481,20211207,28650,29100,28250,28500,28138,CJ프레시웨이,051500
10482,20211208,28550,28900,28200,28500,24004,CJ프레시웨이,051500
10483,20211209,28500,28750,28300,28600,16392,CJ프레시웨이,051500
10484,20211210,28150,28600,28150,28400,13991,CJ프레시웨이,051500
10485,20211213,28400,28600,28000,28100,14112,CJ프레시웨이,051500
10486,20211214,28100,29900,27200,29550,116766,CJ프레시웨이,051500
10487,20211215,30150,30750,28700,29250,94794,CJ프레시웨이,051500
10488,20211216,29200,29700,28750,29500,27256,CJ프레시웨이,051500
10489,20211217,29350,30800,29100,30550,78932,CJ프레시웨이,051500
10490,20211220,30550,30950,29950,30250,38569,CJ프레시웨이,051500
