,Date,Open,High,Low,Close,Volume,name,code
9500,20230704,19760,20050,19260,19490,834139,HB솔루션,297890
9501,20230705,19490,19750,19310,19590,443851,HB솔루션,297890
9502,20230706,19100,19270,18510,19010,437362,HB솔루션,297890
9503,20230707,19090,19710,18620,19200,499353,HB솔루션,297890
9504,20230710,19500,19650,18990,19250,481007,HB솔루션,297890
9505,20180618,2510,2645,2510,2560,3423660,HB테크놀러지,078150
9506,20180619,2585,2670,2415,2490,2915755,HB테크놀러지,078150
9507,20180620,2455,2655,2455,2590,1822069,HB테크놀러지,078150
9508,20180621,2585,2625,2510,2525,1159932,HB테크놀러지,078150
9509,20180622,2505,2545,2370,2415,1708422,HB테크놀러지,078150
9510,20180625,2420,2425,2350,2370,744924,HB테크놀러지,078150
9511,20180626,2325,2355,2235,2310,1725112,HB테크놀러지,078150
9512,20180627,2320,2395,2320,2320,1327123,HB테크놀러지,078150
9513,20180628,2320,2430,2320,2340,1061075,HB테크놀러지,078150
9514,20180629,2350,2385,2240,2325,1103198,HB테크놀러지,078150
9515,20180702,2325,2365,2230,2230,862923,HB테크놀러지,078150
9516,20180703,2220,2260,2065,2120,1536473,HB테크놀러지,078150
9517,20180704,2105,2180,2080,2155,659454,HB테크놀러지,078150
9518,20180705,2145,2170,2055,2090,715667,HB테크놀러지,078150
9519,20180706,2080,2100,2010,2080,997026,HB테크놀러지,078150
9520,20180709,2100,2150,2060,2100,713108,HB테크놀러지,078150
9521,20180710,2135,2400,2125,2360,2817977,HB테크놀러지,078150
9522,20180711,2350,2415,2280,2280,1757653,HB테크놀러지,078150
9523,20180712,2280,2590,2275,2520,5178307,HB테크놀러지,078150
9524,20180713,2490,2525,2450,2515,1443567,HB테크놀러지,078150
9525,20180716,2520,2565,2460,2525,1021938,HB테크놀러지,078150
9526,20180717,2590,2735,2550,2605,4739632,HB테크놀러지,078150
9527,20180718,2625,2675,2540,2645,2141616,HB테크놀러지,078150
9528,20180719,2650,2660,2525,2540,1224091,HB테크놀러지,078150
9529,20180720,2550,2690,2550,2655,1828807,HB테크놀러지,078150
9530,20180723,2705,2705,2550,2595,1728050,HB테크놀러지,078150
9531,20180724,2565,2660,2565,2600,1314545,HB테크놀러지,078150
9532,20180725,2590,2740,2590,2720,2893762,HB테크놀러지,078150
9533,20180726,2745,2750,2640,2690,1372681,HB테크놀러지,078150
9534,20180727,2705,2785,2665,2710,1322595,HB테크놀러지,078150
9535,20180730,2795,2795,2705,2705,928482,HB테크놀러지,078150
9536,20180731,2740,2860,2655,2845,2583893,HB테크놀러지,078150
9537,20180801,2870,3050,2810,3040,5634719,HB테크놀러지,078150
9538,20180802,3040,3120,2960,3070,3521090,HB테크놀러지,078150
9539,20180803,3095,3095,2815,2855,4379841,HB테크놀러지,078150
9540,20180806,2855,2870,2705,2720,2790864,HB테크놀러지,078150
9541,20180807,2735,2835,2570,2625,3931322,HB테크놀러지,078150
9542,20180808,2650,2685,2565,2585,2379327,HB테크놀러지,078150
9543,20180809,2595,2625,2560,2575,1038848,HB테크놀러지,078150
9544,20180810,2620,2720,2585,2635,2617588,HB테크놀러지,078150
9545,20180813,2640,2675,2505,2505,1802516,HB테크놀러지,078150
9546,20180814,2490,2615,2480,2525,1048337,HB테크놀러지,078150
9547,20180816,2465,2500,2370,2390,1825126,HB테크놀러지,078150
9548,20180817,2395,2645,2395,2560,2808823,HB테크놀러지,078150
9549,20180820,2525,2700,2525,2670,1693377,HB테크놀러지,078150
9550,20180821,2680,2750,2615,2675,1586327,HB테크놀러지,078150
9551,20180822,2700,2775,2690,2755,1376285,HB테크놀러지,078150
9552,20180823,2760,2785,2690,2700,793858,HB테크놀러지,078150
9553,20180824,2710,2790,2600,2620,1066600,HB테크놀러지,078150
9554,20180827,2625,2655,2600,2615,681991,HB테크놀러지,078150
9555,20180828,2635,2705,2615,2635,668445,HB테크놀러지,078150
9556,20180829,2650,2885,2650,2880,3898762,HB테크놀러지,078150
9557,20180830,2885,2915,2810,2900,1689930,HB테크놀러지,078150
9558,20180831,2900,3035,2845,2980,2951212,HB테크놀러지,078150
9559,20180903,2990,3195,2990,3175,5098222,HB테크놀러지,078150
9560,20180904,3175,3310,3055,3210,3989785,HB테크놀러지,078150
9561,20180905,3210,3480,3200,3410,5332704,HB테크놀러지,078150
9562,20180906,3390,3475,3300,3440,3575516,HB테크놀러지,078150
9563,20180907,3415,3465,3235,3290,3095580,HB테크놀러지,078150
9564,20180910,3280,3520,3215,3495,3553878,HB테크놀러지,078150
9565,20180911,3450,3550,3440,3480,2081846,HB테크놀러지,078150
9566,20180912,3500,3505,3355,3445,1909895,HB테크놀러지,078150
9567,20180913,3455,3620,3405,3580,2910140,HB테크놀러지,078150
9568,20180914,3560,3610,3485,3495,1821859,HB테크놀러지,078150
9569,20180917,3480,3495,3335,3355,2169364,HB테크놀러지,078150
9570,20180918,3330,3395,3250,3285,2073336,HB테크놀러지,078150
9571,20180919,3290,3345,3265,3290,1804183,HB테크놀러지,078150
9572,20180920,3285,3295,2875,2910,6447711,HB테크놀러지,078150
9573,20180921,2910,3000,2800,2830,3281082,HB테크놀러지,078150
9574,20180927,2830,2870,2800,2845,899791,HB테크놀러지,078150
9575,20180928,2845,2850,2760,2780,1175942,HB테크놀러지,078150
9576,20181001,2770,2840,2735,2810,1068348,HB테크놀러지,078150
9577,20181002,2790,2900,2655,2695,2240882,HB테크놀러지,078150
9578,20181004,2715,2720,2550,2570,1917992,HB테크놀러지,078150
9579,20181005,2565,2625,2455,2565,1073027,HB테크놀러지,078150
9580,20181008,2520,2585,2460,2460,974015,HB테크놀러지,078150
9581,20181010,2450,2470,2240,2325,1946912,HB테크놀러지,078150
9582,20181011,2225,2295,2150,2150,1403782,HB테크놀러지,078150
9583,20181012,2105,2340,2105,2270,1925787,HB테크놀러지,078150
9584,20181015,2335,2640,2335,2465,5363544,HB테크놀러지,078150
9585,20181016,2460,2585,2390,2540,1845308,HB테크놀러지,078150
9586,20181017,2550,2640,2460,2465,2089155,HB테크놀러지,078150
9587,20181018,2455,2525,2370,2375,935402,HB테크놀러지,078150
9588,20181019,2355,2375,2250,2355,1249922,HB테크놀러지,078150
9589,20181022,2360,2540,2325,2445,1596181,HB테크놀러지,078150
9590,20181023,2445,2665,2440,2565,5888379,HB테크놀러지,078150
9591,20181024,2725,2780,2510,2525,7403278,HB테크놀러지,078150
9592,20181025,2475,2755,2425,2730,6353481,HB테크놀러지,078150
9593,20181026,2745,2860,2680,2765,4582461,HB테크놀러지,078150
9594,20181029,2795,2950,2745,2930,7884147,HB테크놀러지,078150
9595,20181030,2940,3050,2430,2475,13820725,HB테크놀러지,078150
9596,20181031,2500,2635,2370,2575,5232858,HB테크놀러지,078150
9597,20181101,2740,2745,2610,2630,3950972,HB테크놀러지,078150
9598,20181102,2620,2730,2620,2705,2427111,HB테크놀러지,078150
9599,20181105,2705,2810,2640,2810,2784474,HB테크놀러지,078150
9600,20181106,2840,2855,2680,2715,2702627,HB테크놀러지,078150
9601,20181107,2740,2795,2595,2625,1612657,HB테크놀러지,078150
9602,20181108,2695,2860,2685,2790,3969893,HB테크놀러지,078150
9603,20181109,2805,2895,2795,2860,4369827,HB테크놀러지,078150
9604,20181112,2805,2970,2770,2920,4084667,HB테크놀러지,078150
9605,20181113,2830,2935,2750,2915,2246651,HB테크놀러지,078150
9606,20181114,2895,2945,2785,2790,1672725,HB테크놀러지,078150
9607,20181115,2765,2885,2725,2870,1487625,HB테크놀러지,078150
9608,20181116,2890,2895,2750,2760,1574847,HB테크놀러지,078150
9609,20181119,2750,2850,2740,2805,1539485,HB테크놀러지,078150
9610,20181120,2880,2905,2705,2725,3032624,HB테크놀러지,078150
9611,20181121,2675,2785,2635,2750,1113112,HB테크놀러지,078150
9612,20181122,2745,2755,2615,2625,1139597,HB테크놀러지,078150
9613,20181123,2615,2660,2515,2520,1174156,HB테크놀러지,078150
9614,20181126,2490,2580,2485,2535,840248,HB테크놀러지,078150
9615,20181127,2535,2690,2525,2650,1086768,HB테크놀러지,078150
9616,20181128,2670,2800,2660,2770,1398568,HB테크놀러지,078150
9617,20181129,2800,2960,2800,2880,4131914,HB테크놀러지,078150
9618,20181130,2880,2955,2840,2870,1998486,HB테크놀러지,078150
9619,20181203,2915,3000,2845,2865,1721044,HB테크놀러지,078150
9620,20181204,2860,2920,2830,2880,658407,HB테크놀러지,078150
9621,20181205,2800,2825,2675,2715,2056302,HB테크놀러지,078150
9622,20181206,2700,2785,2615,2635,1319590,HB테크놀러지,078150
9623,20181207,2700,2795,2670,2780,1072065,HB테크놀러지,078150
9624,20181210,2750,2845,2635,2695,983616,HB테크놀러지,078150
9625,20181211,2715,2750,2640,2640,597544,HB테크놀러지,078150
9626,20181212,2615,2725,2615,2710,520526,HB테크놀러지,078150
9627,20181213,2750,2990,2740,2990,5090004,HB테크놀러지,078150
9628,20181214,3030,3055,2800,2835,3610747,HB테크놀러지,078150
9629,20181217,2835,3050,2800,3050,3643352,HB테크놀러지,078150
9630,20181218,3035,3145,2955,3065,2915947,HB테크놀러지,078150
9631,20181219,3070,3220,2955,3100,4169731,HB테크놀러지,078150
9632,20181220,3070,3180,2955,2960,2336390,HB테크놀러지,078150
9633,20181221,2945,3020,2870,2880,1433628,HB테크놀러지,078150
9634,20181224,2850,2890,2790,2790,947839,HB테크놀러지,078150
9635,20181226,2730,2945,2695,2810,1657058,HB테크놀러지,078150
9636,20181227,2860,3190,2860,3190,4555775,HB테크놀러지,078150
9637,20181228,3185,3245,3090,3195,2571386,HB테크놀러지,078150
9638,20190102,3235,3255,3115,3195,1331125,HB테크놀러지,078150
9639,20190103,3230,3420,2970,3015,6870963,HB테크놀러지,078150
9640,20190104,3045,3110,2940,3085,2254843,HB테크놀러지,078150
9641,20190107,3125,3170,3035,3045,2157183,HB테크놀러지,078150
9642,20190108,3070,3090,2990,3035,926927,HB테크놀러지,078150
9643,20190109,3055,3180,3055,3100,2854667,HB테크놀러지,078150
9644,20190110,3115,3300,3085,3250,3916774,HB테크놀러지,078150
9645,20190111,3255,3295,3190,3235,1728764,HB테크놀러지,078150
9646,20190114,3260,3265,3130,3155,1045117,HB테크놀러지,078150
9647,20190115,3155,3245,3110,3245,1165041,HB테크놀러지,078150
9648,20190116,3260,3345,3190,3345,1502237,HB테크놀러지,078150
9649,20190117,3375,3475,3345,3400,3020843,HB테크놀러지,078150
9650,20190118,3400,3465,3270,3335,2315089,HB테크놀러지,078150
9651,20190121,3365,3380,3265,3310,1160488,HB테크놀러지,078150
9652,20190122,3330,3370,3250,3355,1530654,HB테크놀러지,078150
9653,20190123,3340,3650,3340,3505,4946174,HB테크놀러지,078150
9654,20190124,3505,3560,3440,3465,1726168,HB테크놀러지,078150
9655,20190125,3455,3515,3420,3455,1115985,HB테크놀러지,078150
9656,20190128,3475,3760,3455,3725,4151929,HB테크놀러지,078150
9657,20190129,3700,3825,3655,3720,2271670,HB테크놀러지,078150
9658,20190130,3720,3885,3710,3830,2097181,HB테크놀러지,078150
9659,20190131,3830,3870,3660,3730,2169401,HB테크놀러지,078150
9660,20190201,3720,3770,3605,3660,1177054,HB테크놀러지,078150
9661,20190207,3680,3970,3670,3900,2814014,HB테크놀러지,078150
9662,20190208,3855,3985,3825,3905,1247307,HB테크놀러지,078150
9663,20190211,3900,3900,3715,3840,2277983,HB테크놀러지,078150
9664,20190212,3890,4055,3845,3920,1970604,HB테크놀러지,078150
9665,20190213,3935,4010,3755,3825,2360479,HB테크놀러지,078150
9666,20190214,3795,3870,3685,3720,2450813,HB테크놀러지,078150
9667,20190215,3725,3790,3470,3555,3919562,HB테크놀러지,078150
9668,20190218,3550,3675,3550,3655,1919781,HB테크놀러지,078150
9669,20190219,3675,3885,3600,3835,3744172,HB테크놀러지,078150
9670,20190220,3840,3935,3750,3910,2278220,HB테크놀러지,078150
9671,20190221,3985,3990,3805,3850,1698675,HB테크놀러지,078150
9672,20190222,3850,3960,3810,3900,1487860,HB테크놀러지,078150
9673,20190225,3905,4175,3905,3990,5484191,HB테크놀러지,078150
9674,20190226,3990,4000,3775,3815,3250663,HB테크놀러지,078150
9675,20190227,3815,3815,3700,3765,1573367,HB테크놀러지,078150
9676,20190228,3715,3850,3620,3625,1722462,HB테크놀러지,078150
9677,20190304,3660,3830,3660,3785,1026409,HB테크놀러지,078150
9678,20190305,3790,3870,3760,3770,883402,HB테크놀러지,078150
9679,20190306,3760,3965,3750,3915,2004772,HB테크놀러지,078150
9680,20190307,3900,4285,3890,4110,8986463,HB테크놀러지,078150
9681,20190308,4050,4090,3840,4080,4861510,HB테크놀러지,078150
9682,20190311,4060,4130,3890,4060,2046507,HB테크놀러지,078150
9683,20190312,4110,4120,4020,4080,1439052,HB테크놀러지,078150
9684,20190313,4105,4105,3905,3940,1588187,HB테크놀러지,078150
9685,20190314,3945,4035,3885,3920,1236595,HB테크놀러지,078150
9686,20190315,3895,3940,3815,3850,1284132,HB테크놀러지,078150
9687,20190318,3850,3975,3835,3855,768509,HB테크놀러지,078150
9688,20190319,3900,3940,3840,3850,523105,HB테크놀러지,078150
9689,20190320,3860,3910,3745,3875,828056,HB테크놀러지,078150
9690,20190321,3905,4005,3750,3770,1424087,HB테크놀러지,078150
9691,20190322,3790,3830,3630,3695,1580149,HB테크놀러지,078150
9692,20190325,3650,3750,3565,3675,1161420,HB테크놀러지,078150
9693,20190326,3710,3735,3520,3605,2301518,HB테크놀러지,078150
9694,20190327,3580,3625,3350,3350,2560457,HB테크놀러지,078150
9695,20190328,3375,3520,3340,3430,2119106,HB테크놀러지,078150
9696,20190329,3460,3480,3345,3430,986509,HB테크놀러지,078150
9697,20190401,3500,3595,3480,3565,996854,HB테크놀러지,078150
9698,20190402,3630,3630,3415,3505,1270779,HB테크놀러지,078150
9699,20190403,3510,3510,3305,3340,2489241,HB테크놀러지,078150
9700,20190404,3350,3465,3320,3350,2038368,HB테크놀러지,078150
9701,20190405,3355,3385,3230,3375,2316748,HB테크놀러지,078150
9702,20190408,3400,3650,3400,3540,5662040,HB테크놀러지,078150
9703,20190409,3560,3615,3425,3580,2482572,HB테크놀러지,078150
9704,20190410,3600,3750,3560,3675,2497555,HB테크놀러지,078150
9705,20190411,3655,3675,3565,3575,1250238,HB테크놀러지,078150
9706,20190412,3550,3625,3485,3520,1211916,HB테크놀러지,078150
9707,20190415,3495,3550,3475,3535,703367,HB테크놀러지,078150
9708,20190416,3545,3555,3450,3470,658490,HB테크놀러지,078150
9709,20190417,3475,3655,3465,3655,1768861,HB테크놀러지,078150
9710,20190418,3650,3655,3460,3485,1256244,HB테크놀러지,078150
9711,20190419,3520,3580,3460,3505,488590,HB테크놀러지,078150
9712,20190422,3510,3515,3370,3395,1311135,HB테크놀러지,078150
9713,20190423,3375,3450,3335,3420,1019498,HB테크놀러지,078150
9714,20190424,3415,3460,3355,3400,814890,HB테크놀러지,078150
9715,20190425,3355,3445,3335,3345,651904,HB테크놀러지,078150
9716,20190426,3345,3360,3135,3200,1597479,HB테크놀러지,078150
9717,20190429,3200,3300,3145,3285,973158,HB테크놀러지,078150
9718,20190430,3300,3320,3210,3280,800140,HB테크놀러지,078150
9719,20190502,3260,3410,3210,3375,923316,HB테크놀러지,078150
9720,20190503,3430,3630,3430,3500,4473135,HB테크놀러지,078150
9721,20190507,3415,3455,3290,3310,2075836,HB테크놀러지,078150
9722,20190508,3225,3240,3055,3110,4004962,HB테크놀러지,078150
9723,20190509,3110,3115,2910,2920,1721372,HB테크놀러지,078150
9724,20190510,2875,3020,2875,2930,1033981,HB테크놀러지,078150
9725,20190513,2925,2985,2870,2885,592759,HB테크놀러지,078150
9726,20190514,2810,2890,2805,2830,1059798,HB테크놀러지,078150
9727,20190515,2875,3050,2830,3015,1273492,HB테크놀러지,078150
9728,20190516,3000,3060,2830,2860,1061464,HB테크놀러지,078150
9729,20190517,2900,3135,2900,2960,2016713,HB테크놀러지,078150
9730,20190520,3020,3050,2930,2945,662660,HB테크놀러지,078150
9731,20190521,2930,3050,2930,2975,802610,HB테크놀러지,078150
9732,20190522,3005,3145,2940,3085,1263302,HB테크놀러지,078150
9733,20190523,3080,3095,2975,2975,739868,HB테크놀러지,078150
9734,20190524,2985,3095,2810,2835,1203615,HB테크놀러지,078150
9735,20190527,2835,3325,2835,3170,7939465,HB테크놀러지,078150
9736,20190528,3180,3255,3095,3240,2093253,HB테크놀러지,078150
9737,20190529,3195,3495,3135,3425,5779459,HB테크놀러지,078150
9738,20190530,3410,3575,3300,3435,3098127,HB테크놀러지,078150
9739,20190531,3420,3455,3260,3350,1479871,HB테크놀러지,078150
9740,20190603,3300,3470,3250,3375,1263571,HB테크놀러지,078150
9741,20190604,3365,3435,3350,3400,510306,HB테크놀러지,078150
9742,20190605,3440,3525,3350,3450,1627336,HB테크놀러지,078150
9743,20190607,3500,3505,3425,3450,1009118,HB테크놀러지,078150
9744,20190610,3465,3540,3355,3440,1012508,HB테크놀러지,078150
9745,20190611,3455,3630,3430,3455,3128853,HB테크놀러지,078150
9746,20190612,3485,3575,3420,3495,1778724,HB테크놀러지,078150
9747,20190613,3550,3605,3460,3495,1630941,HB테크놀러지,078150
9748,20190614,3525,3530,3305,3320,1776447,HB테크놀러지,078150
9749,20190617,3310,3375,3270,3300,621520,HB테크놀러지,078150
9750,20190618,3310,3455,3310,3380,1344309,HB테크놀러지,078150
9751,20190619,3470,3545,3350,3390,1297610,HB테크놀러지,078150
9752,20190620,3400,3535,3390,3525,1943177,HB테크놀러지,078150
9753,20190621,3530,3535,3335,3425,1901259,HB테크놀러지,078150
9754,20190624,3490,3740,3450,3630,6964881,HB테크놀러지,078150
9755,20190625,3670,3710,3470,3480,2637766,HB테크놀러지,078150
9756,20190626,3470,3585,3435,3485,1607667,HB테크놀러지,078150
9757,20190627,3520,3560,3400,3440,1342638,HB테크놀러지,078150
9758,20190628,3445,3555,3420,3465,1220713,HB테크놀러지,078150
9759,20190701,3465,3585,3425,3555,1222345,HB테크놀러지,078150
