,Date,Open,High,Low,Close,Volume,name,code
10602,20201125,4892,4987,4761,4875,606817,JW신약,067290
10603,20201126,4848,4943,4779,4919,255801,JW신약,067290
10604,20201127,4909,4943,4839,4875,165002,JW신약,067290
10605,20201130,4874,5082,4865,5048,568456,JW신약,067290
10606,20201201,5048,5099,4953,5041,303224,JW신약,067290
10607,20201202,5038,5263,5021,5170,633344,JW신약,067290
10608,20201203,5185,5212,5065,5187,285551,JW신약,067290
10609,20201204,5229,5229,5048,5048,325170,JW신약,067290
10610,20201207,5195,5195,5065,5126,248111,JW신약,067290
10611,20201208,5099,5108,4977,4980,269995,JW신약,067290
10612,20201209,4987,5090,4987,5031,279387,JW신약,067290
10613,20201210,4987,5195,4987,5109,410227,JW신약,067290
10614,20201211,5082,5168,5048,5109,236460,JW신약,067290
10615,20201214,5108,5281,5082,5230,696171,JW신약,067290
10616,20201215,5168,5185,4987,5005,586186,JW신약,067290
10617,20201216,5031,5220,5004,5100,535937,JW신약,067290
10618,20201217,5090,5134,4987,5023,193880,JW신약,067290
10619,20201218,5031,5489,5031,5369,1427394,JW신약,067290
10620,20201221,5385,5645,5238,5447,1763252,JW신약,067290
10621,20201222,5445,5601,5307,5343,1043205,JW신약,067290
10622,20201223,5341,5462,5160,5178,963634,JW신약,067290
10623,20201224,5143,5290,5099,5153,560196,JW신약,067290
10624,20201228,5134,5385,5134,5239,675707,JW신약,067290
10625,20201229,5293,5456,5293,5430,226637,JW신약,067290
10626,20201230,5538,5683,5383,5439,528038,JW신약,067290
10627,20210104,5474,5483,5329,5411,376802,JW신약,067290
10628,20210105,5411,5529,5357,5493,393645,JW신약,067290
10629,20210106,5529,5601,5465,5557,622721,JW신약,067290
10630,20210107,5592,5610,5465,5475,393441,JW신약,067290
10631,20210108,5493,5520,5365,5375,387703,JW신약,067290
10632,20210111,5365,5375,5048,5103,674851,JW신약,067290
10633,20210112,5002,5193,5002,5076,341465,JW신약,067290
10634,20210113,5084,5393,5066,5148,357579,JW신약,067290
10635,20210114,5129,5184,5102,5112,208920,JW신약,067290
10636,20210115,5175,5193,5048,5058,272327,JW신약,067290
10637,20210118,4993,5020,4830,4840,369919,JW신약,067290
10638,20210119,4875,4884,4757,4848,198872,JW신약,067290
10639,20210120,4848,4884,4775,4858,328460,JW신약,067290
10640,20210121,4893,4930,4812,4876,269048,JW신약,067290
10641,20210122,4875,4884,4784,4794,236862,JW신약,067290
10642,20210125,4793,4912,4766,4858,220266,JW신약,067290
10643,20210126,4902,5220,4857,5012,783829,JW신약,067290
10644,20210127,5030,5066,4920,4940,249706,JW신약,067290
10645,20210128,4866,4902,4739,4785,300820,JW신약,067290
10646,20210129,4812,4866,4567,4658,373402,JW신약,067290
10647,20210201,4603,4711,4549,4667,199630,JW신약,067290
10648,20210202,4684,4721,4621,4676,179670,JW신약,067290
10649,20210203,4711,4721,4639,4667,163639,JW신약,067290
10650,20210204,4648,4684,4611,4621,138735,JW신약,067290
10651,20210205,4630,4684,4611,4676,173855,JW신약,067290
10652,20210208,4639,4675,4593,4631,145689,JW신약,067290
10653,20210209,4630,4703,4621,4621,118859,JW신약,067290
10654,20210210,4621,4666,4567,4621,140490,JW신약,067290
10655,20210215,4621,4721,4611,4685,140889,JW신약,067290
10656,20210216,4775,4775,4657,4703,195587,JW신약,067290
10657,20210217,4703,4703,4630,4685,145287,JW신약,067290
10658,20210218,4703,4730,4611,4631,167626,JW신약,067290
10659,20210219,4603,4648,4521,4567,255655,JW신약,067290
10660,20210222,4549,4630,4534,4549,186900,JW신약,067290
10661,20210223,4549,4575,4467,4481,240804,JW신약,067290
10662,20210224,4503,4508,4348,4372,247146,JW신약,067290
10663,20210225,4389,4434,4371,4413,165123,JW신약,067290
10664,20210226,4203,4357,4203,4290,250296,JW신약,067290
10665,20210302,4317,4398,4276,4290,151258,JW신약,067290
10666,20210303,4289,4371,4266,4349,130769,JW신약,067290
10667,20210304,4307,4330,4266,4295,135252,JW신약,067290
10668,20210305,4248,4280,4217,4254,129989,JW신약,067290
10669,20210308,4221,4326,4221,4250,164700,JW신약,067290
10670,20210309,4221,4271,4166,4222,149257,JW신약,067290
10671,20210310,4226,4280,4199,4209,76051,JW신약,067290
10672,20210311,4212,4253,4189,4209,79547,JW신약,067290
10673,20210312,4212,4398,4207,4367,162364,JW신약,067290
10674,20210315,4357,4357,4280,4349,111389,JW신약,067290
10675,20210316,4348,4480,4330,4467,136104,JW신약,067290
10676,20210317,4521,4603,4448,4549,257596,JW신약,067290
10677,20210318,4585,4585,4521,4540,130839,JW신약,067290
10678,20210319,4508,4539,4457,4536,69146,JW신약,067290
10679,20210322,4521,4575,4489,4495,157647,JW신약,067290
10680,20210323,4493,4529,4412,4413,133899,JW신약,067290
10681,20210324,4380,4452,4380,4454,80000,JW신약,067290
10682,20210325,4467,4467,4403,4413,81384,JW신약,067290
10683,20210326,4457,4802,4312,4658,1362717,JW신약,067290
10684,20210329,4648,4703,4575,4685,464347,JW신약,067290
10685,20210330,4739,4830,4621,4621,332509,JW신약,067290
10686,20210331,4621,5357,4593,5103,4159477,JW신약,067290
10687,20210401,5038,5202,4902,5085,1097598,JW신약,067290
10688,20210402,5084,5147,4956,4976,667126,JW신약,067290
10689,20210405,4974,4993,4857,4904,442415,JW신약,067290
10690,20210406,4920,4948,4757,4904,351353,JW신약,067290
10691,20210407,4884,4974,4830,4922,332561,JW신약,067290
10692,20210408,4920,5020,4848,4904,369985,JW신약,067290
10693,20210409,4866,4930,4838,4848,209810,JW신약,067290
10694,20210412,4848,4866,4766,4830,243813,JW신약,067290
10695,20210413,4838,5075,4838,5030,676178,JW신약,067290
10696,20210414,5030,5111,4920,5030,470704,JW신약,067290
10697,20210415,5075,5075,4875,4940,293134,JW신약,067290
10698,20210416,4920,4984,4875,4948,188695,JW신약,067290
10699,20210419,4930,4974,4902,4966,153831,JW신약,067290
10700,20210420,4948,5265,4875,5066,703932,JW신약,067290
10701,20210421,5066,5111,4974,4994,343881,JW신약,067290
10702,20210422,5038,5048,4920,4966,204791,JW신약,067290
10703,20210423,4966,5075,4902,4948,302881,JW신약,067290
10704,20210426,5020,5030,4902,4948,202998,JW신약,067290
10705,20210427,5020,5020,4893,4904,210604,JW신약,067290
10706,20210428,4893,4920,4703,4740,336292,JW신약,067290
10707,20210429,4748,4793,4648,4703,167465,JW신약,067290
10708,20210430,4693,4766,4611,4667,247027,JW신약,067290
10709,20210503,4666,4730,4603,4631,189296,JW신약,067290
10710,20210504,4621,4666,4475,4585,283989,JW신약,067290
10711,20210506,4585,4621,4539,4603,96388,JW신약,067290
10712,20210507,4603,4693,4593,4631,117701,JW신약,067290
10713,20210510,4621,4784,4611,4740,168293,JW신약,067290
10714,20210511,4684,4739,4666,4703,93150,JW신약,067290
10715,20210512,4666,4748,4585,4603,151718,JW신약,067290
10716,20210513,4549,4621,4493,4567,150249,JW신약,067290
10717,20210514,4567,4639,4539,4585,135064,JW신약,067290
10718,20210517,4585,4648,4539,4559,150504,JW신약,067290
10719,20210518,4539,4593,4521,4540,124499,JW신약,067290
10720,20210520,4549,4611,4534,4549,93929,JW신약,067290
10721,20210521,4549,4593,4467,4472,190249,JW신약,067290
10722,20210524,4475,4493,4312,4349,189235,JW신약,067290
10723,20210525,4357,4448,4357,4413,75977,JW신약,067290
10724,20210526,4412,4475,4385,4459,80783,JW신약,067290
10725,20210527,4416,4489,4394,4422,68850,JW신약,067290
10726,20210528,4448,4485,4421,4440,64867,JW신약,067290
10727,20210531,4448,4557,4448,4531,82318,JW신약,067290
10728,20210601,4539,4557,4508,4526,69975,JW신약,067290
10729,20210602,4529,4557,4503,4526,97948,JW신약,067290
10730,20210603,4521,4567,4511,4540,101187,JW신약,067290
10731,20210604,4511,4539,4511,4518,65453,JW신약,067290
10732,20210607,4526,4529,4489,4495,122247,JW신약,067290
10733,20210608,4462,4575,4457,4503,109895,JW신약,067290
10734,20210609,4534,4648,4516,4585,239153,JW신약,067290
10735,20210610,4585,4657,4549,4603,155189,JW신약,067290
10736,20210611,4630,4639,4585,4613,94406,JW신약,067290
10737,20210614,4611,4721,4593,4722,223168,JW신약,067290
10738,20210615,4721,4721,4630,4640,121049,JW신약,067290
10739,20210616,4603,4666,4593,4595,97130,JW신약,067290
10740,20210617,4567,4621,4549,4559,69399,JW신약,067290
10741,20210618,4549,4648,4549,4613,104380,JW신약,067290
10742,20210621,4557,4621,4549,4621,175241,JW신약,067290
10743,20210622,4630,4630,4534,4559,168717,JW신약,067290
10744,20210623,4549,4621,4549,4595,135416,JW신약,067290
10745,20210624,4593,4621,4511,4531,162852,JW신약,067290
10746,20210625,4521,4820,4521,4649,850127,JW신약,067290
10747,20210628,4775,4775,4657,4685,270497,JW신약,067290
10748,20210629,4675,4730,4630,4685,154964,JW신약,067290
10749,20210630,4684,4739,4657,4667,110389,JW신약,067290
10750,20210701,4648,4848,4648,4830,381155,JW신약,067290
10751,20210702,4838,4920,4721,4904,360285,JW신약,067290
10752,20210705,4866,4938,4838,4876,235881,JW신약,067290
10753,20210706,4866,4912,4748,4794,201483,JW신약,067290
10754,20210707,4757,4902,4757,4803,202382,JW신약,067290
10755,20210708,4784,4812,4630,4676,189412,JW신약,067290
10756,20210709,4630,4675,4539,4585,169953,JW신약,067290
10757,20210712,4603,4639,4585,4585,82878,JW신약,067290
10758,20210713,4648,4721,4575,4685,185602,JW신약,067290
10759,20210714,4693,4766,4630,4667,77150,JW신약,067290
10760,20210715,4693,4739,4648,4667,68204,JW신약,067290
10761,20210716,4648,4684,4593,4631,100548,JW신약,067290
10762,20210719,4630,4639,4567,4585,81607,JW신약,067290
10763,20210720,4575,4648,4567,4613,92741,JW신약,067290
10764,20210721,4630,4657,4567,4567,69118,JW신약,067290
10765,20210722,4567,4657,4534,4549,120495,JW신약,067290
10766,20210723,4549,4585,4539,4540,83854,JW신약,067290
10767,20210726,4567,4567,4480,4485,119350,JW신약,067290
10768,20210727,4467,4521,4467,4477,108600,JW신약,067290
10769,20210728,4457,4498,4452,4467,81070,JW신약,067290
10770,20210729,4452,4498,4452,4472,50701,JW신약,067290
10771,20210730,4471,4503,4426,4499,112332,JW신약,067290
10772,20210802,4457,4521,4457,4481,62581,JW신약,067290
10773,20210803,4462,4516,4462,4481,96193,JW신약,067290
10774,20210804,4480,4516,4480,4518,56777,JW신약,067290
10775,20210805,4526,4575,4511,4540,96832,JW신약,067290
10776,20210806,4539,4575,4529,4540,78899,JW신약,067290
10777,20210809,4549,4557,4444,4490,145135,JW신약,067290
10778,20210810,4489,4493,4403,4431,174073,JW신약,067290
10779,20210811,4448,4448,4362,4395,93339,JW신약,067290
10780,20210812,4394,4430,4348,4358,150777,JW신약,067290
10781,20210813,4403,4403,4176,4254,197732,JW신약,067290
10782,20210817,4207,4280,4130,4140,193386,JW신약,067290
10783,20210818,4140,4385,4094,4227,183330,JW신약,067290
10784,20210819,4207,4248,4076,4077,185575,JW신약,067290
10785,20210820,4063,4104,3894,3895,185551,JW신약,067290
10786,20210823,3917,4112,3917,4040,165953,JW신약,067290
10787,20210824,4063,4158,4048,4114,127783,JW신약,067290
10788,20210825,4112,4144,4081,4135,73018,JW신약,067290
10789,20210826,4153,4166,4107,4150,57477,JW신약,067290
10790,20210827,4094,4144,4058,4099,95422,JW신약,067290
10791,20210830,4107,4140,4085,4117,81715,JW신약,067290
10792,20210831,4094,4122,4058,4117,91137,JW신약,067290
10793,20210901,4122,4217,4071,4173,143798,JW신약,067290
10794,20210902,4176,4339,4135,4263,261457,JW신약,067290
10795,20210903,4230,4271,4212,4222,69526,JW신약,067290
10796,20210906,4221,4221,4104,4163,126255,JW신약,067290
10797,20210907,4158,4185,4107,4132,58885,JW신약,067290
10798,20210908,4104,4130,4026,4063,123857,JW신약,067290
10799,20210909,4044,4081,3999,4014,116312,JW신약,067290
10800,20210910,3976,4053,3976,4027,104863,JW신약,067290
10801,20210913,4012,4030,3949,3977,86290,JW신약,067290
10802,20210914,3999,4040,3989,4018,53698,JW신약,067290
10803,20210915,4012,4066,3989,4040,59154,JW신약,067290
10804,20210916,4040,4066,3999,4022,41421,JW신약,067290
10805,20210917,4022,4022,3963,3981,57863,JW신약,067290
10806,20210923,3949,3989,3858,3877,139229,JW신약,067290
10807,20210924,3831,3885,3817,3877,192639,JW신약,067290
10808,20210927,3876,3926,3840,3859,79614,JW신약,067290
10809,20210928,3894,3894,3740,3764,140753,JW신약,067290
10810,20210929,3659,3740,3631,3677,185553,JW신약,067290
10811,20210930,3695,3713,3585,3659,197602,JW신약,067290
10812,20211001,3649,3649,3495,3528,177003,JW신약,067290
10813,20211005,3463,3508,3377,3401,179641,JW신약,067290
10814,20211006,3381,3481,3091,3133,307247,JW신약,067290
10815,20211007,3132,3626,3132,3509,592435,JW신약,067290
10816,20211008,3545,3626,3463,3496,110505,JW신약,067290
10817,20211012,3513,3513,3358,3387,105585,JW신약,067290
10818,20211013,3377,3477,3377,3409,74657,JW신약,067290
10819,20211014,3445,3495,3409,3496,60764,JW신약,067290
10820,20211015,3540,3559,3477,3550,96621,JW신약,067290
10821,20211018,3554,3577,3486,3555,62136,JW신약,067290
10822,20211019,3554,3599,3549,3559,53092,JW신약,067290
10823,20211020,3563,3604,3545,3550,34975,JW신약,067290
10824,20211021,3540,3595,3536,3546,50594,JW신약,067290
10825,20211022,3545,3577,3518,3550,41111,JW신약,067290
10826,20211025,3554,3577,3513,3541,44948,JW신약,067290
10827,20211026,3531,3613,3531,3573,47713,JW신약,067290
10828,20211027,3559,3590,3531,3550,58247,JW신약,067290
10829,20211028,3513,3590,3513,3550,42348,JW신약,067290
10830,20211029,3554,3585,3481,3505,61771,JW신약,067290
10831,20211101,3490,3522,3422,3482,55588,JW신약,067290
10832,20211102,3450,3563,3450,3523,73076,JW신약,067290
10833,20211103,3522,3554,3454,3478,50925,JW신약,067290
10834,20211104,3477,3504,3373,3378,100008,JW신약,067290
10835,20211105,3386,3386,3276,3301,96946,JW신약,067290
10836,20211108,3276,3314,3255,3314,104346,JW신약,067290
10837,20211109,3336,3368,3258,3278,98158,JW신약,067290
10838,20211110,3268,3281,3186,3187,110491,JW신약,067290
10839,20211111,3168,3958,3168,3509,2564652,JW신약,067290
10840,20211112,3481,3549,3427,3550,280028,JW신약,067290
10841,20211115,3563,3618,3504,3546,215155,JW신약,067290
10842,20211116,3540,3559,3490,3541,129771,JW신약,067290
10843,20211117,3540,3559,3472,3518,109154,JW신약,067290
10844,20211118,3454,3513,3273,3391,206525,JW신약,067290
10845,20211119,3395,3404,3340,3364,81498,JW신약,067290
10846,20211122,3350,3395,3314,3364,87443,JW신약,067290
10847,20211123,3363,3386,3332,3332,62611,JW신약,067290
10848,20211124,3322,3395,3240,3286,88626,JW신약,067290
10849,20211125,3268,3322,3268,3286,81606,JW신약,067290
10850,20211126,3304,3368,3273,3286,81324,JW신약,067290
10851,20211129,3204,3327,3204,3273,83973,JW신약,067290
10852,20211130,3273,3314,3045,3087,203927,JW신약,067290
10853,20211201,3077,3163,3041,3151,102571,JW신약,067290
10854,20211202,3150,3258,3086,3242,82042,JW신약,067290
10855,20211203,3240,3309,3222,3286,88556,JW신약,067290
10856,20211206,3354,3354,3209,3273,72056,JW신약,067290
10857,20211207,3273,3599,3273,3405,457041,JW신약,067290
10858,20211208,3413,3472,3399,3405,99377,JW신약,067290
10859,20211209,3422,3440,3399,3428,48767,JW신약,067290
10860,20211210,3468,3486,3427,3437,61276,JW신약,067290
10861,20211213,3422,3472,3395,3409,63435,JW신약,067290
10862,20211214,3409,3472,3377,3441,54508,JW신약,067290
10863,20211215,3445,4312,3440,3909,11055657,JW신약,067290
10864,20211216,3867,3967,3826,3877,974826,JW신약,067290
10865,20211217,3881,3985,3744,3769,664993,JW신약,067290
10866,20211220,3681,3795,3677,3736,394612,JW신약,067290
10867,20211221,3736,3736,3640,3664,230605,JW신약,067290
10868,20211222,3667,3703,3654,3705,149888,JW신약,067290
10869,20211223,3695,3703,3626,3687,166387,JW신약,067290
10870,20211224,3690,3844,3677,3777,452316,JW신약,067290
10871,20211227,3795,3872,3749,3827,303660,JW신약,067290
10872,20211228,3803,3840,3726,3759,304293,JW신약,067290
10873,20211229,3763,3887,3763,3854,87808,JW신약,067290
10874,20211230,3859,3859,3811,3850,67643,JW신약,067290
10875,20220103,3849,3859,3782,3831,68138,JW신약,067290
10876,20220104,3821,4087,3821,4055,585178,JW신약,067290
10877,20220105,4516,5183,4249,4926,16074074,JW신약,067290
10878,20220106,5240,5955,4926,5088,26166489,JW신약,067290
10879,20220107,5021,5174,4573,4583,4348952,JW신약,067290
10880,20220110,4711,5621,4711,5088,21113515,JW신약,067290
10881,20220111,4993,5069,4550,4569,3705073,JW신약,067290
10882,20220112,4792,5298,4640,4650,6205820,JW신약,067290
10883,20220113,4616,5536,4578,5050,21292523,JW신약,067290
10884,20220114,4964,5421,4812,4955,14992528,JW신약,067290
10885,20220117,4859,4888,4554,4612,2055390,JW신약,067290
10886,20220118,4611,4983,4330,4388,2349248,JW신약,067290
10887,20220119,4307,4402,4125,4159,1778101,JW신약,067290
10888,20220120,4097,4216,4002,4164,1377401,JW신약,067290
10889,20220121,4092,4954,4078,4464,17369163,JW신약,067290
10890,20220124,4449,4449,4035,4045,1911025,JW신약,067290
10891,20220125,4106,4211,3797,3821,1660957,JW신약,067290
10892,20220126,3773,4049,3773,3812,1196551,JW신약,067290
10893,20220127,3792,3811,3530,3530,1034977,JW신약,067290
10894,20220128,3530,3792,3530,3745,1149035,JW신약,067290
10895,20220203,3749,4283,3749,4040,4454713,JW신약,067290
10896,20220204,3983,4264,3935,4078,2119203,JW신약,067290
10897,20220207,4044,4145,4040,4116,513820,JW신약,067290
10898,20220208,4102,4121,4002,4059,524320,JW신약,067290
10899,20220209,4097,4230,4097,4188,793358,JW신약,067290
10900,20220210,4183,4249,4106,4121,475812,JW신약,067290
10901,20220211,4087,4145,3968,4007,387262,JW신약,067290
10902,20220214,3878,3987,3792,3821,498430,JW신약,067290
10903,20220215,3821,3949,3578,3578,523930,JW신약,067290
10904,20220216,3649,3978,3644,3897,875034,JW신약,067290
10905,20220217,3854,4011,3811,3893,445753,JW신약,067290
10906,20220218,3811,3983,3806,3978,195168,JW신약,067290
10907,20220221,3983,4192,3944,4069,1947475,JW신약,067290
10908,20220222,3987,4116,3916,3964,476788,JW신약,067290
10909,20220223,3968,4064,3968,4002,301824,JW신약,067290
10910,20220224,4002,4049,3787,3831,499902,JW신약,067290
10911,20220225,3925,3963,3840,3931,374466,JW신약,067290
10912,20220228,3935,4145,3930,4107,658443,JW신약,067290
10913,20220302,4097,4197,4006,4193,464516,JW신약,067290
10914,20220303,4240,4240,4035,4078,779386,JW신약,067290
