,Date,Open,High,Low,Close,Volume,name,code
11921,20210310,22550,22600,21800,21800,1895791,LG디스플레이,034220
11922,20210311,21900,22400,21650,22400,2672205,LG디스플레이,034220
11923,20210312,22550,23000,22500,22700,1760257,LG디스플레이,034220
11924,20210315,22650,22700,22200,22200,1331372,LG디스플레이,034220
11925,20210316,22450,22700,22300,22450,1766689,LG디스플레이,034220
11926,20210317,22550,22550,21900,22150,2083303,LG디스플레이,034220
11927,20210318,22300,22500,21950,21950,2411499,LG디스플레이,034220
11928,20210319,21600,21750,21400,21750,2491258,LG디스플레이,034220
11929,20210322,21900,22550,21650,22500,2738736,LG디스플레이,034220
11930,20210323,22800,23350,22100,22350,4602567,LG디스플레이,034220
11931,20210324,22150,22350,21850,22200,1531799,LG디스플레이,034220
11932,20210325,22150,22300,21850,21900,1843948,LG디스플레이,034220
11933,20210326,22050,22200,21950,21950,1481145,LG디스플레이,034220
11934,20210329,22050,22050,21500,21950,1868353,LG디스플레이,034220
11935,20210330,22150,22850,22050,22300,3030788,LG디스플레이,034220
11936,20210331,22350,22900,22300,22750,2520304,LG디스플레이,034220
11937,20210401,22900,22950,22400,22500,2078109,LG디스플레이,034220
11938,20210402,22800,22900,22600,22900,1523849,LG디스플레이,034220
11939,20210405,23100,24650,22900,24600,9200249,LG디스플레이,034220
11940,20210406,24600,26150,24350,25850,14103251,LG디스플레이,034220
11941,20210407,26000,26300,25000,25600,7555755,LG디스플레이,034220
11942,20210408,25500,26050,24750,25000,5603726,LG디스플레이,034220
11943,20210409,25100,26100,24750,25400,8211753,LG디스플레이,034220
11944,20210412,25650,25750,24600,24700,3808372,LG디스플레이,034220
11945,20210413,24800,25050,24300,24650,3983903,LG디스플레이,034220
11946,20210414,24750,25100,24400,24600,2372218,LG디스플레이,034220
11947,20210415,24650,25450,24650,25150,3738889,LG디스플레이,034220
11948,20210416,25300,25450,24600,24700,2340034,LG디스플레이,034220
11949,20210419,24700,24900,24450,24700,2286696,LG디스플레이,034220
11950,20210420,24650,25200,24650,24750,2073292,LG디스플레이,034220
11951,20210421,24850,25000,24300,24900,2904688,LG디스플레이,034220
11952,20210422,25500,26650,25300,26400,10914551,LG디스플레이,034220
11953,20210423,26350,27350,26050,27050,7400859,LG디스플레이,034220
11954,20210426,27350,27600,26250,26500,5735501,LG디스플레이,034220
11955,20210427,26650,27500,26150,27050,5741706,LG디스플레이,034220
11956,20210428,27250,27400,26000,26200,4517807,LG디스플레이,034220
11957,20210429,25700,26350,25200,25250,6269690,LG디스플레이,034220
11958,20210430,25250,25300,24100,24300,6000759,LG디스플레이,034220
11959,20210503,24300,25000,23550,24100,7041480,LG디스플레이,034220
11960,20210504,24100,24300,23350,23950,4380216,LG디스플레이,034220
11961,20210506,24050,24250,23850,24150,3597757,LG디스플레이,034220
11962,20210507,24200,25050,23950,24700,4808365,LG디스플레이,034220
11963,20210510,24950,24950,24450,24650,2821269,LG디스플레이,034220
11964,20210511,24300,24550,23250,23350,6080934,LG디스플레이,034220
11965,20210512,23300,23750,22450,22700,5435970,LG디스플레이,034220
11966,20210513,22150,22350,21700,21900,7004971,LG디스플레이,034220
11967,20210514,22100,22400,21900,22000,3037543,LG디스플레이,034220
11968,20210517,22350,22650,22000,22200,2697612,LG디스플레이,034220
11969,20210518,22150,23200,22150,23150,3287855,LG디스플레이,034220
11970,20210520,22950,23000,22350,22400,3350294,LG디스플레이,034220
11971,20210521,22700,23450,22650,22800,4262889,LG디스플레이,034220
11972,20210524,22850,23100,22400,22900,2064884,LG디스플레이,034220
11973,20210525,23100,23150,22550,22800,2489440,LG디스플레이,034220
11974,20210526,22700,23250,22650,22850,1782619,LG디스플레이,034220
11975,20210527,22850,22900,22400,22850,2912055,LG디스플레이,034220
11976,20210528,22950,23650,22850,23400,3616826,LG디스플레이,034220
11977,20210531,23450,24050,23250,24000,3558997,LG디스플레이,034220
11978,20210601,24050,24700,23750,24600,5046067,LG디스플레이,034220
11979,20210602,24700,24700,24000,24100,2634602,LG디스플레이,034220
11980,20210603,24200,24600,23800,23950,2602746,LG디스플레이,034220
11981,20210604,23950,23950,23250,23450,4038526,LG디스플레이,034220
11982,20210607,23550,23850,23300,23700,2558492,LG디스플레이,034220
11983,20210608,23650,23950,23250,23500,2884105,LG디스플레이,034220
11984,20210609,23400,23450,22900,23050,3003996,LG디스플레이,034220
11985,20210610,22950,23150,22650,22950,3344194,LG디스플레이,034220
11986,20210611,23000,23250,22850,22850,2431103,LG디스플레이,034220
11987,20210614,23100,23400,22850,23150,2163910,LG디스플레이,034220
11988,20210615,23200,23250,22600,22700,4051749,LG디스플레이,034220
11989,20210616,22750,22900,22500,22700,2460216,LG디스플레이,034220
11990,20210617,22650,24150,22450,23800,8601899,LG디스플레이,034220
11991,20210618,24350,24500,23600,24350,8746314,LG디스플레이,034220
11992,20210621,24050,25100,24000,24450,10510202,LG디스플레이,034220
11993,20210622,25000,25100,24300,24550,4119663,LG디스플레이,034220
11994,20210623,24450,24550,23800,23850,4351563,LG디스플레이,034220
11995,20210624,23850,24200,23650,23950,3358247,LG디스플레이,034220
11996,20210625,24000,24600,24000,24250,2855183,LG디스플레이,034220
11997,20210628,24450,24650,24100,24300,2232999,LG디스플레이,034220
11998,20210629,24350,24450,23950,24000,2122529,LG디스플레이,034220
11999,20210630,24150,24900,24150,24500,3727792,LG디스플레이,034220
12000,20210701,24600,24600,24150,24450,2133745,LG디스플레이,034220
12001,20210702,24550,25300,24550,24850,5068604,LG디스플레이,034220
12002,20210705,25050,25050,24650,24800,2197879,LG디스플레이,034220
12003,20210706,24850,25000,24150,24250,4098412,LG디스플레이,034220
12004,20210707,24250,24450,23750,23800,3668728,LG디스플레이,034220
12005,20210708,23800,23900,23100,23500,4551246,LG디스플레이,034220
12006,20210709,23200,23400,22850,23050,3330552,LG디스플레이,034220
12007,20210712,23350,23500,23100,23200,1498429,LG디스플레이,034220
12008,20210713,23400,23700,23250,23450,1619956,LG디스플레이,034220
12009,20210714,23500,23600,23200,23200,1928499,LG디스플레이,034220
12010,20210715,23400,23800,23300,23550,2527493,LG디스플레이,034220
12011,20210716,23400,23450,23100,23250,1654630,LG디스플레이,034220
12012,20210719,23250,23250,22700,22800,2846954,LG디스플레이,034220
12013,20210720,22500,23000,22500,22900,2140298,LG디스플레이,034220
12014,20210721,23100,23150,22450,22550,2662360,LG디스플레이,034220
12015,20210722,22700,22900,22450,22700,2835290,LG디스플레이,034220
12016,20210723,22700,22900,22650,22700,1372951,LG디스플레이,034220
12017,20210726,22850,22850,22400,22450,2251436,LG디스플레이,034220
12018,20210727,22500,22800,22400,22500,1592371,LG디스플레이,034220
12019,20210728,22850,23450,22550,22900,4590303,LG디스플레이,034220
12020,20210729,23100,23150,22400,22500,3818728,LG디스플레이,034220
12021,20210730,22500,22500,22000,22050,3399034,LG디스플레이,034220
12022,20210802,22050,22200,21700,22000,2378605,LG디스플레이,034220
12023,20210803,21900,22300,21800,22300,1444966,LG디스플레이,034220
12024,20210804,22350,23000,22050,22950,3269517,LG디스플레이,034220
12025,20210805,22900,22950,22550,22600,1832041,LG디스플레이,034220
12026,20210806,22600,22650,21950,22250,3256615,LG디스플레이,034220
12027,20210809,22250,22450,21950,21950,2046780,LG디스플레이,034220
12028,20210810,22000,22150,21800,22150,1774121,LG디스플레이,034220
12029,20210811,22050,22150,21700,22100,2222350,LG디스플레이,034220
12030,20210812,22050,22100,21400,21550,3952533,LG디스플레이,034220
12031,20210813,21550,21550,20650,20800,3904080,LG디스플레이,034220
12032,20210817,20700,21000,20350,20650,3119854,LG디스플레이,034220
12033,20210818,20650,21500,20650,21450,3803343,LG디스플레이,034220
12034,20210819,21150,21200,20200,20250,3387959,LG디스플레이,034220
12035,20210820,20400,20750,19550,19700,4924138,LG디스플레이,034220
12036,20210823,19850,20000,19150,19700,5070144,LG디스플레이,034220
12037,20210824,19900,20550,19600,19950,4612313,LG디스플레이,034220
12038,20210825,20150,20300,19800,20100,2351026,LG디스플레이,034220
12039,20210826,20600,20700,19900,20100,3252489,LG디스플레이,034220
12040,20210827,20150,20250,19900,20200,1581093,LG디스플레이,034220
12041,20210830,20400,20600,20200,20250,1488041,LG디스플레이,034220
12042,20210831,20350,20500,19950,20500,3046278,LG디스플레이,034220
12043,20210901,20500,20800,20400,20550,1720553,LG디스플레이,034220
12044,20210902,20600,20750,20100,20200,2295889,LG디스플레이,034220
12045,20210903,20300,21200,20200,20950,4238015,LG디스플레이,034220
12046,20210906,20950,21050,20300,20500,2951232,LG디스플레이,034220
12047,20210907,20600,20650,20350,20550,1127096,LG디스플레이,034220
12048,20210908,20550,20700,20300,20300,1531462,LG디스플레이,034220
12049,20210909,20250,20450,20050,20150,2678878,LG디스플레이,034220
12050,20210910,20250,20350,20000,20050,1664142,LG디스플레이,034220
12051,20210913,20100,20300,20050,20200,1243215,LG디스플레이,034220
12052,20210914,20250,20700,20200,20350,1874601,LG디스플레이,034220
12053,20210915,20350,20350,20050,20250,1623246,LG디스플레이,034220
12054,20210916,20250,20300,19800,19800,3010094,LG디스플레이,034220
12055,20210917,19850,20050,19400,20000,3764635,LG디스플레이,034220
12056,20210923,19750,19750,19300,19400,4104005,LG디스플레이,034220
12057,20210924,19350,19400,18850,18950,3647284,LG디스플레이,034220
12058,20210927,18800,19450,18800,19400,2200637,LG디스플레이,034220
12059,20210928,19450,19600,19050,19500,2267240,LG디스플레이,034220
12060,20210929,19000,19350,18900,19050,1716678,LG디스플레이,034220
12061,20210930,19100,19200,18900,18950,1462855,LG디스플레이,034220
12062,20211001,18900,18950,18400,18500,1914917,LG디스플레이,034220
12063,20211005,18150,18250,17750,18100,3387692,LG디스플레이,034220
12064,20211006,18100,18250,17300,17450,4901696,LG디스플레이,034220
12065,20211007,17500,18000,17200,17950,4309944,LG디스플레이,034220
12066,20211008,18000,18150,17700,17900,1891946,LG디스플레이,034220
12067,20211012,17900,17950,17400,17550,2780025,LG디스플레이,034220
12068,20211013,17300,17600,17050,17500,3301435,LG디스플레이,034220
12069,20211014,17650,17850,17500,17700,4427151,LG디스플레이,034220
12070,20211015,18350,18950,18050,18200,5047635,LG디스플레이,034220
12071,20211018,18200,18350,17800,18200,2062018,LG디스플레이,034220
12072,20211019,18200,18350,17900,18050,2213324,LG디스플레이,034220
12073,20211020,18150,18550,18000,18000,2244262,LG디스플레이,034220
12074,20211021,18000,18100,17700,17950,2381940,LG디스플레이,034220
12075,20211022,17850,18050,17750,17800,1207651,LG디스플레이,034220
12076,20211025,17750,17900,17550,17800,1313519,LG디스플레이,034220
12077,20211026,17950,18700,17900,18550,3867202,LG디스플레이,034220
12078,20211027,18750,18950,18350,18500,3111480,LG디스플레이,034220
12079,20211028,18450,19950,18400,19750,8456460,LG디스플레이,034220
12080,20211029,19800,19950,19450,19700,3374490,LG디스플레이,034220
12081,20211101,19700,20000,19100,19650,2705643,LG디스플레이,034220
12082,20211102,19900,20200,19650,19650,1989477,LG디스플레이,034220
12083,20211103,19650,20500,19650,20050,4502186,LG디스플레이,034220
12084,20211104,20200,20600,20200,20350,2264776,LG디스플레이,034220
12085,20211105,20450,20600,20100,20350,1949194,LG디스플레이,034220
12086,20211108,20350,20500,20050,20350,1821628,LG디스플레이,034220
12087,20211109,20400,20600,20250,20500,1571844,LG디스플레이,034220
12088,20211110,20450,20750,19900,20100,2112621,LG디스플레이,034220
12089,20211111,20000,20400,19700,20250,2456400,LG디스플레이,034220
12090,20211112,20450,20600,20150,20150,1259045,LG디스플레이,034220
12091,20211115,20400,20750,20250,20700,2075031,LG디스플레이,034220
12092,20211116,20850,21100,20500,20650,2185897,LG디스플레이,034220
12093,20211117,20950,21700,20800,21700,6148243,LG디스플레이,034220
12094,20211118,21800,22950,21500,22700,7976593,LG디스플레이,034220
12095,20211119,22950,23350,22550,22600,6082586,LG디스플레이,034220
12096,20211122,22700,22950,22450,22600,3461958,LG디스플레이,034220
12097,20211123,22600,22600,21900,22000,3611422,LG디스플레이,034220
12098,20211124,22000,22450,21850,22250,2345430,LG디스플레이,034220
12099,20211125,22250,22350,21400,21450,2521926,LG디스플레이,034220
12100,20211126,21500,21700,20750,20850,2644732,LG디스플레이,034220
12101,20211129,20300,20950,20200,20500,2803165,LG디스플레이,034220
12102,20211130,20850,21000,19800,19900,4888869,LG디스플레이,034220
12103,20211201,20000,20400,19700,20250,2511721,LG디스플레이,034220
12104,20211202,19950,20400,19650,19900,3281850,LG디스플레이,034220
12105,20211203,20050,20750,20000,20700,3282745,LG디스플레이,034220
12106,20211206,20600,22100,20500,21950,5300140,LG디스플레이,034220
12107,20211207,22200,22650,21950,22500,6110296,LG디스플레이,034220
12108,20211208,22700,22750,21650,21650,4923821,LG디스플레이,034220
12109,20211209,21800,21950,21400,21650,4626407,LG디스플레이,034220
12110,20211210,21600,22350,21550,22350,3370736,LG디스플레이,034220
12111,20211213,22600,22900,22500,22550,3720562,LG디스플레이,034220
12112,20211214,22350,22550,21850,22200,2615638,LG디스플레이,034220
12113,20211215,22200,22900,22050,22900,3190522,LG디스플레이,034220
12114,20211216,23000,23200,22400,22800,2970834,LG디스플레이,034220
12115,20211217,22450,22800,22250,22300,2333011,LG디스플레이,034220
12116,20211220,22200,22600,22000,22100,1741455,LG디스플레이,034220
12117,20211221,22200,22450,21700,22250,2021039,LG디스플레이,034220
12118,20211222,22700,23150,22650,22900,5079274,LG디스플레이,034220
12119,20211223,23150,23250,22800,23050,3914381,LG디스플레이,034220
12120,20211224,23200,23450,22900,23150,3096328,LG디스플레이,034220
12121,20211227,23350,23950,23150,23300,5427317,LG디스플레이,034220
12122,20211228,23500,23600,22950,23000,5356709,LG디스플레이,034220
12123,20211229,23250,24400,23250,24300,10814346,LG디스플레이,034220
12124,20211230,24250,24750,23950,24600,5938944,LG디스플레이,034220
12125,20220103,24800,24900,24400,24700,3393862,LG디스플레이,034220
12126,20220104,24950,26000,24800,25800,9587235,LG디스플레이,034220
12127,20220105,25750,25750,24150,24300,9180143,LG디스플레이,034220
12128,20220106,23800,24950,23800,24000,6459090,LG디스플레이,034220
12129,20220107,24450,24450,23550,24150,3835021,LG디스플레이,034220
12130,20220110,23950,24250,23600,23800,3172742,LG디스플레이,034220
12131,20220111,23800,24500,23750,24350,4364184,LG디스플레이,034220
12132,20220112,24450,24550,24100,24350,3096281,LG디스플레이,034220
12133,20220113,24400,25050,23850,24150,4913661,LG디스플레이,034220
12134,20220114,24050,24800,23950,24050,4284593,LG디스플레이,034220
12135,20220117,24300,24300,23150,23600,4243666,LG디스플레이,034220
